candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
2500,subset_accuracy_drop,250,0.6497999548912048,0.0036731585632036284,0.7188068628311157,0.013155148884724023,5
2500,subset_accuracy_drop,251,0.6498952150344849,0.0037300141483564784,0.7189095377922058,0.013052482434310841,5
2500,subset_accuracy_drop,252,0.6499493241310119,0.0035422354018278617,0.7189862370491028,0.013050490681588265,5
2500,subset_accuracy_drop,253,0.6498557686805725,0.0035055421480618787,0.7189467072486877,0.013139229170509114,5
2500,subset_accuracy_drop,254,0.6497362494468689,0.003651936692911007,0.7189120411872864,0.013097402119251703,5
2500,subset_accuracy_drop,255,0.6498529314994812,0.0036780836489629922,0.7189349293708801,0.01293639859591209,5
2500,subset_accuracy_drop,256,0.6498149394989013,0.0036193029623532644,0.7189103364944458,0.012906575111215712,5
2500,subset_accuracy_drop,257,0.6498418331146241,0.003611406916222802,0.7189706087112426,0.012943332231337087,5
2500,subset_accuracy_drop,258,0.6497667789459228,0.0036441172588470424,0.7187933444976806,0.012800527439497906,5
2500,subset_accuracy_drop,259,0.6498576998710632,0.0036181286168761395,0.7187158346176148,0.012814979546513333,5
2500,subset_accuracy_drop,260,0.6498129725456238,0.0036436810034623087,0.7186429738998413,0.012936654241446396,5
2500,subset_accuracy_drop,261,0.6498062252998352,0.0035954772728897565,0.7186957240104676,0.013108893460435157,5
2500,subset_accuracy_drop,262,0.6497860074043273,0.003615423696066003,0.7186574816703797,0.013177688251243548,5
2500,subset_accuracy_drop,263,0.6498008608818054,0.003651711273453531,0.718586266040802,0.013314173817227277,5
2500,subset_accuracy_drop,264,0.6498082756996155,0.0036130456075086676,0.7186133384704589,0.013430974757408719,5
2500,subset_accuracy_drop,265,0.6497457981109619,0.003628589155450947,0.7186323046684265,0.013376008021168818,5
2500,subset_accuracy_drop,266,0.6497708678245544,0.0036118331175238705,0.7186308622360229,0.013073499459207057,5
2500,subset_accuracy_drop,267,0.6497322916984558,0.0036682600938481133,0.7185102462768554,0.012951313974789993,5
2500,subset_accuracy_drop,268,0.6497727751731872,0.0036071511464455986,0.7185804605484009,0.01285412379784805,5
2500,subset_accuracy_drop,269,0.649802565574646,0.0035551980440085445,0.7186758637428283,0.012846371684749558,5
2500,subset_accuracy_drop,270,0.649767529964447,0.003613899881579704,0.7186993002891541,0.012828820769529875,5
2500,subset_accuracy_drop,271,0.6497031927108765,0.0037384395980967957,0.7187061905860901,0.01289373619403471,5
2500,subset_accuracy_drop,272,0.6496976256370545,0.003668649261614744,0.7186882257461548,0.012922880344491546,5
2500,subset_accuracy_drop,273,0.6498680830001831,0.003419344813775301,0.718783152103424,0.01286959295716597,5
2500,subset_accuracy_drop,274,0.649748933315277,0.0035518907699457814,0.718643319606781,0.012950321309869733,5
2500,subset_accuracy_drop,275,0.6497228860855102,0.0037748301539785646,0.7186506152153015,0.013109193380403186,5
2500,subset_accuracy_drop,276,0.6497267484664917,0.003702644778788542,0.7185482740402221,0.013201929471107302,5
2500,subset_accuracy_drop,277,0.6497475743293762,0.0036210883689640444,0.7185309767723084,0.01329502329516997,5
2500,subset_accuracy_drop,278,0.6496808290481567,0.003699456604769752,0.7184735417366028,0.01347289491363245,5
2500,subset_accuracy_drop,279,0.6497750997543335,0.003751605675241758,0.7185281634330749,0.013636865894688783,5
2500,subset_accuracy_drop,280,0.6497639656066895,0.00368516518238422,0.7185046315193176,0.01362422054816021,5
2500,subset_accuracy_drop,281,0.649737560749054,0.003632078946328347,0.7184386253356934,0.01352657572320754,5
2500,subset_accuracy_drop,282,0.6496706604957581,0.0037039687234326287,0.7183560490608215,0.01348853525481117,5
2500,subset_accuracy_drop,283,0.6497529149055481,0.0037688480705237184,0.718416941165924,0.013526553862783283,5
2500,subset_accuracy_drop,284,0.6497611999511719,0.0037227074817641798,0.7182550430297852,0.013297780513994575,5
2500,subset_accuracy_drop,285,0.649742317199707,0.003701741761143246,0.718156898021698,0.013102574603086054,5
2500,subset_accuracy_drop,286,0.6496877193450927,0.0036851755093128768,0.7181174159049988,0.012922945115451875,5
2500,subset_accuracy_drop,287,0.6497188687324524,0.0037120168240052623,0.7180949091911316,0.012743931390556913,5
2500,subset_accuracy_drop,288,0.6497720718383789,0.003638259375295229,0.7180223345756531,0.012553375088042497,5
2500,subset_accuracy_drop,289,0.6498634696006775,0.0035894751931011986,0.7180455803871155,0.012423624907303994,5
2500,subset_accuracy_drop,290,0.6496354460716247,0.0037180062914133473,0.7179205775260925,0.012684400659903264,5
2500,subset_accuracy_drop,291,0.6496879100799561,0.003719186187264214,0.7179317712783814,0.012871646214556722,5
2500,subset_accuracy_drop,292,0.6498342394828797,0.003577061945506253,0.7179558634757995,0.013092269611978983,5
2500,subset_accuracy_drop,293,0.6498302578926086,0.003588817683849506,0.718007493019104,0.013136044678325066,5
2500,subset_accuracy_drop,294,0.64964359998703,0.003777233904415666,0.7181314706802369,0.013428994025569156,5
2500,subset_accuracy_drop,295,0.6496709942817688,0.003720815849769805,0.7183885931968689,0.013426323752581135,5
2500,subset_accuracy_drop,296,0.6498931765556335,0.0036387439865031485,0.7186254739761353,0.013461001323817926,5
2500,subset_accuracy_drop,297,0.649776840209961,0.0036098049494255736,0.7185874223709107,0.01319824188395049,5
2500,subset_accuracy_drop,298,0.6497405767440796,0.003777451174963126,0.7187520384788513,0.013386212296871968,5
2500,subset_accuracy_drop,299,0.6496536731719971,0.0036641058434774576,0.7187544107437134,0.013224838432601775,5
2500,subset_accuracy_drop,300,0.6497588634490967,0.0036565105031578725,0.7187226057052613,0.013108385337802737,5
2500,subset_accuracy_drop,301,0.6497363567352294,0.0036148552444980183,0.7185369968414307,0.012783185677289876,5
2500,subset_accuracy_drop,302,0.6496785402297973,0.0037139284953761078,0.7184244394302368,0.012923832165202079,5
2500,subset_accuracy_drop,303,0.6496738076210022,0.0037316021337242063,0.7183424353599548,0.012914455503849322,5
2500,subset_accuracy_drop,304,0.6497712016105652,0.0036702482771028065,0.7182591557502747,0.012880766058560866,5
2500,subset_accuracy_drop,305,0.649756109714508,0.00369834311223395,0.7180471301078797,0.012716909509100241,5
2500,subset_accuracy_drop,306,0.6496682286262512,0.003685204752133038,0.7180093288421631,0.012734556934303741,5
2500,subset_accuracy_drop,307,0.6496891617774964,0.00380375081516032,0.7181481957435608,0.012784569017890296,5
2500,subset_accuracy_drop,308,0.6497213125228882,0.0036654046788343873,0.7181706428527832,0.012774544782124144,5
2500,subset_accuracy_drop,309,0.6497866988182068,0.0036246297958586813,0.7181926488876342,0.012767016312920126,5
2500,subset_accuracy_drop,310,0.6497460722923278,0.0037634085746857645,0.718207859992981,0.012839757296023503,5
2500,subset_accuracy_drop,311,0.6497164964675903,0.003936096463975709,0.718352484703064,0.012961484711865196,5
2500,subset_accuracy_drop,312,0.649717390537262,0.003775911396559891,0.7185786724090576,0.01310912300186982,5
2500,subset_accuracy_drop,313,0.6497396111488343,0.0036132212548363163,0.718529999256134,0.012969190006150433,5
2500,subset_accuracy_drop,314,0.6497490882873536,0.0036971429455479594,0.7185127019882203,0.012973643651033357,5
2500,subset_accuracy_drop,315,0.6497017502784729,0.0038549270350622432,0.7186001658439636,0.012962178314497445,5
2500,subset_accuracy_drop,316,0.6497400403022766,0.0037999625592610945,0.718776524066925,0.013120697944856813,5
2500,subset_accuracy_drop,317,0.6498274445533753,0.0034974211626266054,0.7186861276626587,0.012988358592167945,5
2500,subset_accuracy_drop,318,0.6497995734214783,0.0037548695254849018,0.7184439420700073,0.012899067458307496,5
2500,subset_accuracy_drop,319,0.6497267723083496,0.0036762909106095414,0.7182993769645691,0.012671061882343626,5
2500,subset_accuracy_drop,320,0.6497243762016296,0.003910248601754737,0.7182088971138001,0.012739111906805756,5
2500,subset_accuracy_drop,321,0.6498203754425049,0.0035093794857862853,0.7181129097938538,0.012792874099249953,5
2500,subset_accuracy_drop,322,0.6497938394546509,0.0036088259975755052,0.7178367376327515,0.012756018414570958,5
2500,subset_accuracy_drop,323,0.6496558904647827,0.003720665949568474,0.7175861477851868,0.01273835509337788,5
2500,subset_accuracy_drop,324,0.6496800780296326,0.003915334216046984,0.7176736950874328,0.012826167428079523,5
2500,subset_accuracy_drop,325,0.649722445011139,0.0036363554960626666,0.7179163336753845,0.012900803844501754,5
2500,subset_accuracy_drop,326,0.6497462391853333,0.003526461889755481,0.7181980729103088,0.012834703364832953,5
2500,subset_accuracy_drop,327,0.649612021446228,0.003680408923873365,0.7182860493659973,0.012813777494565661,5
2500,subset_accuracy_drop,328,0.6496593475341796,0.003839932462742469,0.7186591863632202,0.012888756732780813,5
2500,subset_accuracy_drop,329,0.6496276497840882,0.0037130807045209395,0.7188459753990173,0.012959864964503217,5
2500,subset_accuracy_drop,330,0.6498335838317871,0.003466311467295945,0.7190297365188598,0.012979809074653934,5
2500,subset_accuracy_drop,331,0.6495558023452759,0.0037155547853665876,0.7187626719474792,0.013073419063112634,5
2500,subset_accuracy_drop,332,0.6496639013290405,0.003804727972205535,0.7187658667564392,0.013109434453910284,5
2500,subset_accuracy_drop,333,0.6496754646301269,0.0037484387856680373,0.7186477422714234,0.013194202964299141,5
2500,subset_accuracy_drop,334,0.6497787117958069,0.003476148737827177,0.7186214089393616,0.013228547187976648,5
2500,subset_accuracy_drop,335,0.6496122360229493,0.003699274945177088,0.7183933854103088,0.013352092523967216,5
2500,subset_accuracy_drop,336,0.6495922923088073,0.0037181159144306915,0.7182583332061767,0.013355496993398788,5
2500,subset_accuracy_drop,337,0.649673855304718,0.003719240179160029,0.7182611107826233,0.013346601623008126,5
2500,subset_accuracy_drop,338,0.6496839046478271,0.0036555265208746243,0.718227219581604,0.013253165075641752,5
2500,subset_accuracy_drop,339,0.6496225833892822,0.0036423703739136486,0.718152391910553,0.013198368534254845,5
2500,subset_accuracy_drop,340,0.6495367407798767,0.003661709898870254,0.7180578589439393,0.013139205049079637,5
2500,subset_accuracy_drop,341,0.6496306538581849,0.00360228467063016,0.7181070208549499,0.01309476921646108,5
2500,subset_accuracy_drop,342,0.6496306300163269,0.003683764186762275,0.7181209325790405,0.01301576033858169,5
2500,subset_accuracy_drop,343,0.6496041893959046,0.0036883890642733165,0.718161404132843,0.013045850090498183,5
2500,subset_accuracy_drop,344,0.6495682954788208,0.0036664735859244027,0.7181466579437256,0.013001091072001383,5
2500,subset_accuracy_drop,345,0.649567973613739,0.0036194282009712354,0.7180137753486633,0.012920515377770392,5
2500,subset_accuracy_drop,346,0.6496182560920716,0.003674201324015196,0.7179683446884155,0.01285199455743774,5
2500,subset_accuracy_drop,347,0.6495903372764588,0.0036983560438788175,0.7179457902908325,0.012922400229763832,5
2500,subset_accuracy_drop,348,0.6495673179626464,0.0036817666832067173,0.7179804801940918,0.013003258971647443,5
2500,subset_accuracy_drop,349,0.6496010065078736,0.0036279511836148043,0.7179970741271973,0.013122917239006653,5
2500,subset_accuracy_drop,350,0.6495874524116516,0.003643295908799932,0.7179601192474365,0.013193896280850496,5
2500,subset_accuracy_drop,351,0.6495795130729676,0.0037230670050906185,0.7179767966270447,0.013288060382095363,5
2500,subset_accuracy_drop,352,0.6495425224304199,0.003691786991856378,0.718101978302002,0.013383864563420857,5
2500,subset_accuracy_drop,353,0.6495907306671143,0.003615178913759338,0.7182312369346618,0.01345902025777325,5
2500,subset_accuracy_drop,354,0.6495713591575623,0.0036714759949708813,0.7182337880134583,0.013376285388557972,5
2500,subset_accuracy_drop,355,0.6495478272438049,0.0037283584954460307,0.7182506799697876,0.013296628243436567,5
2500,subset_accuracy_drop,356,0.6495363116264343,0.0036601594825379277,0.718248987197876,0.013179236833907277,5
2500,subset_accuracy_drop,357,0.6496374607086182,0.003520034032493135,0.7182693600654602,0.013028102655673439,5
2500,subset_accuracy_drop,358,0.649581229686737,0.0036348960088983004,0.7181411981582642,0.012823061213816555,5
2500,subset_accuracy_drop,359,0.649590539932251,0.0037304422964983537,0.7180777549743652,0.012723326065782206,5
2500,subset_accuracy_drop,360,0.6495460391044616,0.0036799876596542097,0.7179944515228271,0.012634529908835691,5
2500,subset_accuracy_drop,361,0.6495696544647217,0.003664131647472538,0.7180293917655944,0.012640597073415222,5
2500,subset_accuracy_drop,362,0.6495735049247742,0.0037141626127966507,0.7180260419845581,0.012726958301124108,5
2500,subset_accuracy_drop,363,0.6495362281799316,0.0037029862023268178,0.7180282235145569,0.01281115574379967,5
2500,subset_accuracy_drop,364,0.6495424032211303,0.003654819275134091,0.7180544018745423,0.01282224553695659,5
2500,subset_accuracy_drop,365,0.6495123982429505,0.003673591371913655,0.7181390643119812,0.012899204574423088,5
2500,subset_accuracy_drop,366,0.6495332837104797,0.0036796452150370737,0.7183262825012207,0.012946361689502724,5
2500,subset_accuracy_drop,367,0.6495186567306519,0.003666118622036615,0.7184446215629577,0.012980268368765068,5
2500,subset_accuracy_drop,368,0.6495050430297852,0.0036841662407698654,0.718600869178772,0.01312732148855876,5
2500,subset_accuracy_drop,369,0.6495157599449157,0.0036651842455720112,0.7186701178550721,0.01329413073810289,5
2500,subset_accuracy_drop,370,0.6495852470397949,0.003578077851418207,0.7187326312065124,0.01346493745190012,5
2500,subset_accuracy_drop,371,0.6495731472969055,0.0036130835727330828,0.7186875581741333,0.01351790782692479,5
2500,subset_accuracy_drop,372,0.6495218396186828,0.0036477245733300802,0.718617844581604,0.013664183899449844,5
2500,subset_accuracy_drop,373,0.6494951128959656,0.003698612599163282,0.7185032844543457,0.013722599427989375,5
2500,subset_accuracy_drop,374,0.6495396614074707,0.0036027778024899635,0.7184134602546692,0.013747589548350023,5
2500,subset_accuracy_drop,375,0.6495915532112122,0.0035490639845892264,0.7183632612228393,0.013672929027778401,5
2500,subset_accuracy_drop,376,0.6495287656784058,0.003639537362076578,0.7182551026344299,0.013660051506993554,5
2500,subset_accuracy_drop,377,0.6494848847389221,0.003735458706933913,0.7181511759757996,0.013664689370128612,5
2500,subset_accuracy_drop,378,0.6495339393615722,0.003629313398389013,0.718131422996521,0.013520787133497424,5
2500,subset_accuracy_drop,379,0.6496175169944763,0.003546766063584494,0.7180970191955567,0.013475399419101393,5
2500,subset_accuracy_drop,380,0.6495360732078552,0.0036798547215019907,0.7179699301719665,0.013366399139646684,5
2500,subset_accuracy_drop,381,0.6495046138763427,0.0037726091720542312,0.7179129838943481,0.013305618813135854,5
2500,subset_accuracy_drop,382,0.6495715975761414,0.003712341841072069,0.7178874731063842,0.013219653235607077,5
2500,subset_accuracy_drop,383,0.6495285153388977,0.0036540773334418973,0.7178675770759583,0.01313905052269309,5
2500,subset_accuracy_drop,384,0.6495349407196045,0.003655912387871229,0.7179205894470215,0.013146928477606939,5
2500,subset_accuracy_drop,385,0.6494961619377136,0.0037340699732074903,0.7178500771522522,0.013193733686073615,5
2500,subset_accuracy_drop,386,0.6495307445526123,0.0037056814164390965,0.7178160071372985,0.013258787269415692,5
2500,subset_accuracy_drop,387,0.6494932651519776,0.003683268826258059,0.7178840875625611,0.01325833588878219,5
2500,subset_accuracy_drop,388,0.6494978785514831,0.003692793048413494,0.7180015087127686,0.0133126476896223,5
2500,subset_accuracy_drop,389,0.6495256543159484,0.00366046124963742,0.7179664850234986,0.013333764911186855,5
2500,subset_accuracy_drop,390,0.6495338916778565,0.003701548947063567,0.7178701400756836,0.013279810850367089,5
2500,subset_accuracy_drop,391,0.6494911432266235,0.003697460414718031,0.7178063869476319,0.013275240156522585,5
2500,subset_accuracy_drop,392,0.6494999885559082,0.003685091389980307,0.7178258776664734,0.013260977086135956,5
2500,subset_accuracy_drop,393,0.6495104908943177,0.003682545941295626,0.7178566336631775,0.013160583438837904,5
2500,subset_accuracy_drop,394,0.6495158672332764,0.0037195615586876414,0.7178750991821289,0.013100971551835955,5
2500,subset_accuracy_drop,395,0.6494927048683167,0.0037036895802504996,0.717909061908722,0.012978947967725243,5
2500,subset_accuracy_drop,396,0.6495415210723877,0.0036646524998965794,0.7179380297660828,0.012928591757082872,5
2500,subset_accuracy_drop,397,0.6495102643966675,0.0036820622083094806,0.7178236961364746,0.012876998457078334,5
2500,subset_accuracy_drop,398,0.6494800209999084,0.003725869337999893,0.7177269339561463,0.012914664186125704,5
2500,subset_accuracy_drop,399,0.6494612336158753,0.0037047156747247265,0.7176383376121521,0.012944476494116095,5
2500,subset_accuracy_drop,400,0.6494956135749816,0.0036610716847680757,0.7175961017608643,0.012979459145210166,5
2500,subset_accuracy_drop,401,0.6495252013206482,0.0036259009912028386,0.7176143050193786,0.01299670424600134,5
2500,subset_accuracy_drop,402,0.6494871258735657,0.0037305006226845514,0.717590069770813,0.013067319887214563,5
2500,subset_accuracy_drop,403,0.6494583487510681,0.00374363248977175,0.7175334095954895,0.013064986302939847,5
2500,subset_accuracy_drop,404,0.6494865655899048,0.0036996875739540584,0.7175886034965515,0.013107332255519924,5
2500,subset_accuracy_drop,405,0.649517822265625,0.003629031841601128,0.7177030920982361,0.0130932491227344,5
2500,subset_accuracy_drop,406,0.6494714379310608,0.0036674436148695718,0.7177248001098633,0.013034894382756344,5
2500,subset_accuracy_drop,407,0.6494699239730835,0.0037387022770176844,0.7177276015281677,0.01299421861003456,5
2500,subset_accuracy_drop,408,0.6494603991508484,0.0037085874533624302,0.7177503705024719,0.012976381116893865,5
2500,subset_accuracy_drop,409,0.649519968032837,0.003639313098165438,0.7177931427955627,0.013018076903853143,5
2500,subset_accuracy_drop,410,0.6495206117630005,0.0035979875279067747,0.7177605628967285,0.013060360507163669,5
2500,subset_accuracy_drop,411,0.6494627237319947,0.003677598408633145,0.7176759243011475,0.013251186105602783,5
2500,subset_accuracy_drop,412,0.6494574666023254,0.0036761675950647667,0.7175929546356201,0.013334781140715997,5
2500,subset_accuracy_drop,413,0.6495341897010803,0.0036146508239963742,0.7176719665527344,0.013423683275772945,5
2500,subset_accuracy_drop,414,0.6495603084564209,0.003603077999294221,0.7177142024040222,0.01338995694673162,5
2500,subset_accuracy_drop,415,0.6494862794876098,0.0036609763400587245,0.717632794380188,0.013275976388321363,5
2500,subset_accuracy_drop,416,0.6495095729827881,0.003713944132080334,0.7176474094390869,0.01306411735717812,5
2500,subset_accuracy_drop,417,0.6495532631874085,0.003665813896796941,0.717641043663025,0.012968703913091663,5
2500,subset_accuracy_drop,418,0.6495586395263672,0.003596744594747403,0.7176683187484741,0.01285048463566533,5
2500,subset_accuracy_drop,419,0.6494439601898193,0.003708659002456441,0.717592453956604,0.012738532669895474,5
2500,subset_accuracy_drop,420,0.649428927898407,0.003725965083663256,0.7174806356430053,0.012666157323982548,5
2500,subset_accuracy_drop,421,0.649574363231659,0.0035846312681951102,0.7174628496170044,0.012684779650198938,5
2500,subset_accuracy_drop,422,0.649509072303772,0.003634478852775119,0.7173465251922607,0.012762889035562741,5
2500,subset_accuracy_drop,423,0.6494522809982299,0.003696761023626946,0.7173480153083801,0.012886577135058613,5
2500,subset_accuracy_drop,424,0.649451744556427,0.0037064408177461317,0.7172709465026855,0.012898722364832815,5
2500,subset_accuracy_drop,425,0.6495706796646118,0.0035682297541975512,0.7173454403877259,0.012889396296072352,5
2500,subset_accuracy_drop,426,0.6494882345199585,0.003637105455600058,0.7173677206039428,0.012893683200909863,5
2500,subset_accuracy_drop,427,0.6494282484054565,0.00368934211843884,0.7173913717269897,0.012857796513865816,5
2500,subset_accuracy_drop,428,0.6494900584220886,0.0036981803775221517,0.7174009084701538,0.012800658807044814,5
2500,subset_accuracy_drop,429,0.6495875835418701,0.003528261482663234,0.7175138473510743,0.012740530765376547,5
2500,subset_accuracy_drop,430,0.6494656443595886,0.0036656055128149066,0.7175033211708068,0.012824486251033414,5
2500,subset_accuracy_drop,431,0.6494741201400757,0.0036814623923973177,0.7174962282180786,0.012925985681645904,5
2500,subset_accuracy_drop,432,0.6494747638702393,0.00368037333998737,0.7174034237861633,0.012946754816227599,5
2500,subset_accuracy_drop,433,0.6496043562889099,0.0035424418382381325,0.717411744594574,0.012858626332433534,5
2500,subset_accuracy_drop,434,0.6495216369628907,0.0036386763506862595,0.717322564125061,0.012809279473176475,5
2500,subset_accuracy_drop,435,0.6494399189949036,0.003713298575974451,0.7173181295394897,0.012804262028364313,5
2500,subset_accuracy_drop,436,0.649438989162445,0.003727674309937455,0.7173282623291015,0.01278959225828301,5
2500,subset_accuracy_drop,437,0.6495188355445862,0.0035801817286928083,0.7174077272415161,0.01278144811130235,5
2500,subset_accuracy_drop,438,0.6494896173477173,0.00364923257603113,0.7174596190452576,0.012864127774419467,5
2500,subset_accuracy_drop,439,0.6494218230247497,0.0037067942917217334,0.7176244378089904,0.013003042880325614,5
2500,subset_accuracy_drop,440,0.6494719982147217,0.003781622994193542,0.717933464050293,0.01314348910451615,5
2500,subset_accuracy_drop,441,0.6495280146598816,0.0035569957486704575,0.7180903077125549,0.013174131584461008,5
2500,subset_accuracy_drop,442,0.649499487876892,0.003597387382838813,0.7181086659431457,0.013150827904878907,5
2500,subset_accuracy_drop,443,0.6494058847427369,0.0037030961804738615,0.7180941343307495,0.013131823171107336,5
2500,subset_accuracy_drop,444,0.6495191812515259,0.0037999275742488237,0.7181484460830688,0.013134862965627126,5
2500,subset_accuracy_drop,445,0.6495428800582885,0.0035300294840822665,0.7180223822593689,0.01308535546304016,5
2500,subset_accuracy_drop,446,0.6495996832847595,0.0035584738324190767,0.7178965330123901,0.012948702972184766,5
2500,subset_accuracy_drop,447,0.6494560956954956,0.003722935744630898,0.717577588558197,0.013039606907537988,5
2500,subset_accuracy_drop,448,0.6495677590370178,0.003764829739333101,0.7174435257911682,0.013063987391674147,5
2500,subset_accuracy_drop,449,0.6496051788330078,0.0035659709482059624,0.7173447012901306,0.0132050638246813,5
2500,subset_accuracy_drop,450,0.649532699584961,0.0036244745064737717,0.7172566533088685,0.013308692149415373,5
2500,subset_accuracy_drop,451,0.6494368433952331,0.0037094127065862396,0.7171716332435608,0.013326447889929573,5
2500,subset_accuracy_drop,452,0.6494754314422607,0.0037051882332443825,0.7171383619308471,0.013356935729289856,5
2500,subset_accuracy_drop,453,0.6495444774627686,0.0035517432573652654,0.7171247720718383,0.013337871904789158,5
2500,subset_accuracy_drop,454,0.6494361519813537,0.003679819745661013,0.7170825242996216,0.013346752720218985,5
2500,subset_accuracy_drop,455,0.6494240403175354,0.003692728588940807,0.717182993888855,0.013375042314329505,5
2500,subset_accuracy_drop,456,0.6494810938835144,0.0036772114902407877,0.717317807674408,0.01341206949185152,5
2500,subset_accuracy_drop,457,0.6496586561203003,0.003398370900268977,0.7176077604293823,0.01333629738583001,5
2500,subset_accuracy_drop,458,0.6494202136993408,0.0037091875795968953,0.7175579309463501,0.013330842553665715,5
2500,subset_accuracy_drop,459,0.6494269013404846,0.0036956241503744804,0.7175899744033813,0.013312888059218084,5
2500,subset_accuracy_drop,460,0.6494764924049378,0.003724497964664474,0.7175754189491272,0.01348269853686206,5
2500,subset_accuracy_drop,461,0.6496118307113647,0.003482976274745647,0.7177271842956543,0.01351232834820127,5
2500,subset_accuracy_drop,462,0.6494258165359497,0.0037032691350356527,0.717625617980957,0.01354143011025583,5
2500,subset_accuracy_drop,463,0.6494246125221252,0.0036836053781073644,0.7176056981086731,0.013401917704520545,5
2500,subset_accuracy_drop,464,0.6494771242141724,0.003729238540503928,0.7176095843315125,0.013277125977398623,5
2500,subset_accuracy_drop,465,0.6495558857917786,0.0035706469430969896,0.7177065253257752,0.013191167975847982,5
2500,subset_accuracy_drop,466,0.649440062046051,0.003669160737037018,0.7175897717475891,0.013059572401481812,5
2500,subset_accuracy_drop,467,0.6494294285774231,0.00369125466476919,0.7174845457077026,0.012844438681713088,5
2500,subset_accuracy_drop,468,0.6494298696517944,0.0036936940913273424,0.7173799276351929,0.012722776292560727,5
2500,subset_accuracy_drop,469,0.6494891881942749,0.003611072230739169,0.7173783183097839,0.012812679650939693,5
2500,subset_accuracy_drop,470,0.6494566798210144,0.0036000322088222234,0.7172314405441285,0.012856546423273683,5
2500,subset_accuracy_drop,471,0.6494185328483582,0.0037109283853488276,0.7170780897140503,0.012955969080330865,5
2500,subset_accuracy_drop,472,0.6493937969207764,0.0037142747027318805,0.7170275092124939,0.013074284081811778,5
2500,subset_accuracy_drop,473,0.6494600534439087,0.003636056399183748,0.717066740989685,0.01322772423640152,5
2500,subset_accuracy_drop,474,0.6495252013206482,0.0036117454554948566,0.7170921564102173,0.01329230120771768,5
2500,subset_accuracy_drop,475,0.6494380831718445,0.003688016597852924,0.7170967578887939,0.013458485281025221,5
2500,subset_accuracy_drop,476,0.6493976473808288,0.003692731245252704,0.7172504544258118,0.013469261653045428,5
2500,subset_accuracy_drop,477,0.6494719743728637,0.003727527913797686,0.7174295425415039,0.013607724339935286,5
2500,subset_accuracy_drop,478,0.6495516061782837,0.003583832693838055,0.717423677444458,0.01336971810210272,5
2500,subset_accuracy_drop,479,0.6496008634567261,0.003761808487948184,0.7174920678138733,0.013424934166384003,5
2500,subset_accuracy_drop,480,0.6494054913520813,0.0037224030252585565,0.7173471331596375,0.013079376836757512,5
2500,subset_accuracy_drop,481,0.6494813561439514,0.0037120315337902774,0.7174154996871949,0.013020230610103429,5
2500,subset_accuracy_drop,482,0.6494994759559631,0.0036996041231401955,0.7173243641853333,0.012791438586120417,5
2500,subset_accuracy_drop,483,0.6494745492935181,0.003645733927112216,0.7172429680824279,0.012662748119677276,5
2500,subset_accuracy_drop,484,0.6494169473648072,0.00370541108040182,0.7172283172607422,0.012520427372514843,5
2500,subset_accuracy_drop,485,0.6494513511657715,0.003704299710550103,0.7172397613525391,0.012606536856720946,5
2500,subset_accuracy_drop,486,0.6494622111320496,0.0037305019504876103,0.7172248244285584,0.012682580343945095,5
2500,subset_accuracy_drop,487,0.6494280695915222,0.003722123920653542,0.7171373009681702,0.012722147360424122,5
2500,subset_accuracy_drop,488,0.6494207382202148,0.003694636034486861,0.7171573638916016,0.012739654043329943,5
2500,subset_accuracy_drop,489,0.649421489238739,0.0036789461937372053,0.7171494007110596,0.012818960319639255,5
2500,subset_accuracy_drop,490,0.6494063615798951,0.0037348870874959767,0.7171862483024597,0.01289066461778465,5
2500,subset_accuracy_drop,491,0.6494877099990845,0.003736354750890789,0.7171830415725708,0.012888497086973498,5
2500,subset_accuracy_drop,492,0.6494232892990113,0.0036455056692266128,0.717214560508728,0.012958293312004649,5
2500,subset_accuracy_drop,493,0.6494284033775329,0.003667605931860619,0.7173145771026611,0.013110333069869728,5
2500,subset_accuracy_drop,494,0.6494071125984192,0.0036878248234378207,0.7172610521316528,0.013122143513607552,5
2500,subset_accuracy_drop,495,0.6494291543960571,0.0037053402053881957,0.7172068238258362,0.013119235418519393,5
2500,subset_accuracy_drop,496,0.6495022654533387,0.00363127609791494,0.717143440246582,0.013018570222237302,5
2500,subset_accuracy_drop,497,0.6494345188140869,0.0036445666071282285,0.7170580387115478,0.012975301835276204,5
2500,subset_accuracy_drop,498,0.6494323015213013,0.0036506997514640562,0.7170573830604553,0.012940156994803753,5
2500,subset_accuracy_drop,499,0.649381136894226,0.0036980492500475926,0.7170431733131408,0.01299425212462213,5
2500,subset_accuracy_drop,500,0.6494353652000427,0.003665921343857727,0.7170958518981934,0.013107320198020394,5
2500,subset_accuracy_drop,501,0.6495242595672608,0.0035847793895843754,0.7172397494316101,0.01322226834978933,5
2500,subset_accuracy_drop,502,0.6494410991668701,0.003672475998881387,0.7172961235046387,0.013357519828772991,5
2500,subset_accuracy_drop,503,0.6494286060333252,0.0037224124447404906,0.7173483729362488,0.013383811077005427,5
2500,subset_accuracy_drop,504,0.6494586586952209,0.003663382329296223,0.7173341512680054,0.013491753897096618,5
2500,subset_accuracy_drop,505,0.6495437979698181,0.0035775879764478966,0.7173540830612183,0.013501693587024825,5
