seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
0,5000,endpoint,446,0.2132643461227417,1.4216440916061401,259,False
0,5000,endpoint,447,0.21346884965896606,1.422287106513977,259,False
0,5000,endpoint,448,0.21361206471920013,1.423581600189209,259,False
0,5000,endpoint,449,0.21278098225593567,1.4194679260253906,259,False
0,5000,endpoint,450,0.21237212419509888,1.4196691513061523,259,False
0,5000,endpoint,451,0.21281005442142487,1.4254363775253296,259,False
0,5000,endpoint,452,0.21345703303813934,1.4318879842758179,259,False
0,5000,endpoint,453,0.21156303584575653,1.4254831075668335,259,False
0,5000,endpoint,454,0.21069008111953735,1.4214508533477783,259,False
0,5000,endpoint,455,0.2110522836446762,1.4287827014923096,259,False
0,5000,endpoint,456,0.21405144035816193,1.4424039125442505,259,False
0,5000,endpoint,457,0.21024344861507416,1.4271079301834106,259,False
0,5000,endpoint,458,0.20981447398662567,1.423891305923462,259,False
0,5000,endpoint,459,0.20988748967647552,1.4282252788543701,259,False
0,5000,endpoint,460,0.21099932491779327,1.4372769594192505,259,False
0,5000,endpoint,461,0.20932604372501373,1.4320744276046753,259,False
0,5000,endpoint,462,0.2083120048046112,1.4198126792907715,259,False
0,5000,endpoint,463,0.20829275250434875,1.4266728162765503,259,False
0,5000,endpoint,464,0.21041646599769592,1.4398666620254517,259,False
0,5000,endpoint,465,0.20926813781261444,1.4324465990066528,259,False
0,5000,endpoint,466,0.2091933786869049,1.4304146766662598,259,False
0,5000,endpoint,467,0.2097451388835907,1.4351848363876343,259,False
0,5000,endpoint,468,0.20979589223861694,1.437691569328308,259,False
0,5000,endpoint,469,0.20930200815200806,1.438191533088684,259,False
0,5000,endpoint,470,0.20856840908527374,1.4330475330352783,259,False
0,5000,endpoint,471,0.2087494283914566,1.4381040334701538,259,False
0,5000,endpoint,472,0.2097623348236084,1.447752594947815,259,False
0,5000,endpoint,473,0.20893888175487518,1.4411848783493042,259,False
0,5000,endpoint,474,0.20841126143932343,1.4367808103561401,259,False
0,5000,endpoint,475,0.20800453424453735,1.4305758476257324,259,False
0,5000,endpoint,476,0.2081269472837448,1.4312914609909058,259,False
0,5000,endpoint,477,0.20886282622814178,1.435795545578003,259,False
0,5000,endpoint,478,0.2081613391637802,1.4287153482437134,259,False
0,5000,endpoint,479,0.20787620544433594,1.4255084991455078,259,False
0,5000,endpoint,480,0.20790983736515045,1.4282245635986328,259,False
0,5000,endpoint,481,0.2087704837322235,1.4378056526184082,259,False
0,5000,endpoint,482,0.20833897590637207,1.437819480895996,259,False
0,5000,endpoint,483,0.20775975286960602,1.435543179512024,259,False
0,5000,endpoint,484,0.20745749771595,1.435025930404663,259,False
0,5000,endpoint,485,0.20804333686828613,1.4452056884765625,259,False
0,5000,endpoint,486,0.2089068442583084,1.4544411897659302,259,False
0,5000,endpoint,487,0.20641404390335083,1.4401613473892212,259,False
0,5000,endpoint,488,0.20605476200580597,1.4313154220581055,259,False
0,5000,endpoint,489,0.20557306706905365,1.4450199604034424,259,False
0,5000,endpoint,490,0.20619025826454163,1.4550541639328003,259,False
0,5000,endpoint,491,0.20487987995147705,1.4438374042510986,259,False
0,5000,endpoint,492,0.20475298166275024,1.4389938116073608,259,False
0,5000,endpoint,493,0.20518548786640167,1.4445555210113525,259,False
0,5000,endpoint,494,0.20572717487812042,1.4444024562835693,259,False
0,5000,endpoint,495,0.20639672875404358,1.4441523551940918,259,False
0,5000,endpoint,496,0.20627503097057343,1.4354426860809326,259,False
0,5000,endpoint,497,0.20670460164546967,1.4341098070144653,259,False
0,5000,endpoint,498,0.20677639544010162,1.4293214082717896,259,False
0,5000,endpoint,499,0.20663459599018097,1.4312466382980347,259,False
0,5000,endpoint,500,0.20667293667793274,1.4384182691574097,259,False
0,5000,endpoint,501,0.20689921081066132,1.446466088294983,259,False
0,5000,endpoint,502,0.20561112463474274,1.4448630809783936,259,False
0,5000,endpoint,503,0.20428988337516785,1.4336868524551392,259,False
0,5000,endpoint,504,0.2039320170879364,1.441500186920166,259,False
0,5000,endpoint,505,0.20457720756530762,1.4512474536895752,259,False
0,5000,endpoint,506,0.2051684409379959,1.4561187028884888,259,False
0,5000,endpoint,507,0.20385244488716125,1.4395008087158203,259,False
0,5000,endpoint,508,0.20407694578170776,1.4353748559951782,259,False
0,5000,endpoint,509,0.20435750484466553,1.4419866800308228,259,False
0,5000,endpoint,510,0.20581859350204468,1.4562138319015503,259,False
0,5000,endpoint,511,0.20462456345558167,1.44810152053833,259,False
0,5000,endpoint,512,0.20456372201442719,1.431254267692566,259,False
0,5000,endpoint,513,0.2037333995103836,1.4380158185958862,259,False
0,5000,endpoint,514,0.20474062860012054,1.4647884368896484,259,False
0,5000,endpoint,515,0.20469681918621063,1.4700077772140503,259,False
0,5000,endpoint,516,0.20264442265033722,1.4411839246749878,259,False
0,5000,endpoint,517,0.20316031575202942,1.437953233718872,259,False
0,5000,endpoint,518,0.20301514863967896,1.4661285877227783,259,False
0,5000,endpoint,519,0.2054583728313446,1.4794453382492065,259,False
0,5000,subset_accuracy_drop,1,0.6925256848335266,0.6925272345542908,113,False
0,5000,subset_accuracy_drop,2,0.6920471787452698,0.6920506954193115,113,False
0,5000,subset_accuracy_drop,3,0.6915534138679504,0.6915582418441772,113,False
0,5000,subset_accuracy_drop,4,0.6910343766212463,0.6910393834114075,113,False
0,5000,subset_accuracy_drop,5,0.6904827952384949,0.6904875636100769,113,False
0,5000,subset_accuracy_drop,6,0.6898950934410095,0.6898981332778931,113,False
0,5000,subset_accuracy_drop,7,0.6892761588096619,0.6892764568328857,113,False
0,5000,subset_accuracy_drop,8,0.6886366009712219,0.6886326670646667,113,False
0,5000,subset_accuracy_drop,9,0.6879957318305969,0.6879843473434448,113,False
0,5000,subset_accuracy_drop,10,0.6873695850372314,0.6873498558998108,113,False
0,5000,subset_accuracy_drop,11,0.6867814064025879,0.6867514848709106,113,False
0,5000,subset_accuracy_drop,12,0.6862636208534241,0.6862197518348694,113,False
0,5000,subset_accuracy_drop,13,0.6858448386192322,0.6857858300209045,113,False
0,5000,subset_accuracy_drop,14,0.6855623722076416,0.6854826807975769,113,False
0,5000,subset_accuracy_drop,15,0.6854490637779236,0.6853441596031189,113,False
0,5000,subset_accuracy_drop,16,0.6854982972145081,0.6853671669960022,113,False
0,5000,subset_accuracy_drop,17,0.685641348361969,0.6854895949363708,113,False
0,5000,subset_accuracy_drop,18,0.6857728362083435,0.6856105327606201,113,False
0,5000,subset_accuracy_drop,19,0.6858149170875549,0.6856538653373718,113,False
0,5000,subset_accuracy_drop,20,0.6857544183731079,0.6856042742729187,113,False
0,5000,subset_accuracy_drop,21,0.6856272220611572,0.6854944825172424,113,False
0,5000,subset_accuracy_drop,22,0.6854838132858276,0.6853711605072021,113,False
0,5000,subset_accuracy_drop,23,0.6853630542755127,0.6852712631225586,113,False
0,5000,subset_accuracy_drop,24,0.6852843165397644,0.6852116584777832,113,False
0,5000,subset_accuracy_drop,25,0.6852505803108215,0.6851945519447327,113,False
0,5000,subset_accuracy_drop,26,0.6852523684501648,0.6852094531059265,113,False
0,5000,subset_accuracy_drop,27,0.6852741837501526,0.6852409839630127,113,False
0,5000,subset_accuracy_drop,28,0.6853001713752747,0.6852739453315735,113,False
0,5000,subset_accuracy_drop,29,0.6853190660476685,0.6852978467941284,113,False
0,5000,subset_accuracy_drop,30,0.6853255033493042,0.6853078007698059,113,False
0,5000,subset_accuracy_drop,31,0.6853170990943909,0.6853017807006836,113,False
0,5000,subset_accuracy_drop,32,0.6852954626083374,0.6852816343307495,113,False
0,5000,subset_accuracy_drop,33,0.6852641105651855,0.6852510571479797,113,False
0,5000,subset_accuracy_drop,34,0.6852270364761353,0.6852139234542847,113,False
0,5000,subset_accuracy_drop,35,0.6851881742477417,0.6851745843887329,113,False
0,5000,subset_accuracy_drop,36,0.685150682926178,0.6851363778114319,113,False
0,5000,subset_accuracy_drop,37,0.6851176619529724,0.6851024031639099,113,False
0,5000,subset_accuracy_drop,38,0.6850913763046265,0.6850749254226685,113,False
0,5000,subset_accuracy_drop,39,0.685072660446167,0.6850551962852478,113,False
0,5000,subset_accuracy_drop,40,0.6850613951683044,0.6850428581237793,113,False
0,5000,subset_accuracy_drop,41,0.685055673122406,0.685036301612854,113,False
0,5000,subset_accuracy_drop,42,0.6850524544715881,0.6850329637527466,113,False
0,5000,subset_accuracy_drop,43,0.6850494146347046,0.6850302815437317,113,False
0,5000,subset_accuracy_drop,44,0.6850442886352539,0.6850264668464661,113,False
0,5000,subset_accuracy_drop,45,0.685036838054657,0.6850206851959229,113,False
0,5000,subset_accuracy_drop,46,0.6850274205207825,0.6850134134292603,113,False
0,5000,subset_accuracy_drop,47,0.6850175261497498,0.6850059628486633,113,False
0,5000,subset_accuracy_drop,48,0.6850083470344543,0.6849995851516724,113,False
0,5000,subset_accuracy_drop,49,0.6850012540817261,0.6849950551986694,113,False
0,5000,subset_accuracy_drop,50,0.6849964261054993,0.6849924325942993,113,False
0,5000,subset_accuracy_drop,51,0.6849937438964844,0.6849913597106934,113,False
0,5000,subset_accuracy_drop,52,0.6849918961524963,0.6849912405014038,113,False
0,5000,subset_accuracy_drop,53,0.6849902272224426,0.6849908232688904,113,False
0,5000,subset_accuracy_drop,54,0.6849878430366516,0.6849892735481262,113,False
0,5000,subset_accuracy_drop,55,0.6849843859672546,0.6849863529205322,113,False
0,5000,subset_accuracy_drop,56,0.6849795579910278,0.6849818229675293,113,False
0,5000,subset_accuracy_drop,57,0.6849737763404846,0.6849764585494995,113,False
0,5000,subset_accuracy_drop,58,0.6849676370620728,0.6849706768989563,113,False
0,5000,subset_accuracy_drop,59,0.6849614977836609,0.684965193271637,113,False
0,5000,subset_accuracy_drop,60,0.6849561929702759,0.6849603652954102,113,False
0,5000,subset_accuracy_drop,61,0.6849521398544312,0.6849567294120789,113,False
0,5000,subset_accuracy_drop,62,0.6849492788314819,0.6849537491798401,113,False
0,5000,subset_accuracy_drop,63,0.6849470734596252,0.6849514842033386,113,False
0,5000,subset_accuracy_drop,64,0.6849450469017029,0.6849496960639954,113,False
0,5000,subset_accuracy_drop,65,0.6849427819252014,0.6849480867385864,113,False
0,5000,subset_accuracy_drop,66,0.6849402785301208,0.6849462985992432,113,False
0,5000,subset_accuracy_drop,67,0.6849374175071716,0.6849443912506104,113,False
0,5000,subset_accuracy_drop,68,0.6849344372749329,0.6849424839019775,113,False
0,5000,subset_accuracy_drop,69,0.6849316358566284,0.6849405169487,113,False
0,5000,subset_accuracy_drop,70,0.6849293112754822,0.684938907623291,113,False
0,5000,subset_accuracy_drop,71,0.6849274039268494,0.6849376559257507,113,False
0,5000,subset_accuracy_drop,72,0.6849258542060852,0.6849367618560791,113,False
0,5000,subset_accuracy_drop,73,0.6849246025085449,0.6849359273910522,113,False
0,5000,subset_accuracy_drop,74,0.6849231123924255,0.6849349737167358,113,False
0,5000,subset_accuracy_drop,75,0.684921383857727,0.684933602809906,113,False
0,5000,subset_accuracy_drop,76,0.6849190592765808,0.6849319934844971,113,False
0,5000,subset_accuracy_drop,77,0.6849169731140137,0.6849303245544434,113,False
0,5000,subset_accuracy_drop,78,0.6849152445793152,0.6849288940429688,113,False
0,5000,subset_accuracy_drop,79,0.6849138736724854,0.6849274635314941,113,False
0,5000,subset_accuracy_drop,80,0.6849127411842346,0.6849262714385986,113,False
0,5000,subset_accuracy_drop,81,0.6849116683006287,0.6849249601364136,113,False
0,5000,subset_accuracy_drop,82,0.6849103569984436,0.6849237680435181,113,False
0,5000,subset_accuracy_drop,83,0.6849086284637451,0.6849226355552673,113,False
0,5000,subset_accuracy_drop,84,0.6849066615104675,0.6849215626716614,113,False
0,5000,subset_accuracy_drop,85,0.6849048733711243,0.6849204301834106,113,False
0,5000,subset_accuracy_drop,86,0.6849030256271362,0.684919536113739,113,False
0,5000,subset_accuracy_drop,87,0.6849017143249512,0.6849185228347778,113,False
0,5000,subset_accuracy_drop,88,0.6849004626274109,0.6849176287651062,113,False
0,5000,subset_accuracy_drop,89,0.6848991513252258,0.6849168539047241,113,False
0,5000,subset_accuracy_drop,90,0.684897780418396,0.684916079044342,113,False
0,5000,subset_accuracy_drop,91,0.6848964691162109,0.6849153637886047,113,False
0,5000,subset_accuracy_drop,92,0.684895396232605,0.6849146485328674,113,False
0,5000,subset_accuracy_drop,93,0.6848943829536438,0.6849138736724854,113,False
0,5000,subset_accuracy_drop,94,0.6848934292793274,0.6849130988121033,113,False
0,5000,subset_accuracy_drop,95,0.6848923563957214,0.6849123239517212,113,False
0,5000,subset_accuracy_drop,96,0.6848909258842468,0.6849115490913391,113,False
0,5000,subset_accuracy_drop,97,0.6848894357681274,0.6849108934402466,113,False
0,5000,subset_accuracy_drop,98,0.6848880648612976,0.6849101781845093,113,False
0,5000,subset_accuracy_drop,99,0.6848868131637573,0.6849094033241272,113,False
0,5000,subset_accuracy_drop,100,0.6848856806755066,0.6849086284637451,113,False
0,5000,subset_accuracy_drop,101,0.6848843693733215,0.684907853603363,113,False
0,5000,subset_accuracy_drop,102,0.684883177280426,0.6849071383476257,113,False
0,5000,subset_accuracy_drop,103,0.6848821043968201,0.6849062442779541,113,False
0,5000,subset_accuracy_drop,104,0.6848809123039246,0.6849054098129272,113,False
0,5000,subset_accuracy_drop,105,0.6848798990249634,0.6849046945571899,113,False
0,5000,subset_accuracy_drop,106,0.6848788261413574,0.6849040389060974,113,False
0,5000,subset_accuracy_drop,107,0.6848776936531067,0.6849033236503601,113,False
0,5000,subset_accuracy_drop,108,0.6848762631416321,0.6849026679992676,113,False
0,5000,subset_accuracy_drop,109,0.6848751306533813,0.684902012348175,113,False
0,5000,subset_accuracy_drop,110,0.6848737597465515,0.6849013566970825,113,False
0,5000,subset_accuracy_drop,111,0.684872567653656,0.6849008798599243,113,False
0,5000,subset_accuracy_drop,112,0.6848713755607605,0.6849002242088318,113,False
0,5000,subset_accuracy_drop,113,0.6848701238632202,0.6848995089530945,113,True
0,5000,subset_accuracy_drop,114,0.6848689317703247,0.6848986744880676,113,False
0,5000,subset_accuracy_drop,115,0.684867799282074,0.6848980188369751,113,False
0,5000,subset_accuracy_drop,116,0.6848664283752441,0.6848973631858826,113,False
0,5000,subset_accuracy_drop,117,0.6848652958869934,0.6848966479301453,113,False
0,5000,subset_accuracy_drop,118,0.6848640441894531,0.6848961710929871,113,False
0,5000,subset_accuracy_drop,119,0.6848627924919128,0.6848954558372498,113,False
0,5000,subset_accuracy_drop,120,0.684861421585083,0.684894859790802,113,False
0,5000,subset_accuracy_drop,121,0.6848600506782532,0.6848942041397095,113,False
0,5000,subset_accuracy_drop,122,0.6848587393760681,0.6848934888839722,113,False
0,5000,subset_accuracy_drop,123,0.6848574876785278,0.6848928928375244,113,False
0,5000,subset_accuracy_drop,124,0.6848561763763428,0.6848922371864319,113,False
0,5000,subset_accuracy_drop,125,0.6848549246788025,0.6848917007446289,113,False
0,5000,subset_accuracy_drop,126,0.6848536729812622,0.6848911046981812,113,False
0,5000,subset_accuracy_drop,127,0.6848524212837219,0.684890627861023,113,False
0,5000,subset_accuracy_drop,128,0.6848511695861816,0.6848902702331543,113,False
0,5000,subset_accuracy_drop,129,0.6848499774932861,0.6848897933959961,113,False
0,5000,subset_accuracy_drop,130,0.6848488450050354,0.6848893165588379,113,False
0,5000,subset_accuracy_drop,131,0.6848475933074951,0.6848888993263245,113,False
0,5000,subset_accuracy_drop,132,0.6848462820053101,0.684888482093811,113,False
0,5000,subset_accuracy_drop,133,0.6848448514938354,0.6848883628845215,113,False
0,5000,subset_accuracy_drop,134,0.6848437786102295,0.6848879456520081,113,False
0,5000,subset_accuracy_drop,135,0.6848427653312683,0.6848875284194946,113,False
0,5000,subset_accuracy_drop,136,0.684841513633728,0.6848873496055603,113,False
0,5000,subset_accuracy_drop,137,0.6848402619361877,0.6848873496055603,113,False
0,5000,subset_accuracy_drop,138,0.6848390102386475,0.6848872900009155,113,False
0,5000,subset_accuracy_drop,139,0.6848379373550415,0.6848871111869812,113,False
0,5000,subset_accuracy_drop,140,0.684836745262146,0.6848868727684021,113,False
0,5000,subset_accuracy_drop,141,0.6848357915878296,0.6848865747451782,113,False
0,5000,subset_accuracy_drop,142,0.6848346590995789,0.6848864555358887,113,False
0,5000,subset_accuracy_drop,143,0.6848337650299072,0.6848864555358887,113,False
0,5000,subset_accuracy_drop,144,0.6848328709602356,0.6848863959312439,113,False
0,5000,subset_accuracy_drop,145,0.6848323345184326,0.6848861575126648,113,False
0,5000,subset_accuracy_drop,146,0.6848316788673401,0.6848859786987305,113,False
0,5000,subset_accuracy_drop,147,0.6848309636116028,0.6848859786987305,113,False
0,5000,subset_accuracy_drop,148,0.6848301291465759,0.6848862171173096,113,False
0,5000,subset_accuracy_drop,149,0.6848291754722595,0.6848865747451782,113,False
0,5000,subset_accuracy_drop,150,0.6848283410072327,0.684886634349823,113,False
0,5000,subset_accuracy_drop,151,0.6848272681236267,0.6848868131637573,113,False
0,5000,subset_accuracy_drop,152,0.6848261952400208,0.6848868727684021,113,False
0,5000,subset_accuracy_drop,153,0.68482506275177,0.6848870515823364,113,False
0,5000,subset_accuracy_drop,154,0.6848239898681641,0.6848873496055603,113,False
0,5000,subset_accuracy_drop,155,0.6848230361938477,0.6848877668380737,113,False
0,5000,subset_accuracy_drop,156,0.684822142124176,0.6848881244659424,113,False
0,5000,subset_accuracy_drop,157,0.6848214268684387,0.6848883628845215,113,False
0,5000,subset_accuracy_drop,158,0.6848206520080566,0.6848886013031006,113,False
0,5000,subset_accuracy_drop,159,0.6848198771476746,0.684888482093811,113,False
0,5000,subset_accuracy_drop,160,0.6848196387290955,0.6848880052566528,113,False
0,5000,subset_accuracy_drop,161,0.684819221496582,0.6848877668380737,113,False
0,5000,subset_accuracy_drop,162,0.6848189234733582,0.6848875880241394,113,False
0,5000,subset_accuracy_drop,163,0.6848185062408447,0.684887707233429,113,False
0,5000,subset_accuracy_drop,164,0.6848177313804626,0.6848880052566528,113,False
0,5000,subset_accuracy_drop,165,0.6848165988922119,0.6848887801170349,113,False
0,5000,subset_accuracy_drop,166,0.6848156452178955,0.6848891377449036,113,False
0,5000,subset_accuracy_drop,167,0.6848146915435791,0.6848893165588379,113,False
0,5000,subset_accuracy_drop,168,0.6848136186599731,0.6848897933959961,113,False
0,5000,subset_accuracy_drop,169,0.6848129034042358,0.6848901510238647,113,False
0,5000,subset_accuracy_drop,170,0.6848122477531433,0.6848902702331543,113,False
0,5000,subset_accuracy_drop,171,0.6848114728927612,0.6848903894424438,113,False
0,5000,subset_accuracy_drop,172,0.6848108172416687,0.684890627861023,113,False
0,5000,subset_accuracy_drop,173,0.6848104000091553,0.684890866279602,113,False
0,5000,subset_accuracy_drop,174,0.6848099231719971,0.6848910450935364,113,False
0,5000,subset_accuracy_drop,175,0.6848090291023254,0.6848912239074707,113,False
0,5000,subset_accuracy_drop,176,0.6848080158233643,0.6848914623260498,113,False
0,5000,subset_accuracy_drop,177,0.6848070621490479,0.6848917007446289,113,False
0,5000,subset_accuracy_drop,178,0.6848061084747314,0.684891939163208,113,False
0,5000,subset_accuracy_drop,179,0.6848050951957703,0.6848922371864319,113,False
0,5000,subset_accuracy_drop,180,0.6848042011260986,0.6848923563957214,113,False
0,5000,subset_accuracy_drop,181,0.6848033666610718,0.684892475605011,113,False
0,5000,subset_accuracy_drop,182,0.6848022937774658,0.6848928928375244,113,False
0,5000,subset_accuracy_drop,183,0.6848013997077942,0.6848930716514587,113,False
0,5000,subset_accuracy_drop,184,0.6848008036613464,0.684892475605011,113,False
0,5000,subset_accuracy_drop,185,0.6847997307777405,0.6848924160003662,113,False
0,5000,subset_accuracy_drop,186,0.6847987771034241,0.684892475605011,113,False
0,5000,subset_accuracy_drop,187,0.6847978234291077,0.684892475605011,113,False
0,5000,subset_accuracy_drop,188,0.6847968101501465,0.6848925948143005,113,False
0,5000,subset_accuracy_drop,189,0.6847957372665405,0.6848928928375244,113,False
0,5000,subset_accuracy_drop,190,0.684794545173645,0.6848932504653931,113,False
0,5000,subset_accuracy_drop,191,0.68479323387146,0.684893786907196,113,False
0,5000,subset_accuracy_drop,192,0.6847918629646301,0.6848940253257751,113,False
0,5000,subset_accuracy_drop,193,0.6847906112670898,0.6848941445350647,113,False
0,5000,subset_accuracy_drop,194,0.6847893595695496,0.6848944425582886,113,False
0,5000,subset_accuracy_drop,195,0.684787929058075,0.6848948001861572,113,False
0,5000,subset_accuracy_drop,196,0.6847865581512451,0.6848952770233154,113,False
0,5000,subset_accuracy_drop,197,0.6847852468490601,0.6848959922790527,113,False
0,5000,subset_accuracy_drop,198,0.6847836971282959,0.6848964095115662,113,False
0,5000,subset_accuracy_drop,199,0.684782087802887,0.6848964691162109,113,False
0,5000,subset_accuracy_drop,200,0.6847805380821228,0.6848968267440796,113,False
0,5000,subset_accuracy_drop,201,0.6847789883613586,0.6848971247673035,113,False
0,5000,subset_accuracy_drop,202,0.6847774386405945,0.6848974823951721,113,False
0,5000,subset_accuracy_drop,203,0.6847758293151855,0.6848978400230408,113,False
0,5000,subset_accuracy_drop,204,0.6847742199897766,0.6848984360694885,113,False
0,5000,subset_accuracy_drop,205,0.6847724318504333,0.6848990321159363,113,False
0,5000,subset_accuracy_drop,206,0.6847705245018005,0.6848993301391602,113,False
0,5000,subset_accuracy_drop,207,0.6847684383392334,0.6848999261856079,113,False
0,5000,subset_accuracy_drop,208,0.6847661137580872,0.6849004626274109,113,False
0,5000,subset_accuracy_drop,209,0.6847635507583618,0.6849008798599243,113,False
0,5000,subset_accuracy_drop,210,0.6847612857818604,0.6849011778831482,113,False
0,5000,subset_accuracy_drop,211,0.6847587823867798,0.6849014759063721,113,False
0,5000,subset_accuracy_drop,212,0.6847561597824097,0.684902012348175,113,False
0,5000,subset_accuracy_drop,213,0.6847534775733948,0.6849026083946228,113,False
0,5000,subset_accuracy_drop,214,0.6847507953643799,0.684903085231781,113,False
0,5000,subset_accuracy_drop,215,0.6847479343414307,0.6849035620689392,113,False
0,5000,subset_accuracy_drop,216,0.6847450733184814,0.6849042177200317,113,False
0,5000,subset_accuracy_drop,217,0.6847419738769531,0.684904932975769,113,False
0,5000,subset_accuracy_drop,218,0.6847385168075562,0.684906005859375,113,False
0,5000,subset_accuracy_drop,219,0.6847350001335144,0.684907078742981,113,False
0,5000,subset_accuracy_drop,220,0.6847312450408936,0.6849082112312317,113,False
0,5000,subset_accuracy_drop,221,0.6847271919250488,0.6849093437194824,113,False
0,5000,subset_accuracy_drop,222,0.6847227811813354,0.6849108338356018,113,False
0,5000,subset_accuracy_drop,223,0.6847182512283325,0.6849128603935242,113,False
0,5000,subset_accuracy_drop,224,0.6847134232521057,0.684914767742157,113,False
0,5000,subset_accuracy_drop,225,0.6847085952758789,0.6849166750907898,113,False
0,5000,subset_accuracy_drop,226,0.6847031712532043,0.6849187016487122,113,False
0,5000,subset_accuracy_drop,227,0.6846975684165955,0.6849210858345032,113,False
0,5000,subset_accuracy_drop,228,0.6846914887428284,0.6849233508110046,113,False
0,5000,subset_accuracy_drop,229,0.6846849918365479,0.6849256753921509,113,False
0,5000,subset_accuracy_drop,230,0.684678316116333,0.6849278807640076,113,False
0,5000,subset_accuracy_drop,231,0.6846713423728943,0.6849304437637329,113,False
0,5000,subset_accuracy_drop,232,0.684663712978363,0.6849333643913269,113,False
0,5000,subset_accuracy_drop,233,0.6846558451652527,0.6849367618560791,113,False
0,5000,subset_accuracy_drop,234,0.6846470832824707,0.6849401593208313,113,False
0,5000,subset_accuracy_drop,235,0.6846379041671753,0.6849438548088074,113,False
0,5000,subset_accuracy_drop,236,0.6846283674240112,0.6849481463432312,113,False
0,5000,subset_accuracy_drop,237,0.6846178770065308,0.6849526166915894,113,False
0,5000,subset_accuracy_drop,238,0.6846072673797607,0.684958279132843,113,False
0,5000,subset_accuracy_drop,239,0.6845951676368713,0.6849632859230042,113,False
0,5000,subset_accuracy_drop,240,0.6845821738243103,0.6849691271781921,113,False
0,5000,subset_accuracy_drop,241,0.6845683455467224,0.6849759221076965,113,False
0,5000,subset_accuracy_drop,242,0.6845535635948181,0.6849839687347412,113,False
0,5000,subset_accuracy_drop,243,0.684537410736084,0.6849931478500366,113,False
0,5000,subset_accuracy_drop,244,0.6845199465751648,0.6850025057792664,113,False
0,5000,subset_accuracy_drop,245,0.6845019459724426,0.6850132942199707,113,False
0,5000,subset_accuracy_drop,246,0.6844820976257324,0.6850253939628601,113,False
0,5000,subset_accuracy_drop,247,0.6844616532325745,0.6850411891937256,113,False
0,5000,subset_accuracy_drop,248,0.6844384074211121,0.6850541830062866,113,False
0,5000,subset_accuracy_drop,249,0.684415340423584,0.6850706934928894,113,False
0,5000,subset_accuracy_drop,250,0.6843886971473694,0.6850899457931519,113,False
0,5000,subset_accuracy_drop,251,0.6843616962432861,0.6851123571395874,113,False
0,5000,subset_accuracy_drop,252,0.684331476688385,0.6851332783699036,113,False
0,5000,subset_accuracy_drop,253,0.6842997074127197,0.6851586699485779,113,False
0,5000,subset_accuracy_drop,254,0.6842663288116455,0.6851888298988342,113,False
0,5000,subset_accuracy_drop,255,0.6842295527458191,0.685218095779419,113,False
0,5000,subset_accuracy_drop,256,0.6841908693313599,0.6852508783340454,113,False
0,5000,subset_accuracy_drop,257,0.6841490864753723,0.6852877736091614,113,False
0,5000,subset_accuracy_drop,258,0.684104859828949,0.685327410697937,113,False
0,5000,subset_accuracy_drop,259,0.6840581893920898,0.6853682398796082,113,False
0,5000,subset_accuracy_drop,260,0.6840075254440308,0.6854188442230225,113,False
0,5000,subset_accuracy_drop,261,0.6839533448219299,0.6854664087295532,113,False
0,5000,subset_accuracy_drop,262,0.6838952898979187,0.6855255365371704,113,False
0,5000,subset_accuracy_drop,263,0.6838338971138,0.6855865120887756,113,False
0,5000,subset_accuracy_drop,264,0.6837689876556396,0.6856509447097778,113,False
0,5000,subset_accuracy_drop,265,0.6837006211280823,0.6857184767723083,113,False
0,5000,subset_accuracy_drop,266,0.6836300492286682,0.6857919692993164,113,False
0,5000,subset_accuracy_drop,267,0.6835582256317139,0.6858587265014648,113,False
0,5000,subset_accuracy_drop,268,0.6835336685180664,0.6860095262527466,113,False
0,5000,subset_accuracy_drop,269,0.6837366819381714,0.6862229108810425,113,False
0,5000,subset_accuracy_drop,270,0.6836203336715698,0.6863263249397278,113,False
0,5000,subset_accuracy_drop,271,0.6833544969558716,0.686133623123169,113,False
0,5000,subset_accuracy_drop,272,0.6835830807685852,0.6863272190093994,113,False
0,5000,subset_accuracy_drop,273,0.6832464933395386,0.6861653923988342,113,False
0,5000,subset_accuracy_drop,274,0.6834481954574585,0.6864547729492188,113,False
0,5000,subset_accuracy_drop,275,0.683203399181366,0.686225414276123,113,False
0,5000,subset_accuracy_drop,276,0.6832913756370544,0.6863372325897217,113,False
0,5000,subset_accuracy_drop,277,0.6831651329994202,0.6863637566566467,113,False
0,5000,subset_accuracy_drop,278,0.6831492781639099,0.6864157915115356,113,False
0,5000,subset_accuracy_drop,279,0.6831285357475281,0.6863871812820435,113,False
0,5000,subset_accuracy_drop,280,0.6830284595489502,0.6863787174224854,113,False
0,5000,subset_accuracy_drop,281,0.6830717325210571,0.6865504384040833,113,False
0,5000,subset_accuracy_drop,282,0.6829210519790649,0.6864637732505798,113,False
0,5000,subset_accuracy_drop,283,0.6830064654350281,0.6865457892417908,113,False
0,5000,subset_accuracy_drop,284,0.6828322410583496,0.6865182518959045,113,False
0,5000,subset_accuracy_drop,285,0.6828688383102417,0.6866621971130371,113,False
0,5000,subset_accuracy_drop,286,0.6827644109725952,0.6865962743759155,113,False
0,5000,subset_accuracy_drop,287,0.6827555894851685,0.6866592764854431,113,False
