seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
0,2500,subset_accuracy_drop,324,0.646736204624176,0.6958264708518982,8,False
0,2500,subset_accuracy_drop,325,0.6467425227165222,0.6960681676864624,8,False
0,2500,subset_accuracy_drop,326,0.646831750869751,0.6964920163154602,8,False
0,2500,subset_accuracy_drop,327,0.6468215584754944,0.6966804265975952,8,False
0,2500,subset_accuracy_drop,328,0.646706223487854,0.6968559622764587,8,False
0,2500,subset_accuracy_drop,329,0.6467068791389465,0.696936845779419,8,False
0,2500,subset_accuracy_drop,330,0.6469832062721252,0.6969311237335205,8,False
0,2500,subset_accuracy_drop,331,0.6467180252075195,0.6964437365531921,8,False
0,2500,subset_accuracy_drop,332,0.6467695236206055,0.6962792873382568,8,False
0,2500,subset_accuracy_drop,333,0.6467440724372864,0.6959271430969238,8,False
0,2500,subset_accuracy_drop,334,0.6471917629241943,0.6958717703819275,8,False
0,2500,subset_accuracy_drop,335,0.6468685865402222,0.6954491138458252,8,False
0,2500,subset_accuracy_drop,336,0.6467375755310059,0.695362389087677,8,False
0,2500,subset_accuracy_drop,337,0.6467199921607971,0.6953977942466736,8,False
0,2500,subset_accuracy_drop,338,0.6469672918319702,0.6956015825271606,8,False
0,2500,subset_accuracy_drop,339,0.6469586491584778,0.6957137584686279,8,False
0,2500,subset_accuracy_drop,340,0.6466907262802124,0.6957559585571289,8,False
0,2500,subset_accuracy_drop,341,0.646680474281311,0.6959332823753357,8,False
0,2500,subset_accuracy_drop,342,0.6468965411186218,0.6961772441864014,8,False
0,2500,subset_accuracy_drop,343,0.6468235850334167,0.6962317824363708,8,False
0,2500,subset_accuracy_drop,344,0.6466699242591858,0.6962505578994751,8,False
0,2500,subset_accuracy_drop,345,0.646662712097168,0.6961665153503418,8,False
0,2500,subset_accuracy_drop,346,0.6467927098274231,0.6961351633071899,8,False
0,2500,subset_accuracy_drop,347,0.6467714905738831,0.6959343552589417,8,False
0,2500,subset_accuracy_drop,348,0.646691083908081,0.6958074569702148,8,False
0,2500,subset_accuracy_drop,349,0.6467530131340027,0.6956542730331421,8,False
0,2500,subset_accuracy_drop,350,0.6467627882957458,0.6955122351646423,8,False
0,2500,subset_accuracy_drop,351,0.646757960319519,0.695389986038208,8,False
0,2500,subset_accuracy_drop,352,0.6466723084449768,0.6953620314598083,8,False
0,2500,subset_accuracy_drop,353,0.6467066407203674,0.6953224539756775,8,False
0,2500,subset_accuracy_drop,354,0.6467089056968689,0.6954306364059448,8,False
0,2500,subset_accuracy_drop,355,0.6467100977897644,0.6955369710922241,8,False
0,2500,subset_accuracy_drop,356,0.6467193365097046,0.6957697868347168,8,False
0,2500,subset_accuracy_drop,357,0.6467384099960327,0.696045994758606,8,False
0,2500,subset_accuracy_drop,358,0.6466530561447144,0.6963101625442505,8,False
0,2500,subset_accuracy_drop,359,0.6466948986053467,0.6964905858039856,8,False
0,2500,subset_accuracy_drop,360,0.6467908024787903,0.6965815424919128,8,False
0,2500,subset_accuracy_drop,361,0.6467653512954712,0.6966085433959961,8,False
0,2500,subset_accuracy_drop,362,0.6466621160507202,0.6964194178581238,8,False
0,2500,subset_accuracy_drop,363,0.6466977596282959,0.6962257623672485,8,False
0,2500,subset_accuracy_drop,364,0.6469435095787048,0.6961641311645508,8,False
0,2500,subset_accuracy_drop,365,0.6467068195343018,0.6960222125053406,8,False
0,2500,subset_accuracy_drop,366,0.6466646194458008,0.6960445046424866,8,False
0,2500,subset_accuracy_drop,367,0.6468325257301331,0.6960667967796326,8,False
0,2500,subset_accuracy_drop,368,0.6468124985694885,0.6959272623062134,8,False
0,2500,subset_accuracy_drop,369,0.6466760635375977,0.6957312822341919,8,False
0,2500,subset_accuracy_drop,370,0.6466637849807739,0.6955112218856812,8,False
0,2500,subset_accuracy_drop,371,0.647025465965271,0.6955335140228271,8,False
0,2500,subset_accuracy_drop,372,0.646891176700592,0.695335865020752,8,False
0,2500,subset_accuracy_drop,373,0.6466281414031982,0.6951850056648254,8,False
0,2500,subset_accuracy_drop,374,0.6466243863105774,0.6950932741165161,8,False
0,2500,subset_accuracy_drop,375,0.6469780206680298,0.6952674388885498,8,False
0,2500,subset_accuracy_drop,376,0.6469108462333679,0.6952477097511292,8,False
0,2500,subset_accuracy_drop,377,0.6466295123100281,0.6951068639755249,8,False
0,2500,subset_accuracy_drop,378,0.6466990113258362,0.6952140927314758,8,False
0,2500,subset_accuracy_drop,379,0.646758496761322,0.6950899362564087,8,False
0,2500,subset_accuracy_drop,380,0.6468456387519836,0.6951014995574951,8,False
0,2500,subset_accuracy_drop,381,0.6466198563575745,0.6950313448905945,8,False
0,2500,subset_accuracy_drop,382,0.646631121635437,0.6950443387031555,8,False
0,2500,subset_accuracy_drop,383,0.6467113494873047,0.695144772529602,8,False
0,2500,subset_accuracy_drop,384,0.6468275785446167,0.6952599287033081,8,False
0,2500,subset_accuracy_drop,385,0.6465867757797241,0.6951375603675842,8,False
0,2500,subset_accuracy_drop,386,0.646564245223999,0.6950584053993225,8,False
0,2500,subset_accuracy_drop,387,0.6466346979141235,0.6952216625213623,8,False
0,2500,subset_accuracy_drop,388,0.6466563940048218,0.6953344941139221,8,False
0,2500,subset_accuracy_drop,389,0.6465940475463867,0.695331871509552,8,False
0,2500,subset_accuracy_drop,390,0.6466220021247864,0.6954072117805481,8,False
0,2500,subset_accuracy_drop,391,0.6466626524925232,0.6954002380371094,8,False
0,2500,subset_accuracy_drop,392,0.6466578841209412,0.6954249739646912,8,False
0,2500,subset_accuracy_drop,393,0.6465755701065063,0.6955927610397339,8,False
0,2500,subset_accuracy_drop,394,0.6466281414031982,0.6957096457481384,8,False
0,2500,subset_accuracy_drop,395,0.6466895937919617,0.6958906054496765,8,False
0,2500,subset_accuracy_drop,396,0.6465671062469482,0.6959145665168762,8,False
0,2500,subset_accuracy_drop,397,0.6465667486190796,0.695839524269104,8,False
0,2500,subset_accuracy_drop,398,0.6466624140739441,0.6956790089607239,8,False
0,2500,subset_accuracy_drop,399,0.6466390490531921,0.695544421672821,8,False
0,2500,subset_accuracy_drop,400,0.6465820074081421,0.695421040058136,8,False
0,2500,subset_accuracy_drop,401,0.6466020941734314,0.6953976154327393,8,False
0,2500,subset_accuracy_drop,402,0.6465749740600586,0.6952658891677856,8,False
0,2500,subset_accuracy_drop,403,0.6465709805488586,0.6951802372932434,8,False
0,2500,subset_accuracy_drop,404,0.646595299243927,0.6951487064361572,8,False
0,2500,subset_accuracy_drop,405,0.646587073802948,0.6952439546585083,8,False
0,2500,subset_accuracy_drop,406,0.6466802954673767,0.6953933835029602,8,False
0,2500,subset_accuracy_drop,407,0.6465880274772644,0.6954350471496582,8,False
0,2500,subset_accuracy_drop,408,0.6465631127357483,0.6954918503761292,8,False
0,2500,subset_accuracy_drop,409,0.6465598940849304,0.6954571008682251,8,False
0,2500,subset_accuracy_drop,410,0.6468622088432312,0.695409893989563,8,False
0,2500,subset_accuracy_drop,411,0.6466279029846191,0.6949993371963501,8,False
0,2500,subset_accuracy_drop,412,0.6466090083122253,0.6947216987609863,8,False
0,2500,subset_accuracy_drop,413,0.6466024518013,0.6946019530296326,8,False
0,2500,subset_accuracy_drop,414,0.6467615365982056,0.6946722865104675,8,False
0,2500,subset_accuracy_drop,415,0.6467851400375366,0.6947948336601257,8,False
0,2500,subset_accuracy_drop,416,0.646631121635437,0.6951591968536377,8,False
0,2500,subset_accuracy_drop,417,0.6465908288955688,0.6952759623527527,8,False
0,2500,subset_accuracy_drop,418,0.646801769733429,0.6955165863037109,8,False
0,2500,subset_accuracy_drop,419,0.6466215252876282,0.6956635117530823,8,False
0,2500,subset_accuracy_drop,420,0.6465470194816589,0.69570392370224,8,False
0,2500,subset_accuracy_drop,421,0.6465691924095154,0.6956098079681396,8,False
0,2500,subset_accuracy_drop,422,0.6466415524482727,0.6954078674316406,8,False
0,2500,subset_accuracy_drop,423,0.6466392278671265,0.6952446103096008,8,False
0,2500,subset_accuracy_drop,424,0.6465772986412048,0.6950988173484802,8,False
0,2500,subset_accuracy_drop,425,0.6466092467308044,0.6950832605361938,8,False
0,2500,subset_accuracy_drop,426,0.6465855240821838,0.695122241973877,8,False
0,2500,subset_accuracy_drop,427,0.646577775478363,0.6952067017555237,8,False
0,2500,subset_accuracy_drop,428,0.6466038227081299,0.6953203678131104,8,False
0,2500,subset_accuracy_drop,429,0.6467428803443909,0.6955061554908752,8,False
0,2500,subset_accuracy_drop,430,0.6465949416160583,0.6954295039176941,8,False
0,2500,subset_accuracy_drop,431,0.6465913653373718,0.6952520608901978,8,False
0,2500,subset_accuracy_drop,432,0.646601676940918,0.6951354146003723,8,False
0,2500,subset_accuracy_drop,433,0.6466090679168701,0.6951891183853149,8,False
0,2500,subset_accuracy_drop,434,0.6466293334960938,0.6952347755432129,8,False
0,2500,subset_accuracy_drop,435,0.646539568901062,0.6952623724937439,8,False
0,2500,subset_accuracy_drop,436,0.6465611457824707,0.6952754855155945,8,False
0,2500,subset_accuracy_drop,437,0.6465749740600586,0.6953220963478088,8,False
0,2500,subset_accuracy_drop,438,0.6466127038002014,0.6953139901161194,8,False
0,2500,subset_accuracy_drop,439,0.6465598344802856,0.6953355073928833,8,False
0,2500,subset_accuracy_drop,440,0.6465438008308411,0.695504367351532,8,False
0,2500,subset_accuracy_drop,441,0.6466482281684875,0.6956244111061096,8,False
0,2500,subset_accuracy_drop,442,0.6468154191970825,0.6957358121871948,8,False
0,2500,subset_accuracy_drop,443,0.6465385556221008,0.6957290172576904,8,False
0,2500,subset_accuracy_drop,444,0.6465393900871277,0.6957643032073975,8,False
0,2500,subset_accuracy_drop,445,0.646628201007843,0.6956179738044739,8,False
0,2500,subset_accuracy_drop,446,0.647070586681366,0.6957280039787292,8,False
0,2500,subset_accuracy_drop,447,0.6465771198272705,0.6951087117195129,8,False
0,2500,subset_accuracy_drop,448,0.6467013359069824,0.6948972344398499,8,False
0,2500,subset_accuracy_drop,449,0.6468830108642578,0.6944872140884399,8,False
0,2500,subset_accuracy_drop,450,0.6468632817268372,0.6942865252494812,8,False
0,2500,subset_accuracy_drop,451,0.6466068029403687,0.6942251920700073,8,False
0,2500,subset_accuracy_drop,452,0.6465979218482971,0.6941933035850525,8,False
0,2500,subset_accuracy_drop,453,0.646819531917572,0.6942681670188904,8,False
0,2500,subset_accuracy_drop,454,0.6467126607894897,0.6943050026893616,8,False
0,2500,subset_accuracy_drop,455,0.6465418934822083,0.6943766474723816,8,False
0,2500,subset_accuracy_drop,456,0.6465327739715576,0.6945143938064575,8,False
0,2500,subset_accuracy_drop,457,0.646774411201477,0.694868803024292,8,False
0,2500,subset_accuracy_drop,458,0.6466221809387207,0.694979190826416,8,False
0,2500,subset_accuracy_drop,459,0.6465449929237366,0.6949177384376526,8,False
0,2500,subset_accuracy_drop,460,0.6465168595314026,0.6945784687995911,8,False
0,2500,subset_accuracy_drop,461,0.6466642022132874,0.6944757699966431,8,False
0,2500,subset_accuracy_drop,462,0.6465839743614197,0.6943858861923218,8,False
0,2500,subset_accuracy_drop,463,0.6465409398078918,0.6944670677185059,8,False
0,2500,subset_accuracy_drop,464,0.6465245485305786,0.6947165727615356,8,False
0,2500,subset_accuracy_drop,465,0.6465466618537903,0.694922924041748,8,False
0,2500,subset_accuracy_drop,466,0.6466255784034729,0.6951565146446228,8,False
0,2500,subset_accuracy_drop,467,0.6465664505958557,0.6954386234283447,8,False
0,2500,subset_accuracy_drop,468,0.6465286612510681,0.6956079006195068,8,False
0,2500,subset_accuracy_drop,469,0.6465807557106018,0.6954769492149353,8,False
0,2500,subset_accuracy_drop,470,0.6466149091720581,0.6952672600746155,8,False
0,2500,subset_accuracy_drop,471,0.6465378999710083,0.6949500441551208,8,False
0,2500,subset_accuracy_drop,472,0.6464956998825073,0.6947032809257507,8,False
0,2500,subset_accuracy_drop,473,0.6465787291526794,0.6944822072982788,8,False
0,2500,subset_accuracy_drop,474,0.6467875242233276,0.6943317651748657,8,False
0,2500,subset_accuracy_drop,475,0.646534264087677,0.6940399408340454,8,False
0,2500,subset_accuracy_drop,476,0.6466109156608582,0.6941398978233337,8,False
0,2500,subset_accuracy_drop,477,0.6466681957244873,0.6941091418266296,8,False
0,2500,subset_accuracy_drop,478,0.6470104455947876,0.6944332122802734,8,False
0,2500,subset_accuracy_drop,479,0.6465373635292053,0.6944614052772522,8,False
0,2500,subset_accuracy_drop,480,0.6465405821800232,0.694832444190979,8,False
0,2500,subset_accuracy_drop,481,0.6467288732528687,0.6950925588607788,8,False
0,2500,subset_accuracy_drop,482,0.6467127799987793,0.69537353515625,8,False
0,2500,subset_accuracy_drop,483,0.646519124507904,0.6955633759498596,8,False
0,2500,subset_accuracy_drop,484,0.6465637683868408,0.695850670337677,8,False
0,2500,subset_accuracy_drop,485,0.6466822028160095,0.6957591772079468,8,False
0,2500,subset_accuracy_drop,486,0.6467559933662415,0.695545494556427,8,False
0,2500,subset_accuracy_drop,487,0.6465195417404175,0.6953292489051819,8,False
0,2500,subset_accuracy_drop,488,0.6465336084365845,0.6952472925186157,8,False
0,2500,subset_accuracy_drop,489,0.6466825604438782,0.6950986385345459,8,False
0,2500,subset_accuracy_drop,490,0.6466372609138489,0.6949524879455566,8,False
0,2500,subset_accuracy_drop,491,0.646510899066925,0.6949006915092468,8,False
0,2500,subset_accuracy_drop,492,0.6465073823928833,0.6947643160820007,8,False
0,2500,subset_accuracy_drop,493,0.6466780304908752,0.6946730017662048,8,False
0,2500,subset_accuracy_drop,494,0.6466926336288452,0.6945823431015015,8,False
0,2500,subset_accuracy_drop,495,0.6465485692024231,0.6945470571517944,8,False
0,2500,subset_accuracy_drop,496,0.6465370655059814,0.6946461796760559,8,False
0,2500,subset_accuracy_drop,497,0.6467067003250122,0.6947293877601624,8,False
0,2500,subset_accuracy_drop,498,0.646815299987793,0.6948394179344177,8,False
0,2500,subset_accuracy_drop,499,0.646504282951355,0.6947389841079712,8,False
0,2500,subset_accuracy_drop,500,0.6465047001838684,0.6946066617965698,8,False
0,2500,subset_accuracy_drop,501,0.6468576192855835,0.6945387125015259,8,False
0,2500,subset_accuracy_drop,502,0.6467376947402954,0.6942890882492065,8,False
0,2500,subset_accuracy_drop,503,0.6465921998023987,0.6942046880722046,8,False
0,2500,subset_accuracy_drop,504,0.6465290188789368,0.6939252018928528,8,False
0,2500,subset_accuracy_drop,505,0.6468838453292847,0.6938707828521729,8,False
0,2500,subset_accuracy_drop,506,0.6465941071510315,0.6937111616134644,8,False
0,2500,subset_accuracy_drop,507,0.6465279459953308,0.693836510181427,8,False
0,2500,subset_accuracy_drop,508,0.6464924812316895,0.6938422918319702,8,False
0,2500,subset_accuracy_drop,509,0.6468061804771423,0.6941452622413635,8,False
0,2500,subset_accuracy_drop,510,0.6465944647789001,0.6942230463027954,8,False
0,2500,subset_accuracy_drop,511,0.6465570330619812,0.6946032643318176,8,False
0,2500,subset_accuracy_drop,512,0.646481454372406,0.6945686936378479,8,False
0,2500,subset_accuracy_drop,513,0.6466584801673889,0.6945372819900513,8,False
0,2500,subset_accuracy_drop,514,0.6466416120529175,0.6943903565406799,8,False
0,2500,subset_accuracy_drop,515,0.6464961171150208,0.6943294405937195,8,False
0,2500,subset_accuracy_drop,516,0.6465038657188416,0.6942034363746643,8,False
0,2500,subset_accuracy_drop,517,0.6466057896614075,0.6940855979919434,8,False
0,2500,subset_accuracy_drop,518,0.6468342542648315,0.6941294074058533,8,False
0,2500,subset_accuracy_drop,519,0.6465058326721191,0.6939982175827026,8,False
0,5000,endpoint,1,1.220471978187561,1.224877953529358,33,False
0,5000,endpoint,2,1.2211025953292847,1.225795865058899,33,False
0,5000,endpoint,3,1.2222599983215332,1.2272306680679321,33,False
0,5000,endpoint,4,1.224066138267517,1.229422688484192,33,False
0,5000,endpoint,5,1.2265610694885254,1.2325767278671265,33,False
0,5000,endpoint,6,1.2296799421310425,1.2368519306182861,33,False
0,5000,endpoint,7,1.2329647541046143,1.241865873336792,33,False
0,5000,endpoint,8,1.2349278926849365,1.246160864830017,33,False
0,5000,endpoint,9,1.2341209650039673,1.248231291770935,33,False
0,5000,endpoint,10,1.229761004447937,1.247135877609253,33,False
0,5000,endpoint,11,1.2227224111557007,1.2436314821243286,33,False
0,5000,endpoint,12,1.2140876054763794,1.2387570142745972,33,False
0,5000,endpoint,13,1.2046712636947632,1.2333431243896484,33,False
0,5000,endpoint,14,1.1948117017745972,1.2277977466583252,33,False
0,5000,endpoint,15,1.1845685243606567,1.2223542928695679,33,False
0,5000,endpoint,16,1.1738653182983398,1.2170442342758179,33,False
0,5000,endpoint,17,1.1625583171844482,1.211849331855774,33,False
0,5000,endpoint,18,1.150654911994934,1.2069180011749268,33,False
0,5000,endpoint,19,1.1382496356964111,1.2024067640304565,33,False
0,5000,endpoint,20,1.1254456043243408,1.1983139514923096,33,False
0,5000,endpoint,21,1.1120973825454712,1.1943349838256836,33,False
0,5000,endpoint,22,1.0979217290878296,1.1900814771652222,33,False
0,5000,endpoint,23,1.0827722549438477,1.1849756240844727,33,False
0,5000,endpoint,24,1.0668390989303589,1.1788990497589111,33,False
0,5000,endpoint,25,1.0506881475448608,1.172187089920044,33,False
0,5000,endpoint,26,1.0349736213684082,1.1656551361083984,33,False
0,5000,endpoint,27,1.0198177099227905,1.1600823402404785,33,False
0,5000,endpoint,28,1.0047354698181152,1.1561853885650635,33,False
0,5000,endpoint,29,0.9890072345733643,1.1535128355026245,33,False
0,5000,endpoint,30,0.9722721576690674,1.1521141529083252,33,False
0,5000,endpoint,31,0.9540080428123474,1.1506845951080322,33,False
0,5000,endpoint,32,0.9326617121696472,1.1457974910736084,33,False
0,5000,endpoint,33,0.9074881672859192,1.137540340423584,33,True
0,5000,endpoint,34,0.8794325590133667,1.1290308237075806,33,False
0,5000,endpoint,35,0.8489463329315186,1.1212811470031738,33,False
0,5000,endpoint,36,0.8180378675460815,1.1177215576171875,33,False
0,5000,endpoint,37,0.7972862124443054,1.1237874031066895,33,False
0,5000,endpoint,38,0.7749539613723755,1.1284809112548828,33,False
0,5000,endpoint,39,0.7324585914611816,1.124084711074829,33,False
0,5000,endpoint,40,0.7060855031013489,1.1293721199035645,33,False
0,5000,endpoint,41,0.6911898851394653,1.1353399753570557,33,False
0,5000,endpoint,42,0.6802252531051636,1.1407525539398193,33,False
0,5000,endpoint,43,0.6647688150405884,1.1434862613677979,33,False
0,5000,endpoint,44,0.6410541534423828,1.148229956626892,33,False
0,5000,endpoint,45,0.6400511860847473,1.146630048751831,33,False
0,5000,endpoint,46,0.643554151058197,1.1438194513320923,33,False
0,5000,endpoint,47,0.6407063603401184,1.1419219970703125,33,False
0,5000,endpoint,48,0.6307786107063293,1.1409571170806885,33,False
0,5000,endpoint,49,0.6297885775566101,1.138188362121582,33,False
0,5000,endpoint,50,0.6363896727561951,1.1350339651107788,33,False
0,5000,endpoint,51,0.6224877834320068,1.1328656673431396,33,False
0,5000,endpoint,52,0.6152263283729553,1.1310628652572632,33,False
0,5000,endpoint,53,0.6096392273902893,1.1299223899841309,33,False
0,5000,endpoint,54,0.6027554869651794,1.129673957824707,33,False
0,5000,endpoint,55,0.595456600189209,1.1298131942749023,33,False
0,5000,endpoint,56,0.5837377309799194,1.1306246519088745,33,False
0,5000,endpoint,57,0.5652164816856384,1.1343647241592407,33,False
0,5000,endpoint,58,0.5583766102790833,1.1353027820587158,33,False
0,5000,endpoint,59,0.5550712943077087,1.138656735420227,33,False
0,5000,endpoint,60,0.5338138937950134,1.143438458442688,33,False
0,5000,endpoint,61,0.5195639133453369,1.1485320329666138,33,False
0,5000,endpoint,62,0.5257440805435181,1.1508146524429321,33,False
0,5000,endpoint,63,0.5228666663169861,1.1537585258483887,33,False
0,5000,endpoint,64,0.5001934766769409,1.1566237211227417,33,False
0,5000,endpoint,65,0.493706613779068,1.1615163087844849,33,False
0,5000,endpoint,66,0.5092236399650574,1.1611647605895996,33,False
0,5000,endpoint,67,0.5063655376434326,1.1633743047714233,33,False
0,5000,endpoint,68,0.4829009771347046,1.1675138473510742,33,False
0,5000,endpoint,69,0.47825121879577637,1.170495867729187,33,False
0,5000,endpoint,70,0.4870244562625885,1.1688249111175537,33,False
0,5000,endpoint,71,0.49312230944633484,1.1720587015151978,33,False
0,5000,endpoint,72,0.4691579341888428,1.1740117073059082,33,False
0,5000,endpoint,73,0.4572792649269104,1.1832884550094604,33,False
0,5000,endpoint,74,0.4553806185722351,1.1796255111694336,33,False
0,5000,endpoint,75,0.46541860699653625,1.181318759918213,33,False
0,5000,endpoint,76,0.44877713918685913,1.182130217552185,33,False
0,5000,endpoint,77,0.4357902705669403,1.1927471160888672,33,False
0,5000,endpoint,78,0.4310486316680908,1.191159725189209,33,False
0,5000,endpoint,79,0.43814000487327576,1.1927649974822998,33,False
0,5000,endpoint,80,0.43611040711402893,1.1988965272903442,33,False
0,5000,endpoint,81,0.42104780673980713,1.204516887664795,33,False
0,5000,endpoint,82,0.41136467456817627,1.2102197408676147,33,False
0,5000,endpoint,83,0.4069660007953644,1.2142740488052368,33,False
0,5000,endpoint,84,0.409310907125473,1.2139989137649536,33,False
0,5000,endpoint,85,0.41020500659942627,1.2141127586364746,33,False
0,5000,endpoint,86,0.4026005268096924,1.2146005630493164,33,False
0,5000,endpoint,87,0.394929975271225,1.2164809703826904,33,False
0,5000,endpoint,88,0.39126482605934143,1.2178677320480347,33,False
0,5000,endpoint,89,0.3925224244594574,1.2169110774993896,33,False
0,5000,endpoint,90,0.39708706736564636,1.2177685499191284,33,False
0,5000,endpoint,91,0.3874322474002838,1.2176223993301392,33,False
0,5000,endpoint,92,0.37837597727775574,1.2200793027877808,33,False
0,5000,endpoint,93,0.3756841719150543,1.219628095626831,33,False
0,5000,endpoint,94,0.37447506189346313,1.2222741842269897,33,False
0,5000,endpoint,95,0.37537825107574463,1.2267075777053833,33,False
0,5000,endpoint,96,0.3711242377758026,1.2325457334518433,33,False
0,5000,endpoint,97,0.3629072308540344,1.2405893802642822,33,False
0,5000,endpoint,98,0.35932108759880066,1.2487363815307617,33,False
0,5000,endpoint,99,0.3566800355911255,1.2546412944793701,33,False
0,5000,endpoint,100,0.35497236251831055,1.2597934007644653,33,False
0,5000,endpoint,101,0.3559568226337433,1.2636725902557373,33,False
0,5000,endpoint,102,0.3519607186317444,1.26923406124115,33,False
0,5000,endpoint,103,0.3476136028766632,1.2752093076705933,33,False
0,5000,endpoint,104,0.34585851430892944,1.277600884437561,33,False
0,5000,endpoint,105,0.34756895899772644,1.2756495475769043,33,False
0,5000,endpoint,106,0.3534882068634033,1.2779560089111328,33,False
0,5000,endpoint,107,0.3430382013320923,1.2788357734680176,33,False
0,5000,endpoint,108,0.3358275294303894,1.2834179401397705,33,False
0,5000,endpoint,109,0.33432599902153015,1.2826120853424072,33,False
0,5000,endpoint,110,0.3410570025444031,1.2785927057266235,33,False
0,5000,endpoint,111,0.3446245789527893,1.2801909446716309,33,False
0,5000,endpoint,112,0.33559492230415344,1.277249813079834,33,False
0,5000,endpoint,113,0.3300502598285675,1.2791985273361206,33,False
0,5000,endpoint,114,0.32846948504447937,1.2828582525253296,33,False
0,5000,endpoint,115,0.33104395866394043,1.2832132577896118,33,False
0,5000,endpoint,116,0.3372591435909271,1.2870707511901855,33,False
0,5000,endpoint,117,0.3351244330406189,1.290970802307129,33,False
0,5000,endpoint,118,0.3248291015625,1.296589970588684,33,False
0,5000,endpoint,119,0.31931233406066895,1.3071728944778442,33,False
0,5000,endpoint,120,0.3190193772315979,1.3100162744522095,33,False
0,5000,endpoint,121,0.32329869270324707,1.3095645904541016,33,False
0,5000,endpoint,122,0.3241199553012848,1.3118624687194824,33,False
0,5000,endpoint,123,0.32366156578063965,1.3145722150802612,33,False
0,5000,endpoint,124,0.31933289766311646,1.3175098896026611,33,False
0,5000,endpoint,125,0.3166637420654297,1.3202266693115234,33,False
0,5000,endpoint,126,0.31787586212158203,1.316751480102539,33,False
0,5000,endpoint,127,0.3206598162651062,1.3148523569107056,33,False
0,5000,endpoint,128,0.32489752769470215,1.3172589540481567,33,False
0,5000,endpoint,129,0.3164328634738922,1.3157267570495605,33,False
0,5000,endpoint,130,0.3108530044555664,1.3172866106033325,33,False
0,5000,endpoint,131,0.30806633830070496,1.3202122449874878,33,False
0,5000,endpoint,132,0.3100287616252899,1.3205910921096802,33,False
0,5000,endpoint,133,0.3140193819999695,1.3213615417480469,33,False
0,5000,endpoint,134,0.3199354410171509,1.3245539665222168,33,False
0,5000,endpoint,135,0.31626075506210327,1.3258367776870728,33,False
0,5000,endpoint,136,0.30927637219429016,1.3288724422454834,33,False
0,5000,endpoint,137,0.30643534660339355,1.3325403928756714,33,False
0,5000,endpoint,138,0.3089318573474884,1.3325307369232178,33,False
0,5000,endpoint,139,0.31707850098609924,1.3322961330413818,33,False
0,5000,endpoint,140,0.31713882088661194,1.3344364166259766,33,False
0,5000,endpoint,141,0.3098270893096924,1.3383080959320068,33,False
0,5000,endpoint,142,0.30440881848335266,1.3441847562789917,33,False
0,5000,endpoint,143,0.3032839000225067,1.344889521598816,33,False
0,5000,endpoint,144,0.3066076636314392,1.3407667875289917,33,False
0,5000,endpoint,145,0.31329116225242615,1.3399879932403564,33,False
0,5000,endpoint,146,0.31365305185317993,1.3400238752365112,33,False
0,5000,endpoint,147,0.3072812557220459,1.3395814895629883,33,False
0,5000,endpoint,148,0.3014337420463562,1.3400588035583496,33,False
0,5000,endpoint,149,0.30032894015312195,1.3410650491714478,33,False
0,5000,endpoint,150,0.3040132522583008,1.3349462747573853,33,False
0,5000,endpoint,151,0.3109434247016907,1.3316096067428589,33,False
0,5000,endpoint,152,0.31581369042396545,1.332959771156311,33,False
0,5000,endpoint,153,0.3123995065689087,1.3335543870925903,33,False
0,5000,endpoint,154,0.3028304874897003,1.3343547582626343,33,False
0,5000,endpoint,155,0.2972571849822998,1.3382234573364258,33,False
0,5000,endpoint,156,0.2968771755695343,1.3412725925445557,33,False
0,5000,endpoint,157,0.30056697130203247,1.3424451351165771,33,False
0,5000,endpoint,158,0.3075881898403168,1.344976782798767,33,False
0,5000,endpoint,159,0.31190913915634155,1.349205732345581,33,False
0,5000,endpoint,160,0.310415118932724,1.352077841758728,33,False
0,5000,endpoint,161,0.303680419921875,1.3509294986724854,33,False
0,5000,endpoint,162,0.2990565598011017,1.3536567687988281,33,False
0,5000,endpoint,163,0.2980789840221405,1.356003761291504,33,False
0,5000,endpoint,164,0.29987359046936035,1.3582618236541748,33,False
0,5000,endpoint,165,0.3016510307788849,1.359724760055542,33,False
0,5000,endpoint,166,0.30153757333755493,1.3577730655670166,33,False
0,5000,endpoint,167,0.30146855115890503,1.3554599285125732,33,False
0,5000,endpoint,168,0.3022483289241791,1.353499174118042,33,False
0,5000,endpoint,169,0.303021103143692,1.351833701133728,33,False
0,5000,endpoint,170,0.30389973521232605,1.350598692893982,33,False
0,5000,endpoint,171,0.30423298478126526,1.3503042459487915,33,False
0,5000,endpoint,172,0.3041956126689911,1.3520755767822266,33,False
0,5000,endpoint,173,0.302412748336792,1.3532999753952026,33,False
0,5000,endpoint,174,0.2991573214530945,1.353044033050537,33,False
0,5000,endpoint,175,0.2982296049594879,1.3540312051773071,33,False
0,5000,endpoint,176,0.29748860001564026,1.3534682989120483,33,False
0,5000,endpoint,177,0.2974751591682434,1.3512096405029297,33,False
0,5000,endpoint,178,0.2989930808544159,1.3502099514007568,33,False
0,5000,endpoint,179,0.30276167392730713,1.3511264324188232,33,False
0,5000,endpoint,180,0.3056908845901489,1.3541392087936401,33,False
0,5000,endpoint,181,0.30645090341567993,1.3588470220565796,33,False
0,5000,endpoint,182,0.3012816607952118,1.358526587486267,33,False
