candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
2500,subset_accuracy_drop,224,0.6739212036132812,0.007270193286485651,0.7024635434150696,0.012332506368224375,5
2500,subset_accuracy_drop,225,0.6736164212226867,0.007275964555550306,0.7023197770118713,0.011862138694273145,5
2500,subset_accuracy_drop,226,0.673537528514862,0.007051984713817064,0.7022598266601563,0.01203437890793817,5
2500,subset_accuracy_drop,227,0.6734729409217834,0.007011850430956022,0.7025052070617676,0.012137478044947515,5
2500,subset_accuracy_drop,228,0.6732730746269227,0.00720197980428182,0.7023881554603577,0.011771059941306448,5
2500,subset_accuracy_drop,229,0.6731781363487244,0.007225283975569905,0.7025502324104309,0.011963514973998949,5
2500,subset_accuracy_drop,230,0.6731292128562927,0.007097292832390474,0.7027550935745239,0.012021784820941964,5
2500,subset_accuracy_drop,231,0.6730295181274414,0.007167672139556656,0.7028032064437866,0.01202133670499257,5
2500,subset_accuracy_drop,232,0.6728632926940918,0.007346018857959811,0.702929961681366,0.012050668699656352,5
2500,subset_accuracy_drop,233,0.6728082418441772,0.007258632768861975,0.7030272006988525,0.011985590862801102,5
2500,subset_accuracy_drop,234,0.6727339863777161,0.007078186545917044,0.7031872153282166,0.012324436766078282,5
2500,subset_accuracy_drop,235,0.6725385189056396,0.007242550341887255,0.7031562209129334,0.012113979466416047,5
2500,subset_accuracy_drop,236,0.6725658297538757,0.007336034206160459,0.7035763025283813,0.012302559553972676,5
2500,subset_accuracy_drop,237,0.6725433111190796,0.0072256190438311175,0.7034000635147095,0.012192030135180696,5
2500,subset_accuracy_drop,238,0.6723313212394715,0.0073045158948930175,0.7037687659263611,0.012443730437517727,5
2500,subset_accuracy_drop,239,0.6722063183784485,0.0073620341422280106,0.7036951065063477,0.012359749948744399,5
2500,subset_accuracy_drop,240,0.6724320173263549,0.0075827113067926406,0.7040193557739258,0.012582257742708073,5
2500,subset_accuracy_drop,241,0.6724374532699585,0.007937606955632741,0.7044351458549499,0.012543164109778644,5
2500,subset_accuracy_drop,242,0.6723951458930969,0.007941475891990579,0.7041074275970459,0.012489926680043275,5
2500,subset_accuracy_drop,243,0.6719679713249207,0.007313689569943045,0.7040253639221191,0.01262976805887956,5
2500,subset_accuracy_drop,244,0.6721585988998413,0.007846267294380484,0.7044595718383789,0.012355314205845512,5
2500,subset_accuracy_drop,245,0.6722321391105652,0.007920080876207112,0.7043495416641236,0.012830572868858497,5
2500,subset_accuracy_drop,246,0.6717348575592041,0.007430090356694854,0.7040970206260682,0.01255719255324939,5
2500,subset_accuracy_drop,247,0.6720793128013611,0.008053474715941264,0.7049026489257812,0.012830169780811156,5
2500,subset_accuracy_drop,248,0.6713946342468262,0.007435114175084423,0.7040031671524047,0.012754737034819,5
2500,subset_accuracy_drop,249,0.6716520428657532,0.007845773944555604,0.7043125629425049,0.012779139522030605,5
2500,subset_accuracy_drop,250,0.6713894605636597,0.007512956983998868,0.7042314887046814,0.012681658835588616,5
2500,subset_accuracy_drop,251,0.6715068697929383,0.007571833212542474,0.7048974990844726,0.01270522043652229,5
2500,subset_accuracy_drop,252,0.6712465286254883,0.007590472931534127,0.7042384505271911,0.012836241655382719,5
2500,subset_accuracy_drop,253,0.6710967659950257,0.0076535036545291035,0.7044768333435059,0.012961258787272726,5
2500,subset_accuracy_drop,254,0.6711736917495728,0.007527709269314258,0.7047984838485718,0.012598172508637852,5
2500,subset_accuracy_drop,255,0.6710994601249695,0.007504464532081082,0.7049966096878052,0.013092977349963984,5
2500,subset_accuracy_drop,256,0.6709343552589416,0.007690714657527023,0.7047075152397155,0.012913550559537785,5
2500,subset_accuracy_drop,257,0.6708243489265442,0.007487399869551772,0.7051493883132934,0.013379880879430987,5
2500,subset_accuracy_drop,258,0.670892596244812,0.007500286755006196,0.7051929235458374,0.013207073695397099,5
2500,subset_accuracy_drop,259,0.6705091953277588,0.007529363947821699,0.7050988674163818,0.01296836043374456,5
2500,subset_accuracy_drop,260,0.6706143736839294,0.007647439695563839,0.7052440404891968,0.013247970120941822,5
2500,subset_accuracy_drop,261,0.6704692721366883,0.007488993312131096,0.7049877047538757,0.012964470892359529,5
2500,subset_accuracy_drop,262,0.6705442428588867,0.007673624505739821,0.7058370590209961,0.013140811575725801,5
2500,subset_accuracy_drop,263,0.6702701091766358,0.007475134512783223,0.7051192641258239,0.012912294304607322,5
2500,subset_accuracy_drop,264,0.6703054428100585,0.007638435013164286,0.7055275797843933,0.013154771521289636,5
2500,subset_accuracy_drop,265,0.6700672745704651,0.007455837999046725,0.7055335164070129,0.012788083216223461,5
2500,subset_accuracy_drop,266,0.6699448943138122,0.007551701707420336,0.7056138038635253,0.013050984499921916,5
2500,subset_accuracy_drop,267,0.6698670506477356,0.00751584470702158,0.7058367133140564,0.013198059711566507,5
2500,subset_accuracy_drop,268,0.6699224352836609,0.007417579328773272,0.7059913039207458,0.012925124814068349,5
2500,subset_accuracy_drop,269,0.6697617530822754,0.007495324576550016,0.7062729835510254,0.013347963537170745,5
2500,subset_accuracy_drop,270,0.6696056485176086,0.007470552776889131,0.7059944987297058,0.01299155492855719,5
2500,subset_accuracy_drop,271,0.6696368217468261,0.00742774225181695,0.7063988208770752,0.012897493049675258,5
2500,subset_accuracy_drop,272,0.6695451855659484,0.007501346243670779,0.7063120841979981,0.012776962621105736,5
2500,subset_accuracy_drop,273,0.6693888306617737,0.007583986086699112,0.7063899636268616,0.012887296639907266,5
2500,subset_accuracy_drop,274,0.6693971037864686,0.007511543354114862,0.7069029450416565,0.012917104109510906,5
2500,subset_accuracy_drop,275,0.6692472457885742,0.007486081497659538,0.7065027117729187,0.0130917822476276,5
2500,subset_accuracy_drop,276,0.6690963864326477,0.007380807307076424,0.7067386865615845,0.01326525143780386,5
2500,subset_accuracy_drop,277,0.6690924882888794,0.007366116596123797,0.7069397211074829,0.013079636861554014,5
2500,subset_accuracy_drop,278,0.6690317392349243,0.00746161234120591,0.706676983833313,0.013119832719897051,5
2500,subset_accuracy_drop,279,0.6690377831459046,0.007445092185503249,0.7071756243705749,0.01309161211239694,5
2500,subset_accuracy_drop,280,0.6689459204673767,0.007386054909593682,0.7067807197570801,0.01286350529914614,5
2500,subset_accuracy_drop,281,0.6690223693847657,0.007354869248151072,0.7072118401527405,0.01333298149799706,5
2500,subset_accuracy_drop,282,0.668897271156311,0.007250897716183577,0.7070357799530029,0.013147061690813616,5
2500,subset_accuracy_drop,283,0.6687036871910095,0.007349608468161871,0.7073385834693908,0.0135111133164748,5
2500,subset_accuracy_drop,284,0.668664526939392,0.007511623658669379,0.7072963833808898,0.01322099591490026,5
2500,subset_accuracy_drop,285,0.6686036229133606,0.007212599940122624,0.7074058175086975,0.01327921776531326,5
2500,subset_accuracy_drop,286,0.6684602499008179,0.007332870381504272,0.7076399207115174,0.013483561769773536,5
2500,subset_accuracy_drop,287,0.668550443649292,0.007384070002397081,0.7074062585830688,0.013053855991813515,5
2500,subset_accuracy_drop,288,0.6683848857879638,0.007269972490779994,0.7078410029411316,0.013243704777675079,5
2500,subset_accuracy_drop,289,0.6681837320327759,0.007392590730721735,0.7076342821121215,0.013095102147914263,5
2500,subset_accuracy_drop,290,0.6681419610977173,0.00731867361550928,0.707629132270813,0.013271795962410295,5
2500,subset_accuracy_drop,291,0.6680388212203979,0.007300156055755044,0.7080360054969788,0.013429388356860888,5
2500,subset_accuracy_drop,292,0.6680176615715027,0.00731257199600756,0.7079265594482422,0.013253445991964293,5
2500,subset_accuracy_drop,293,0.667988634109497,0.007296772392506723,0.7081815719604492,0.013498968938403457,5
2500,subset_accuracy_drop,294,0.6678008198738098,0.007395375512308137,0.7081227660179138,0.013072672907406987,5
2500,subset_accuracy_drop,295,0.6678000926971436,0.007208679177534204,0.7082166910171509,0.013482848246827642,5
2500,subset_accuracy_drop,296,0.6678281307220459,0.00723078616065835,0.7081163406372071,0.012821288864148923,5
2500,subset_accuracy_drop,297,0.6676676630973816,0.007202292466921154,0.7082138061523438,0.013119031872264689,5
2500,subset_accuracy_drop,298,0.6674910187721252,0.007190171550286776,0.7082605123519897,0.01300393799647756,5
2500,subset_accuracy_drop,299,0.6674891710281372,0.007288791853622149,0.7085137605667114,0.013170659603895709,5
2500,subset_accuracy_drop,300,0.6674285054206848,0.0071933969127863095,0.7086446762084961,0.01341926234384641,5
2500,subset_accuracy_drop,301,0.6675122380256653,0.007263822709348711,0.7089537978172302,0.01294172013154997,5
2500,subset_accuracy_drop,302,0.6675363063812256,0.0074434555444088685,0.7091742873191833,0.013628867137950472,5
2500,subset_accuracy_drop,303,0.6674734950065613,0.007471414846252966,0.7089901328086853,0.012758062576830447,5
2500,subset_accuracy_drop,304,0.6671624422073364,0.0072065385289528,0.7091349363327026,0.013504193748957422,5
2500,subset_accuracy_drop,305,0.667012894153595,0.007171089999229167,0.7087181210517883,0.013291328328943692,5
2500,subset_accuracy_drop,306,0.6672518849372864,0.00745348031407766,0.7090765595436096,0.012478946737162199,5
2500,subset_accuracy_drop,307,0.6671638011932373,0.00730010950325309,0.7091992259025574,0.013410205049737242,5
2500,subset_accuracy_drop,308,0.666821014881134,0.0071569771837848295,0.7087741255760193,0.012941878464237154,5
2500,subset_accuracy_drop,309,0.6667839527130127,0.007199853659922094,0.7091618537902832,0.013114433146562144,5
2500,subset_accuracy_drop,310,0.6668268084526062,0.00716031188543056,0.7093223094940185,0.013473470922129398,5
2500,subset_accuracy_drop,311,0.6667178392410278,0.007182075959280685,0.7088858842849731,0.012884377575861347,5
2500,subset_accuracy_drop,312,0.6665651798248291,0.007110324183934848,0.7092527747154236,0.01310192227629481,5
2500,subset_accuracy_drop,313,0.6665232658386231,0.007141981161874211,0.7091893672943115,0.012998758502122093,5
2500,subset_accuracy_drop,314,0.6664701104164124,0.007078529796380933,0.7090918898582459,0.012789364989993819,5
2500,subset_accuracy_drop,315,0.6664451360702515,0.007033081021709117,0.709878122806549,0.013181142683508932,5
2500,subset_accuracy_drop,316,0.6665004968643189,0.0070618952329771795,0.7093397498130798,0.013067212273393752,5
2500,subset_accuracy_drop,317,0.66634761095047,0.007055109019629635,0.7100856184959412,0.012812226620779684,5
2500,subset_accuracy_drop,318,0.6662148356437683,0.006978702842330916,0.7099547386169434,0.013151091141795286,5
2500,subset_accuracy_drop,319,0.6661707162857056,0.0070455180820924845,0.7096275687217712,0.012850636736073362,5
2500,subset_accuracy_drop,320,0.666135561466217,0.00708077176217951,0.7102724075317383,0.012749059508401163,5
2500,subset_accuracy_drop,321,0.6660415887832641,0.006976003135250285,0.7098902583122253,0.012829505935437698,5
2500,subset_accuracy_drop,322,0.6660110473632812,0.007009767536322259,0.7098312377929688,0.012444389104757834,5
2500,subset_accuracy_drop,323,0.6659913539886475,0.0069684902167270624,0.7103366732597352,0.012647888560566173,5
2500,subset_accuracy_drop,324,0.6657868981361389,0.007029766465279529,0.7098841190338134,0.012477173725835386,5
2500,subset_accuracy_drop,325,0.6656599044799805,0.006928417580222706,0.7105130076408386,0.012514335425760937,5
2500,subset_accuracy_drop,326,0.6657028198242188,0.006813348228806079,0.7105483531951904,0.012809599617803133,5
2500,subset_accuracy_drop,327,0.6656109809875488,0.0068759659579087475,0.7107143759727478,0.01261827256898783,5
2500,subset_accuracy_drop,328,0.665459406375885,0.006870579773853493,0.7105141162872315,0.012747486848015884,5
2500,subset_accuracy_drop,329,0.6654109358787537,0.006930936487536514,0.7103559017181397,0.012564038892387486,5
2500,subset_accuracy_drop,330,0.6653597354888916,0.006928024499584804,0.710653817653656,0.01252692159313659,5
2500,subset_accuracy_drop,331,0.6654246687889099,0.0069007875778001335,0.7105423212051392,0.012675612972665083,5
2500,subset_accuracy_drop,332,0.66545569896698,0.006943316718989883,0.7114261746406555,0.012551949867803848,5
2500,subset_accuracy_drop,333,0.6654685854911804,0.007096862366289426,0.7111647844314575,0.013107779002280186,5
2500,subset_accuracy_drop,334,0.665717601776123,0.007515101870808649,0.7119193434715271,0.01218567334080498,5
2500,subset_accuracy_drop,335,0.6653538942337036,0.007088556321113105,0.7114038109779358,0.013026539895107096,5
2500,subset_accuracy_drop,336,0.665119206905365,0.006789468976609074,0.711243462562561,0.012930176911817451,5
2500,subset_accuracy_drop,337,0.6653456091880798,0.006743116655594326,0.7119373679161072,0.012361074258492,5
2500,subset_accuracy_drop,338,0.6653534770011902,0.006845461169603898,0.7114192724227906,0.013010743459621481,5
2500,subset_accuracy_drop,339,0.6649412870407104,0.00678271783074045,0.7112088322639465,0.01259518505007592,5
2500,subset_accuracy_drop,340,0.6650160193443299,0.006699308243315616,0.7118011713027954,0.01321534762151026,5
2500,subset_accuracy_drop,341,0.6649638295173645,0.006859140235164633,0.711109721660614,0.013061309229076144,5
2500,subset_accuracy_drop,342,0.6648443937301636,0.006616850382711888,0.7116121411323547,0.012761583886081179,5
2500,subset_accuracy_drop,343,0.6648316264152527,0.006597074356684539,0.7116759419441223,0.013055118580281109,5
2500,subset_accuracy_drop,344,0.6647576928138733,0.00698461771391476,0.7110625386238099,0.012732040294452544,5
2500,subset_accuracy_drop,345,0.664786183834076,0.006772007305551829,0.7118753433227539,0.012698661226169276,5
2500,subset_accuracy_drop,346,0.6647207856178283,0.006773643070520839,0.7114569306373596,0.012508183824885504,5
2500,subset_accuracy_drop,347,0.6645309567451477,0.00679780964524746,0.7115911960601806,0.012704179002878277,5
2500,subset_accuracy_drop,348,0.664450752735138,0.0066850385504481575,0.7118070244789123,0.012648767266247318,5
2500,subset_accuracy_drop,349,0.6644004583358765,0.006667082610448534,0.7115341305732727,0.012368299783270606,5
2500,subset_accuracy_drop,350,0.6644556522369385,0.00666079371602724,0.7121395945549012,0.012986454046232727,5
2500,subset_accuracy_drop,351,0.6643255591392517,0.006815557913012559,0.7117114186286926,0.012308624648132642,5
2500,subset_accuracy_drop,352,0.6641712784767151,0.006682324903491162,0.7120242238044738,0.0126587834856411,5
2500,subset_accuracy_drop,353,0.6641668677330017,0.006678468704538415,0.7119449496269226,0.012547376570644789,5
2500,subset_accuracy_drop,354,0.664182984828949,0.006677868727589668,0.711976683139801,0.01202559407373761,5
2500,subset_accuracy_drop,355,0.6641149282455444,0.006606458089371,0.7125948667526245,0.012596635370425185,5
2500,subset_accuracy_drop,356,0.6640034794807435,0.006589656929557435,0.712071704864502,0.012355647141026332,5
2500,subset_accuracy_drop,357,0.6639096021652222,0.00677812568308969,0.7125710248947144,0.012058711923485822,5
2500,subset_accuracy_drop,358,0.6639157652854919,0.006620089175019337,0.7126293659210206,0.012565045656137204,5
2500,subset_accuracy_drop,359,0.6642059326171875,0.006320157020835829,0.7123451709747315,0.012091163176828679,5
2500,subset_accuracy_drop,360,0.6640326738357544,0.006371199241089597,0.7131103873252869,0.012215303647091568,5
2500,subset_accuracy_drop,361,0.6638556241989135,0.006514882335227047,0.7123361229896545,0.012472920579660528,5
2500,subset_accuracy_drop,362,0.6638120412826538,0.006798622890097078,0.7127838730812073,0.011902137250566457,5
2500,subset_accuracy_drop,363,0.6637367486953736,0.006588373232953123,0.7129938125610351,0.012778480284251844,5
2500,subset_accuracy_drop,364,0.6636569857597351,0.006553236201626165,0.7125223278999329,0.012311566726928132,5
2500,subset_accuracy_drop,365,0.6635274052619934,0.006693268026338102,0.7128839135169983,0.012542887643413315,5
2500,subset_accuracy_drop,366,0.6636287569999695,0.006835578738061963,0.7129666566848755,0.012583372090148265,5
2500,subset_accuracy_drop,367,0.6637770533561707,0.0069141848175699825,0.7129598259925842,0.012056761173967886,5
2500,subset_accuracy_drop,368,0.6635260105133056,0.006644154699296816,0.7133039712905884,0.012809064438408718,5
2500,subset_accuracy_drop,369,0.6634207248687745,0.00651371164741231,0.7126650452613831,0.012328937840451337,5
2500,subset_accuracy_drop,370,0.6632742762565613,0.006557794406067207,0.7130892515182495,0.012386848283324259,5
2500,subset_accuracy_drop,371,0.6632504105567932,0.006612389841227454,0.7128932237625122,0.012487578650363164,5
2500,subset_accuracy_drop,372,0.6633174061775208,0.00665189402804977,0.7130603790283203,0.011747642972916502,5
2500,subset_accuracy_drop,373,0.6632002234458924,0.006571101981558751,0.7131861686706543,0.012405718483928664,5
2500,subset_accuracy_drop,374,0.663064157962799,0.006455423045627514,0.7131100177764893,0.012183087502232997,5
2500,subset_accuracy_drop,375,0.6630196213722229,0.006508247375315251,0.7133382201194763,0.012005338403620773,5
2500,subset_accuracy_drop,376,0.6630337953567504,0.006523717173397485,0.7135047435760498,0.012189138555973275,5
2500,subset_accuracy_drop,377,0.6630682468414306,0.0066096771636514106,0.7135000824928284,0.011632107170499747,5
2500,subset_accuracy_drop,378,0.6629625678062439,0.006557728896126178,0.7134106874465942,0.012169589331636095,5
2500,subset_accuracy_drop,379,0.6628450274467468,0.0064687451993536,0.7134554147720337,0.012091066957279436,5
2500,subset_accuracy_drop,380,0.6628447890281677,0.006470468935888931,0.7136875987052917,0.012257791235721108,5
2500,subset_accuracy_drop,381,0.6629577875137329,0.006622177667598631,0.7135060906410218,0.012286722128851593,5
2500,subset_accuracy_drop,382,0.6631478309631348,0.007092888901001587,0.7140720248222351,0.012160189440844793,5
2500,subset_accuracy_drop,383,0.6629831552505493,0.006914841368630222,0.7139979839324951,0.012274583586032254,5
2500,subset_accuracy_drop,384,0.662744152545929,0.006664069907659359,0.7136936545372009,0.012089224746713227,5
2500,subset_accuracy_drop,385,0.6626084089279175,0.00642228282726119,0.7138068079948425,0.011948157101028086,5
2500,subset_accuracy_drop,386,0.6626027464866638,0.006485256988919736,0.7139214634895324,0.012199741709402735,5
2500,subset_accuracy_drop,387,0.6628288149833679,0.006702838577576671,0.7142715334892273,0.011601581805986213,5
2500,subset_accuracy_drop,388,0.6627426624298096,0.0066395369500978005,0.7141690015792846,0.012197155771053689,5
2500,subset_accuracy_drop,389,0.662880277633667,0.006645836713988978,0.7147135853767395,0.011429265554464187,5
2500,subset_accuracy_drop,390,0.6626891493797302,0.0066310303607543435,0.7139069199562073,0.0120813503253107,5
2500,subset_accuracy_drop,391,0.6625576734542846,0.0064440917674992585,0.7144438028335571,0.011991882191100305,5
2500,subset_accuracy_drop,392,0.6624581694602967,0.0063202284825600455,0.713845682144165,0.011803509193433325,5
2500,subset_accuracy_drop,393,0.6624236702919006,0.006538132828494719,0.7138118863105773,0.012303651322493014,5
2500,subset_accuracy_drop,394,0.66261066198349,0.006651396922569544,0.714552354812622,0.011579794867044338,5
2500,subset_accuracy_drop,395,0.6624157905578614,0.006234249583451468,0.7138734340667725,0.012557760782036066,5
2500,subset_accuracy_drop,396,0.6622750401496887,0.006420001736015859,0.7142179369926452,0.012529793892674541,5
2500,subset_accuracy_drop,397,0.6625514268875122,0.006720936180317237,0.7146182537078858,0.011449303407468898,5
2500,subset_accuracy_drop,398,0.662360143661499,0.006400700127638775,0.7142306447029114,0.012289602487248105,5
2500,subset_accuracy_drop,399,0.6620654702186585,0.006444274082335831,0.7142051577568054,0.01202943404761637,5
2500,subset_accuracy_drop,400,0.6622290015220642,0.006296236636580429,0.7149422526359558,0.012147617924215919,5
2500,subset_accuracy_drop,401,0.6621578574180603,0.006495832135244664,0.7146661639213562,0.012252889122835118,5
2500,subset_accuracy_drop,402,0.6621022582054138,0.006394693261751763,0.7144692063331604,0.011812416223242648,5
2500,subset_accuracy_drop,403,0.6620544195175171,0.006276148197449754,0.7150370121002197,0.01212484056492939,5
2500,subset_accuracy_drop,404,0.6620681405067443,0.00636486426294073,0.7141824126243591,0.011993949477027954,5
2500,subset_accuracy_drop,405,0.6622815251350402,0.006273969508350267,0.7155620217323303,0.012019975302652055,5
2500,subset_accuracy_drop,406,0.6621770143508912,0.006077782575398957,0.7146024107933044,0.012027588023913394,5
2500,subset_accuracy_drop,407,0.662212872505188,0.005943601027156004,0.7152370810508728,0.012043898201624718,5
2500,subset_accuracy_drop,408,0.6623305797576904,0.006023204884303558,0.7150969624519348,0.011676133946230441,5
2500,subset_accuracy_drop,409,0.6619647979736328,0.006410241444945124,0.7147833228111267,0.011950666927865403,5
2500,subset_accuracy_drop,410,0.6619423985481262,0.006571959791773528,0.7149369239807128,0.012213877529216514,5
2500,subset_accuracy_drop,411,0.6619692444801331,0.00612950449033975,0.7146199107170105,0.01145293508833059,5
2500,subset_accuracy_drop,412,0.6619188666343689,0.0062609690304768345,0.7147064566612243,0.011787242816179218,5
2500,subset_accuracy_drop,413,0.661818778514862,0.006652053922955265,0.7148084282875061,0.011570970563190472,5
2500,subset_accuracy_drop,414,0.6616711497306824,0.006386022935813981,0.7145662546157837,0.011836406040402538,5
2500,subset_accuracy_drop,415,0.6615593671798706,0.006239502994885691,0.7148816227912903,0.011683430899966759,5
2500,subset_accuracy_drop,416,0.6618580937385559,0.006700065290117254,0.7150296807289124,0.011555857413632341,5
2500,subset_accuracy_drop,417,0.6616386413574219,0.006659755153331453,0.7150415301322937,0.011807847141685304,5
2500,subset_accuracy_drop,418,0.6613764762878418,0.006305823996952021,0.7151925802230835,0.01172950933306044,5
2500,subset_accuracy_drop,419,0.661514687538147,0.006537070977837749,0.7152417421340942,0.011390828344426947,5
2500,subset_accuracy_drop,420,0.6615336537361145,0.006602456407220857,0.7153730869293213,0.011774793791889839,5
2500,subset_accuracy_drop,421,0.6613934278488159,0.006427411563069968,0.7154738903045654,0.01122606124346061,5
2500,subset_accuracy_drop,422,0.6613463282585144,0.006425598968377758,0.7155003666877746,0.01182870956299105,5
2500,subset_accuracy_drop,423,0.6613701462745667,0.006560194118790898,0.7156150817871094,0.011411485893030275,5
2500,subset_accuracy_drop,424,0.6612257838249207,0.006401626690536278,0.7157609701156616,0.011773378918972493,5
2500,subset_accuracy_drop,425,0.6611944317817688,0.0063016508335338025,0.7153188347816467,0.011608143825561863,5
2500,subset_accuracy_drop,426,0.6612598180770874,0.006401713568490382,0.7161704659461975,0.011554775565237251,5
2500,subset_accuracy_drop,427,0.6612653136253357,0.006408343117206159,0.7152923107147217,0.011760476420758044,5
2500,subset_accuracy_drop,428,0.661320161819458,0.006504306194429237,0.7163921236991883,0.01129458380593895,5
2500,subset_accuracy_drop,429,0.6612304091453552,0.006277321176638258,0.715360701084137,0.011628969446825042,5
2500,subset_accuracy_drop,430,0.6611609339714051,0.006284976047056398,0.7165168642997741,0.01163964925644004,5
2500,subset_accuracy_drop,431,0.6611403822898865,0.0061988980298537675,0.7158605694770813,0.01177474692617176,5
2500,subset_accuracy_drop,432,0.6609931230545044,0.006228313909038771,0.7160617589950562,0.01179422564179231,5
2500,subset_accuracy_drop,433,0.6609720230102539,0.006285607392093495,0.7164304375648498,0.011787554614565099,5
2500,subset_accuracy_drop,434,0.6609083890914917,0.006313916691315611,0.715925395488739,0.011643597879816716,5
2500,subset_accuracy_drop,435,0.6608439207077026,0.0062826033662114695,0.716414749622345,0.011721157695742454,5
2500,subset_accuracy_drop,436,0.6608390092849732,0.006242210043892798,0.7163214325904846,0.011559484240272,5
2500,subset_accuracy_drop,437,0.6608855366706848,0.006382154971189146,0.7162569999694824,0.011733194446270929,5
2500,subset_accuracy_drop,438,0.6609740138053894,0.006492924846041422,0.7169068217277527,0.010989453300412079,5
2500,subset_accuracy_drop,439,0.6608760356903076,0.006441428285973627,0.7164578318595887,0.011802265913078836,5
2500,subset_accuracy_drop,440,0.6607963442802429,0.006404294648776812,0.7170162796974182,0.011014880471956702,5
2500,subset_accuracy_drop,441,0.6607288718223572,0.0062758534932100506,0.7163474202156067,0.01151028672568274,5
2500,subset_accuracy_drop,442,0.660657012462616,0.0062247880406092046,0.7169253587722778,0.011187909696557086,5
2500,subset_accuracy_drop,443,0.6606393933296204,0.006291597917395128,0.7164911508560181,0.01087444175743397,5
2500,subset_accuracy_drop,444,0.6605965733528137,0.006279645733056679,0.7165189027786255,0.011264667179428155,5
2500,subset_accuracy_drop,445,0.6605990886688232,0.006302159834387042,0.7168077826499939,0.010898699417669147,5
2500,subset_accuracy_drop,446,0.6605939269065857,0.00626302388355956,0.7162322521209716,0.011310955475143256,5
2500,subset_accuracy_drop,447,0.6606049060821533,0.006348830013892382,0.7167236089706421,0.010819930905940389,5
2500,subset_accuracy_drop,448,0.6605619430541992,0.006273125906408861,0.7160675525665283,0.011421942267553286,5
2500,subset_accuracy_drop,449,0.6604950189590454,0.0062406514739369034,0.7164106011390686,0.010938234714135816,5
2500,subset_accuracy_drop,450,0.660458791255951,0.00611836919090148,0.7164276123046875,0.011480627975721955,5
2500,subset_accuracy_drop,451,0.660609495639801,0.006051442852351348,0.7169468522071838,0.011572231209982454,5
2500,subset_accuracy_drop,452,0.6607203483581543,0.006274589233734054,0.716860318183899,0.01050242838098119,5
2500,subset_accuracy_drop,453,0.6608245253562928,0.0065042875190907965,0.7170829176902771,0.011514222734992051,5
2500,subset_accuracy_drop,454,0.6608167052268982,0.006726993451196477,0.7171901941299439,0.009863623212844402,5
2500,subset_accuracy_drop,455,0.6605034112930298,0.006289245923295408,0.7165799140930176,0.01156675451127358,5
2500,subset_accuracy_drop,456,0.6604305386543274,0.006064606075173814,0.7173481464385987,0.011496003687604566,5
2500,subset_accuracy_drop,457,0.6606986284255981,0.006124951820268123,0.7169059753417969,0.010616571610819898,5
2500,subset_accuracy_drop,458,0.6607360601425171,0.00643675073301739,0.7172565817832947,0.011575163097681593,5
2500,subset_accuracy_drop,459,0.6605003714561463,0.006502888668049139,0.7170987486839294,0.010536314209334794,5
2500,subset_accuracy_drop,460,0.6602617621421814,0.006275901536646765,0.7168827414512634,0.01120075170023649,5
2500,subset_accuracy_drop,461,0.6605109214782715,0.006344754246429396,0.7170948386192322,0.01152235868497292,5
2500,subset_accuracy_drop,462,0.6604745864868165,0.006318392472263203,0.7169830322265625,0.010745832383237116,5
2500,subset_accuracy_drop,463,0.6601196885108948,0.006212204852890504,0.7169119477272033,0.011660326655658084,5
2500,subset_accuracy_drop,464,0.6602477788925171,0.0063208060923613816,0.7170315265655518,0.011768851467318073,5
2500,subset_accuracy_drop,465,0.6604528784751892,0.006235300899697155,0.717001760005951,0.01101397129897586,5
2500,subset_accuracy_drop,466,0.6601416349411011,0.006152412497182835,0.7173653721809388,0.011858110245298986,5
2500,subset_accuracy_drop,467,0.6602503418922424,0.006242367539325737,0.7166627526283265,0.011741127938251501,5
2500,subset_accuracy_drop,468,0.6602372050285339,0.0062855379458081955,0.71699298620224,0.010806839367694106,5
2500,subset_accuracy_drop,469,0.6600498914718628,0.006204688221963814,0.7171712994575501,0.011527549050535296,5
2500,subset_accuracy_drop,470,0.6601656198501586,0.00629741874588219,0.716818380355835,0.01148939504720014,5
2500,subset_accuracy_drop,471,0.6602565884590149,0.006217089845286374,0.7176716804504395,0.011232048893899376,5
2500,subset_accuracy_drop,472,0.6601080894470215,0.006082490460353972,0.7176268100738525,0.011599976375090627,5
2500,subset_accuracy_drop,473,0.6602523684501648,0.006092250522608171,0.717017138004303,0.011594625484315627,5
2500,subset_accuracy_drop,474,0.6601225852966308,0.006290722267336158,0.7179230213165283,0.0109219937216108,5
2500,subset_accuracy_drop,475,0.6598665118217468,0.006188487261183508,0.7170867204666138,0.011247267737145282,5
2500,subset_accuracy_drop,476,0.659980857372284,0.006185254703458311,0.7174557566642761,0.011549215949622601,5
2500,subset_accuracy_drop,477,0.6603168964385986,0.00627213266598755,0.7181446433067322,0.01042146156221634,5
2500,subset_accuracy_drop,478,0.6601446628570556,0.005975454859769058,0.7171919107437134,0.011181482730848598,5
2500,subset_accuracy_drop,479,0.6598441243171692,0.006127866779607014,0.7176542401313781,0.011209176319000324,5
2500,subset_accuracy_drop,480,0.659905481338501,0.006300780369953412,0.7172719240188599,0.010499137025381872,5
2500,subset_accuracy_drop,481,0.6599500179290771,0.0062450749216769064,0.7177118301391602,0.01144890257878375,5
