candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
2500,subset_accuracy_drop,335,0.6541189312934875,0.02517916584798826,0.6895110011100769,0.03237586654493231,5
2500,subset_accuracy_drop,336,0.6540686607360839,0.025129253909107394,0.6897929906845093,0.03272737178814414,5
2500,subset_accuracy_drop,337,0.6540722131729126,0.025090627237496946,0.6898372173309326,0.03255811885102169,5
2500,subset_accuracy_drop,338,0.6539512872695923,0.024996659476183878,0.6898582577705383,0.03216465885552753,5
2500,subset_accuracy_drop,339,0.6540163874626159,0.024941609997256912,0.6901672124862671,0.0320827220809052,5
2500,subset_accuracy_drop,340,0.6539569616317749,0.02509487215064674,0.6900364398956299,0.0319761898471975,5
2500,subset_accuracy_drop,341,0.6539320230484009,0.024938150328252123,0.689872431755066,0.03173258892799466,5
2500,subset_accuracy_drop,342,0.6538760781288147,0.024985370719737148,0.6899390101432801,0.032068261911498835,5
2500,subset_accuracy_drop,343,0.6538328647613525,0.02510244752730342,0.6898298501968384,0.03211524904221288,5
2500,subset_accuracy_drop,344,0.6538633584976197,0.025000619783365378,0.6899760365486145,0.032137487037136286,5
2500,subset_accuracy_drop,345,0.6537587165832519,0.025005436972646358,0.6901330709457397,0.032480554648079585,5
2500,subset_accuracy_drop,346,0.6537199735641479,0.025144660369369982,0.6900668621063233,0.03254091927488878,5
2500,subset_accuracy_drop,347,0.653820526599884,0.025063871964668746,0.6901871562004089,0.03247375149772368,5
2500,subset_accuracy_drop,348,0.6537193775177002,0.025010595714036424,0.6900778532028198,0.03241055449595186,5
2500,subset_accuracy_drop,349,0.6536477208137512,0.025073504166185406,0.6901219964027405,0.03240532899094152,5
2500,subset_accuracy_drop,350,0.65376056432724,0.02485940654489201,0.6902827620506287,0.03205557094019054,5
2500,subset_accuracy_drop,351,0.6536942958831787,0.024930142376606432,0.6903029441833496,0.03221581703776011,5
2500,subset_accuracy_drop,352,0.6536097049713134,0.025083905168816794,0.6904004454612732,0.03232779428200199,5
2500,subset_accuracy_drop,353,0.6536720037460327,0.024855949704476268,0.6904534578323365,0.031916136566370566,5
2500,subset_accuracy_drop,354,0.6535701632499695,0.0250843171514758,0.6902841091156006,0.03197698041879674,5
2500,subset_accuracy_drop,355,0.6535999298095703,0.024993672946320364,0.6904132246971131,0.03198054631075174,5
2500,subset_accuracy_drop,356,0.6536043167114258,0.024919206996493373,0.6903255939483642,0.03169556014693077,5
2500,subset_accuracy_drop,357,0.6535021185874939,0.025126112994559,0.6900635838508606,0.03166014061047347,5
2500,subset_accuracy_drop,358,0.6535488486289978,0.0249275225964224,0.6902692794799805,0.03146090344479267,5
2500,subset_accuracy_drop,359,0.6534819722175598,0.025104474408165656,0.6904266238212585,0.03195081066616558,5
2500,subset_accuracy_drop,360,0.653595221042633,0.025004251063668402,0.6906123876571655,0.031903845255665676,5
2500,subset_accuracy_drop,361,0.6536109685897827,0.025193091939781923,0.6908910989761352,0.032462944041855825,5
2500,subset_accuracy_drop,362,0.65355224609375,0.025338850268357933,0.6912498354911805,0.03321405942199261,5
2500,subset_accuracy_drop,363,0.6536040902137756,0.025196266945331437,0.691175127029419,0.03286335318079135,5
2500,subset_accuracy_drop,364,0.6535220384597779,0.02524886061931286,0.6912413001060486,0.03283546477364939,5
2500,subset_accuracy_drop,365,0.6534797430038453,0.025147635048483448,0.6912293314933777,0.03286133418507968,5
2500,subset_accuracy_drop,366,0.6533738136291504,0.025123085065340996,0.6909603118896485,0.032400627360864964,5
2500,subset_accuracy_drop,367,0.6533780217170715,0.025193243782758275,0.6909846782684326,0.03233027250583097,5
2500,subset_accuracy_drop,368,0.6536801576614379,0.02533040848646625,0.6914026618003846,0.03254434991356795,5
2500,subset_accuracy_drop,369,0.6537129759788514,0.02532490646354503,0.691509211063385,0.032095615396863966,5
2500,subset_accuracy_drop,370,0.6533799886703491,0.025201469115330798,0.6910541772842407,0.03204796586700838,5
2500,subset_accuracy_drop,371,0.6533241748809815,0.02525389382459305,0.6911607146263122,0.03241736780692967,5
2500,subset_accuracy_drop,372,0.653419303894043,0.0252506312991711,0.6911630272865296,0.031944211594494606,5
2500,subset_accuracy_drop,373,0.6532899022102356,0.025230871788459848,0.6909718751907349,0.03200002336233621,5
2500,subset_accuracy_drop,374,0.6532874584197998,0.025250979511832927,0.6913096308708191,0.032633353922407134,5
2500,subset_accuracy_drop,375,0.6532866954803467,0.025260330825144332,0.6911970019340515,0.03219403420721195,5
2500,subset_accuracy_drop,376,0.6532384276390075,0.02524277761288078,0.6911887168884278,0.032257709130982824,5
2500,subset_accuracy_drop,377,0.6532350420951843,0.025301740469616307,0.6914124608039856,0.03255804792507428,5
2500,subset_accuracy_drop,378,0.6531739592552185,0.025265859856364477,0.6911826491355896,0.031864106929974684,5
2500,subset_accuracy_drop,379,0.6531453847885131,0.02529158029254264,0.6910577297210694,0.031645979707682605,5
2500,subset_accuracy_drop,380,0.6532630562782288,0.025322879896612985,0.691294276714325,0.031841820741468484,5
2500,subset_accuracy_drop,381,0.6532491087913513,0.025340764833296878,0.691158938407898,0.031518673333445456,5
2500,subset_accuracy_drop,382,0.6531760215759277,0.025338059119522874,0.6910948753356934,0.031715761218553254,5
2500,subset_accuracy_drop,383,0.6531017303466797,0.02525396802680288,0.6911897182464599,0.03208255487158653,5
2500,subset_accuracy_drop,384,0.6530462980270386,0.025235973550989506,0.6911157965660095,0.0318255871350401,5
2500,subset_accuracy_drop,385,0.6531399011611938,0.025278695197826724,0.6911639451980591,0.03180632134198264,5
2500,subset_accuracy_drop,386,0.6530325293540955,0.025308194173244144,0.691249144077301,0.032050597003258116,5
2500,subset_accuracy_drop,387,0.6530513167381287,0.025307789396277258,0.6915520310401917,0.03219193112954898,5
2500,subset_accuracy_drop,388,0.6532624006271363,0.025380967637419233,0.6918656349182128,0.03233377676746495,5
2500,subset_accuracy_drop,389,0.653042221069336,0.025331318957561168,0.6918471455574036,0.032463941316058634,5
2500,subset_accuracy_drop,390,0.6529489636421204,0.025287937772111753,0.6917402505874634,0.03257396236548146,5
2500,subset_accuracy_drop,391,0.6531803846359253,0.025338849809323424,0.6919094681739807,0.032235218028798064,5
2500,subset_accuracy_drop,392,0.6532570242881774,0.025356724309695537,0.6922701239585877,0.03251377643623679,5
2500,subset_accuracy_drop,393,0.6530205249786377,0.025335169572586146,0.691894257068634,0.03217316435332762,5
2500,subset_accuracy_drop,394,0.6530143618583679,0.025452540782200394,0.691900372505188,0.031749686191620316,5
2500,subset_accuracy_drop,395,0.6532094597816467,0.02550965650211525,0.6923169136047364,0.032102815836706114,5
2500,subset_accuracy_drop,396,0.6528734564781189,0.025366745517351203,0.6917087078094483,0.0316978860278636,5
2500,subset_accuracy_drop,397,0.6529034376144409,0.025373358038682233,0.6917564630508423,0.031768243896002635,5
2500,subset_accuracy_drop,398,0.6531129717826843,0.025518446053009302,0.6919314861297607,0.031728737779282305,5
2500,subset_accuracy_drop,399,0.6530308842658996,0.025489148479419896,0.6919033646583557,0.0318360750986146,5
2500,subset_accuracy_drop,400,0.6530170440673828,0.025420812558844763,0.691820478439331,0.03175827825113256,5
2500,subset_accuracy_drop,401,0.6529565215110779,0.025383462973118213,0.6920408487319947,0.032056577280930434,5
2500,subset_accuracy_drop,402,0.6528240799903869,0.025257715908512748,0.6918308019638062,0.03190322196342273,5
2500,subset_accuracy_drop,403,0.6529429912567138,0.025359030579125738,0.6917196273803711,0.031688082757974266,5
2500,subset_accuracy_drop,404,0.65289705991745,0.025435152111241668,0.6917595267295837,0.03207746664981262,5
2500,subset_accuracy_drop,405,0.6528503179550171,0.02539066485848308,0.6914289832115174,0.03179164671574904,5
2500,subset_accuracy_drop,406,0.6527978658676148,0.025356495205595436,0.6916741490364074,0.032122586687828074,5
2500,subset_accuracy_drop,407,0.652731966972351,0.02540150846174179,0.6918887138366699,0.032392225728752555,5
2500,subset_accuracy_drop,408,0.6528542757034301,0.025423065263370032,0.6919560909271241,0.031871930926116884,5
2500,subset_accuracy_drop,409,0.6527675986289978,0.02542840111554933,0.6922826051712037,0.03215617841473298,5
2500,subset_accuracy_drop,410,0.6526895642280579,0.025342078909010565,0.6923770666122436,0.03225736990041023,5
2500,subset_accuracy_drop,411,0.6528192162513733,0.025358566074488467,0.6922998905181885,0.0318045897584432,5
2500,subset_accuracy_drop,412,0.6528807163238526,0.025416615152413686,0.6924682259559631,0.032041715739236136,5
2500,subset_accuracy_drop,413,0.6527450799942016,0.025297532370703334,0.6922924757003784,0.03192852403440285,5
2500,subset_accuracy_drop,414,0.6526057720184326,0.02535839277632019,0.6918373703956604,0.031805007331912584,5
2500,subset_accuracy_drop,415,0.6526599407196045,0.025329342156472746,0.6921221733093261,0.03219472649824076,5
2500,subset_accuracy_drop,416,0.6528544425964355,0.025282367056910823,0.6924907922744751,0.03192052293527476,5
2500,subset_accuracy_drop,417,0.6526363968849183,0.025419146558595302,0.6921664953231812,0.03182139778714486,5
2500,subset_accuracy_drop,418,0.6526103019714355,0.025309769973592106,0.6923796176910401,0.03178948257252328,5
2500,subset_accuracy_drop,419,0.6526639819145202,0.025390494066587364,0.6925118088722229,0.03163837207728268,5
2500,subset_accuracy_drop,420,0.6524891257286072,0.025375162695487886,0.6924597024917603,0.031817429566295886,5
2500,subset_accuracy_drop,421,0.6525208353996277,0.0253752933639278,0.6923639893531799,0.03160724329152752,5
2500,subset_accuracy_drop,422,0.6526295900344848,0.02541849490303114,0.6927000045776367,0.031776764966783486,5
2500,subset_accuracy_drop,423,0.6524950742721558,0.02536816240583943,0.6922980070114135,0.03142863762566669,5
2500,subset_accuracy_drop,424,0.6524622917175293,0.025353396390598838,0.6923979043960571,0.03171274699010231,5
2500,subset_accuracy_drop,425,0.6525800347328186,0.02541992662187214,0.6927584409713745,0.03216723892946623,5
2500,subset_accuracy_drop,426,0.6523605823516846,0.02536999752956723,0.6923793435096741,0.03183777826018974,5
2500,subset_accuracy_drop,427,0.6524624943733215,0.025355717453334817,0.692523467540741,0.0319683058093814,5
2500,subset_accuracy_drop,428,0.6524231433868408,0.025427353930998414,0.6926021575927734,0.03202726471938019,5
2500,subset_accuracy_drop,429,0.6524222612380981,0.025423005631895423,0.6923928618431091,0.03145511556916826,5
2500,subset_accuracy_drop,430,0.6523890852928161,0.02531894428927269,0.6925689935684204,0.031554219177648536,5
2500,subset_accuracy_drop,431,0.6523424506187439,0.025353097142649533,0.6926240563392639,0.03168979751974456,5
2500,subset_accuracy_drop,432,0.6524102210998535,0.02545610289152725,0.6924906492233276,0.031273443953138094,5
2500,subset_accuracy_drop,433,0.6524993896484375,0.025313380143230244,0.6927515983581543,0.03136685926057175,5
2500,subset_accuracy_drop,434,0.6523499131202698,0.02541315666259838,0.6925507664680481,0.03142619775142989,5
2500,subset_accuracy_drop,435,0.6523006677627563,0.02532655777576424,0.6925022602081299,0.031102361909592972,5
2500,subset_accuracy_drop,436,0.6523152709007263,0.025266537103076945,0.6926145672798156,0.031165102093342622,5
2500,subset_accuracy_drop,437,0.6522939205169678,0.02540194983051441,0.6928159594535828,0.03155915392602037,5
2500,subset_accuracy_drop,438,0.652349841594696,0.025180978288001386,0.6928344964981079,0.03132405279188918,5
2500,subset_accuracy_drop,439,0.6522142887115479,0.025366036340677058,0.6927986860275268,0.0316447787590716,5
2500,subset_accuracy_drop,440,0.6522484660148621,0.02529943401064764,0.6930870532989502,0.031965864139573356,5
2500,subset_accuracy_drop,441,0.6523465156555176,0.025105010388574944,0.6934675812721253,0.03207782341725596,5
2500,subset_accuracy_drop,442,0.6521720886230469,0.02535471635642201,0.693164074420929,0.03189811177654303,5
2500,subset_accuracy_drop,443,0.6523027300834656,0.025314557964514376,0.6934970855712891,0.031814048805249906,5
2500,subset_accuracy_drop,444,0.6524406552314759,0.025376705737547665,0.6937765955924988,0.03179265220936269,5
2500,subset_accuracy_drop,445,0.6521602511405945,0.025514395703165254,0.6933521389961242,0.03153448757057956,5
2500,subset_accuracy_drop,446,0.6523277163505554,0.02494027769296087,0.6934513330459595,0.03138638151015637,5
2500,subset_accuracy_drop,447,0.6521626949310303,0.02533073314311821,0.6935023784637451,0.032254330820173246,5
2500,subset_accuracy_drop,448,0.6523166060447693,0.02518181149959245,0.6933192610740662,0.03181935637283555,5
2500,subset_accuracy_drop,449,0.6522705912590027,0.025176071072709257,0.6931707620620727,0.0319619973806812,5
2500,subset_accuracy_drop,450,0.6521634459495544,0.02532195871680858,0.6931928634643555,0.03240090990208414,5
2500,subset_accuracy_drop,451,0.6523372888565063,0.025117616750773453,0.6927161812782288,0.03135540319620408,5
2500,subset_accuracy_drop,452,0.6522666335105896,0.025455113518706062,0.6928488850593567,0.03169082795523178,5
2500,subset_accuracy_drop,453,0.6523558378219605,0.02525768692667413,0.6929791450500489,0.03174101173796815,5
2500,subset_accuracy_drop,454,0.6519965171813965,0.025443496854772225,0.6925235748291015,0.03138065924449326,5
2500,subset_accuracy_drop,455,0.6521754741668702,0.025217756290567446,0.6931458711624146,0.03130554986801942,5
2500,subset_accuracy_drop,456,0.6521198987960816,0.025465428152479867,0.6932683467864991,0.03194773807615257,5
2500,subset_accuracy_drop,457,0.652032446861267,0.025432703401355873,0.693108057975769,0.03199163599001751,5
2500,subset_accuracy_drop,458,0.6519944548606873,0.02530011832565918,0.6933070659637451,0.03217434928723076,5
2500,subset_accuracy_drop,459,0.6520612835884094,0.025477383382244017,0.6935408592224122,0.03252673104811282,5
2500,subset_accuracy_drop,460,0.6519942045211792,0.02530979578087444,0.6934099316596984,0.03224701461101187,5
2500,subset_accuracy_drop,461,0.6518614411354064,0.025355226162564276,0.6933691620826721,0.032143802676096525,5
2500,subset_accuracy_drop,462,0.652140760421753,0.025274099586860246,0.6935728549957275,0.03164190852397842,5
2500,subset_accuracy_drop,463,0.6519660949707031,0.025575226501770267,0.6933316826820374,0.03168242610635554,5
2500,subset_accuracy_drop,464,0.6519234299659729,0.02524452698146121,0.693422269821167,0.031926375614788005,5
2500,subset_accuracy_drop,465,0.6519250512123108,0.025438735976054106,0.6932610988616943,0.03163645613233551,5
2500,subset_accuracy_drop,466,0.652085816860199,0.025480586963617394,0.6937317967414856,0.03169007047460432,5
2500,subset_accuracy_drop,467,0.6519721865653991,0.02551326325191713,0.6938076496124268,0.03226962312187669,5
2500,subset_accuracy_drop,468,0.6518479108810424,0.025365543083148513,0.6934475541114807,0.03153278211211162,5
2500,subset_accuracy_drop,469,0.6519529581069946,0.025480168752535712,0.6937792181968689,0.03162048429868934,5
2500,subset_accuracy_drop,470,0.6520816922187805,0.025560873626312458,0.6939586281776429,0.03229671979104429,5
2500,subset_accuracy_drop,471,0.651810371875763,0.025426859616447268,0.693284559249878,0.03151808371424539,5
2500,subset_accuracy_drop,472,0.6519286751747131,0.025442827176445807,0.6937528610229492,0.031820576906878645,5
2500,subset_accuracy_drop,473,0.6520379543304443,0.025520967116508277,0.6937966227531434,0.03211884797577188,5
2500,subset_accuracy_drop,474,0.6517421960830688,0.025476921646772375,0.6933110594749451,0.031443680095987976,5
2500,subset_accuracy_drop,475,0.6516972303390502,0.02544047907400006,0.6933798909187316,0.03154672890118866,5
2500,subset_accuracy_drop,476,0.6518653631210327,0.02545778229283105,0.6936617970466614,0.03211119363399775,5
2500,subset_accuracy_drop,477,0.6516975045204163,0.025444233709202534,0.6933812737464905,0.03153864039143176,5
2500,subset_accuracy_drop,478,0.6518992066383362,0.025372862960756862,0.6935706019401551,0.031182206769536557,5
2500,subset_accuracy_drop,479,0.651799488067627,0.025458699276198,0.6934858560562134,0.031571675982832975,5
2500,subset_accuracy_drop,480,0.6516635060310364,0.0254510990992854,0.693242609500885,0.031151082043625,5
2500,subset_accuracy_drop,481,0.651791775226593,0.02548583175584654,0.6933747291564941,0.030970091046904756,5
2500,subset_accuracy_drop,482,0.651637077331543,0.025454496445561147,0.6934665083885193,0.031440056502798096,5
2500,subset_accuracy_drop,483,0.651690936088562,0.025443687780272107,0.6938729763031006,0.031713985789674506,5
2500,subset_accuracy_drop,484,0.6516573786735534,0.0254628434582733,0.6937842488288879,0.031236020317784247,5
2500,subset_accuracy_drop,485,0.6515550374984741,0.025376360086010016,0.6937819838523864,0.03128933798246779,5
2500,subset_accuracy_drop,486,0.6515716910362244,0.02546081219745907,0.6939197540283203,0.0314706071103883,5
2500,subset_accuracy_drop,487,0.6515734910964965,0.025430167040879352,0.6934550404548645,0.030673430832835524,5
2500,subset_accuracy_drop,488,0.6514766097068787,0.025424592262315467,0.693377685546875,0.030918528703583737,5
2500,subset_accuracy_drop,489,0.6514985680580139,0.025485668231095333,0.693636953830719,0.03137833241192288,5
2500,subset_accuracy_drop,490,0.6514925599098206,0.025508846616178783,0.6936275601387024,0.031221207748661026,5
2500,subset_accuracy_drop,491,0.6514870285987854,0.025485649594370222,0.693936038017273,0.03156680971623524,5
2500,subset_accuracy_drop,492,0.6515028715133667,0.025512585887801954,0.6941276788711548,0.03192133488976636,5
2500,subset_accuracy_drop,493,0.6514615058898926,0.02548102653834062,0.6939610958099365,0.031466036465909605,5
2500,subset_accuracy_drop,494,0.6514043092727662,0.02546812084514156,0.6940242171287536,0.03161227660870132,5
2500,subset_accuracy_drop,495,0.6516686677932739,0.025564700877707642,0.6943111658096314,0.03209844703124116,5
2500,subset_accuracy_drop,496,0.6515408515930176,0.02550298546887621,0.6942615151405335,0.03150466786147585,5
2500,subset_accuracy_drop,497,0.6513852596282959,0.025443000625749446,0.6940476298332214,0.031478533612308936,5
2500,subset_accuracy_drop,498,0.6514682292938232,0.025442833716677396,0.6943265557289123,0.031903223910179954,5
2500,subset_accuracy_drop,499,0.6513909101486206,0.02549654674261177,0.6943791151046753,0.03150993547738401,5
2500,subset_accuracy_drop,500,0.6513791561126709,0.025559575759373745,0.6941306114196777,0.031457557222948844,5
2500,subset_accuracy_drop,501,0.6514945983886719,0.025520445814511537,0.6946053981781006,0.03219915103314883,5
2500,subset_accuracy_drop,502,0.6513135313987732,0.025453574639859564,0.6942980885505676,0.03144485623288136,5
2500,subset_accuracy_drop,503,0.651412844657898,0.02553582240832903,0.6941141486167908,0.031174474723557444,5
2500,subset_accuracy_drop,504,0.6514495491981507,0.025516603790302725,0.6945072293281556,0.03154681840308624,5
2500,subset_accuracy_drop,505,0.6513155102729797,0.02556726263598726,0.6943851590156556,0.031182633596008872,5
2500,subset_accuracy_drop,506,0.6514111757278442,0.025553167844220393,0.6941747069358826,0.03064034397129512,5
2500,subset_accuracy_drop,507,0.6512398004531861,0.025463336302870423,0.6941346049308776,0.031087604351571756,5
2500,subset_accuracy_drop,508,0.6513942122459412,0.0255418345255668,0.694383692741394,0.03166014789577564,5
2500,subset_accuracy_drop,509,0.6513972401618957,0.025530305052762,0.6942738890647888,0.030881292456264885,5
2500,subset_accuracy_drop,510,0.6511969923973083,0.025515441731644866,0.6942567467689514,0.030994060722418417,5
2500,subset_accuracy_drop,511,0.6514064073562622,0.025641489752259394,0.6948265910148621,0.03157929077726939,5
2500,subset_accuracy_drop,512,0.6513157367706299,0.025520315531358397,0.6948243737220764,0.030909103507464373,5
2500,subset_accuracy_drop,513,0.6512678503990174,0.0255199010651171,0.6943712830543518,0.030540789730689445,5
2500,subset_accuracy_drop,514,0.6511915683746338,0.025460035155042006,0.694390845298767,0.030843063455973953,5
2500,subset_accuracy_drop,515,0.6512612104415894,0.025470328318827822,0.6946840763092041,0.031247819116852864,5
2500,subset_accuracy_drop,516,0.6511665463447571,0.025488657698363202,0.6942218542098999,0.03088238467679473,5
2500,subset_accuracy_drop,517,0.6512024283409119,0.02559403990701496,0.6944011211395263,0.03106958894625286,5
2500,subset_accuracy_drop,518,0.6512403845787048,0.025563703645462354,0.6947613835334778,0.031461484283899166,5
2500,subset_accuracy_drop,519,0.6510937333106994,0.02544457291530533,0.6945542693138123,0.031201181729255976,5
5000,endpoint,1,1.205783748626709,0.01921897955683917,1.207497525215149,0.01981226241367176,5
5000,endpoint,2,1.2057996273040772,0.019393594598585105,1.2075188875198364,0.020016163449920514,5
5000,endpoint,3,1.2058781385421753,0.019591909720674597,1.2076064109802247,0.020242231186883876,5
5000,endpoint,4,1.206045389175415,0.019826995323970753,1.207795548439026,0.020510644932162005,5
5000,endpoint,5,1.2063393115997314,0.020108830621491665,1.2081275701522827,0.020829122668019704,5
5000,endpoint,6,1.2068017721176147,0.020427635086394984,1.2086386203765869,0.02119275531456288,5
5000,endpoint,7,1.2074782371520996,0.020784213105662058,1.209379458427429,0.021597555739323784,5
5000,endpoint,8,1.2084338665008545,0.021163992066324567,1.2103994607925415,0.02203588186393773,5
5000,endpoint,9,1.2097373008728027,0.021546256279338472,1.2117774486541748,0.022499607177616676,5
5000,endpoint,10,1.2114630460739135,0.021934100055019442,1.2136077404022216,0.0229737638966011,5
5000,endpoint,11,1.213710904121399,0.022344444122614847,1.2160107135772704,0.023526640854678517,5
5000,endpoint,12,1.216519045829773,0.022721877197086446,1.2190280199050902,0.024083118190256023,5
5000,endpoint,13,1.2197723150253297,0.02298896998903133,1.222550868988037,0.024573037681289083,5
5000,endpoint,14,1.2230788707733153,0.02307312972094925,1.2261760711669922,0.024922546088708242,5
5000,endpoint,15,1.225767731666565,0.022993906893075608,1.2292213201522828,0.02511806232180704,5
5000,endpoint,16,1.2272104501724244,0.022939667607238586,1.2310351610183716,0.02528171891188024,5
5000,endpoint,17,1.2271560430526733,0.023131157129854002,1.2313595771789552,0.025593061131025788,5
5000,endpoint,18,1.2257466793060303,0.0234769778017941,1.23032865524292,0.026000093693526488,5
5000,endpoint,19,1.2234023332595825,0.023786895731092543,1.2283534765243531,0.026364430295195754,5
5000,endpoint,20,1.220622992515564,0.02396967767676879,1.2259459257125855,0.02662454754606095,5
5000,endpoint,21,1.2178046941757201,0.023996749002792105,1.2235124111175537,0.02674254327518066,5
5000,endpoint,22,1.2151702404022218,0.02392900924476931,1.221312975883484,0.026787651098298258,5
5000,endpoint,23,1.2128053665161134,0.023843326883272103,1.2194530487060546,0.02683855194357394,5
5000,endpoint,24,1.210680890083313,0.023783630170287416,1.217927622795105,0.0269498494163803,5
5000,endpoint,25,1.208734941482544,0.023783027440869613,1.2167005300521851,0.027162039042360666,5
5000,endpoint,26,1.2068994998931886,0.02384825825425575,1.2157326221466065,0.027484274900360352,5
5000,endpoint,27,1.2051016569137574,0.023998281782792376,1.214986753463745,0.02794105667912759,5
5000,endpoint,28,1.203289771080017,0.024230699137302393,1.2144325017929076,0.02852601959801782,5
5000,endpoint,29,1.201394248008728,0.024555248034631397,1.214015579223633,0.029255383841097313,5
5000,endpoint,30,1.1993237018585206,0.02496149075231966,1.213654589653015,0.030120444694301494,5
5000,endpoint,31,1.1969876050949098,0.0254735736912041,1.21326425075531,0.031139340422163486,5
5000,endpoint,32,1.194279956817627,0.026027034733239477,1.2127376079559327,0.03223503601625107,5
5000,endpoint,33,1.1910792350769044,0.026646031840364095,1.2119365692138673,0.03344319320113457,5
5000,endpoint,34,1.1872610807418824,0.02720652356655494,1.210695481300354,0.03460386667743343,5
5000,endpoint,35,1.1828464984893798,0.027730323635088473,1.2090282440185547,0.03573940829543933,5
5000,endpoint,36,1.17790048122406,0.028213059718822507,1.2069871425628662,0.03686970602925825,5
5000,endpoint,37,1.1725368738174438,0.028678151206027916,1.2047283172607421,0.0380215983454824,5
5000,endpoint,38,1.1668614387512206,0.02913080840089163,1.2024471282958984,0.03922866389879748,5
5000,endpoint,39,1.1609414339065551,0.02957098632785521,1.200277066230774,0.04045410017365536,5
5000,endpoint,40,1.1547978162765502,0.029961143068288038,1.1982950687408447,0.041615900578372826,5
5000,endpoint,41,1.1483367443084718,0.03020701974857388,1.1963269233703613,0.04255618467053908,5
5000,endpoint,42,1.1415177583694458,0.030301067176396478,1.1943328142166139,0.043330734983025324,5
5000,endpoint,43,1.134216547012329,0.030365403803599915,1.192097043991089,0.044240443724332446,5
5000,endpoint,44,1.1264232873916626,0.030322743976831736,1.189533567428589,0.04528008100479816,5
5000,endpoint,45,1.1182166576385497,0.030249763069859735,1.186648678779602,0.046567600805711463,5
5000,endpoint,46,1.1099003314971925,0.029989279862672667,1.1839255094528198,0.0479004342496847,5
5000,endpoint,47,1.1016358375549316,0.02933842450773292,1.181579351425171,0.048932789716028845,5
5000,endpoint,48,1.0935385465621947,0.02818775931013615,1.1795936107635498,0.04942951788085923,5
5000,endpoint,49,1.085770058631897,0.02706956892941054,1.1781198740005494,0.05041744065024494,5
5000,endpoint,50,1.0778268098831176,0.02559115763734642,1.1761482238769532,0.05079989649670823,5
5000,endpoint,51,1.0699470043182373,0.024129807038059493,1.1740839958190918,0.05124471044214327,5
5000,endpoint,52,1.061928653717041,0.022330480044897783,1.1721011638641357,0.0515681766693801,5
5000,endpoint,53,1.0531405210494995,0.020086015227255193,1.169035220146179,0.05075657199538763,5
5000,endpoint,54,1.0441601037979127,0.0179871502151838,1.1662198543548583,0.05020777244463471,5
5000,endpoint,55,1.035195565223694,0.016143812306636925,1.1640647172927856,0.04996726247242978,5
5000,endpoint,56,1.0256940841674804,0.013716004689160713,1.1611195802688599,0.04781782960587095,5
5000,endpoint,57,1.014802873134613,0.012791104725450086,1.157332968711853,0.04658822808876014,5
5000,endpoint,58,1.0029404044151307,0.014887844250458625,1.1531605958938598,0.04808172895275662,5
5000,endpoint,59,0.9898324966430664,0.01599841770305691,1.1467978239059449,0.04551612547894383,5
5000,endpoint,60,0.9791064500808716,0.01610240724999905,1.1444818019866942,0.044178687507819725,5
5000,endpoint,61,0.9658404946327209,0.01875085376875697,1.1415547370910644,0.046127140449365577,5
5000,endpoint,62,0.9490362286567688,0.02307340152943349,1.1338006973266601,0.04602621560937311,5
5000,endpoint,63,0.934296703338623,0.02579160795754585,1.1274661779403687,0.04363473652272584,5
5000,endpoint,64,0.9232214331626892,0.028798643880201064,1.1284209489822388,0.04487815105109864,5
5000,endpoint,65,0.9073731660842895,0.03136630877783694,1.1237800121307373,0.0476949626643884,5
5000,endpoint,66,0.8886117100715637,0.03382036555842054,1.1139224290847778,0.047292730033912996,5
5000,endpoint,67,0.8719902038574219,0.04046511624257782,1.1110380172729493,0.04635759505353763,5
5000,endpoint,68,0.8710221409797668,0.033503888305354994,1.117364239692688,0.05565272415707749,5
5000,endpoint,69,0.8474910497665405,0.03982322880492189,1.1033884525299071,0.048798255222493384,5
5000,endpoint,70,0.8356406092643738,0.041647607143054294,1.1012878894805909,0.052936813334296354,5
5000,endpoint,71,0.8290395736694336,0.039624130362208944,1.1032881498336793,0.059113567626946695,5
5000,endpoint,72,0.8179845929145813,0.0386731345568324,1.0971219062805175,0.05306058780765711,5
5000,endpoint,73,0.8013585090637207,0.04132670129993313,1.090451192855835,0.05401047739981215,5
5000,endpoint,74,0.7946308851242065,0.04055413044091264,1.0885048627853393,0.06053940301266396,5
5000,endpoint,75,0.7872938752174378,0.035616542095145046,1.0821513652801513,0.05952079071858827,5
5000,endpoint,76,0.7793503761291504,0.04064782254008506,1.078425359725952,0.05639610341342975,5
5000,endpoint,77,0.7737072110176086,0.04563463054270917,1.077271866798401,0.06321052217611473,5
5000,endpoint,78,0.7651270270347595,0.03606110395757089,1.0701174020767212,0.06471090072395065,5
5000,endpoint,79,0.758039915561676,0.03475181128700203,1.064117193222046,0.06581345917575158,5
5000,endpoint,80,0.7645687937736512,0.048748066006812314,1.0676081657409668,0.06331483867753872,5
5000,endpoint,81,0.7527746677398681,0.03951718359708662,1.0641801953315735,0.07869039412568263,5
5000,endpoint,82,0.7430827617645264,0.034317141085368784,1.0576319694519043,0.07577697794202984,5
5000,endpoint,83,0.7396832227706909,0.045152342546069084,1.0515775442123414,0.06633072163906413,5
5000,endpoint,84,0.7407227396965027,0.05030455103475294,1.052541399002075,0.06961550090094298,5
