seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
1,2500,subset_accuracy_drop,455,0.644993782043457,0.6927946209907532,93,False
1,2500,subset_accuracy_drop,456,0.6451261639595032,0.6933273077011108,93,False
1,2500,subset_accuracy_drop,457,0.6450276970863342,0.6931563019752502,93,False
1,2500,subset_accuracy_drop,458,0.6450344324111938,0.6930581331253052,93,False
1,2500,subset_accuracy_drop,459,0.6450570821762085,0.6933804750442505,93,False
1,2500,subset_accuracy_drop,460,0.6450188159942627,0.6934248805046082,93,False
1,2500,subset_accuracy_drop,461,0.6450064182281494,0.693484365940094,93,False
1,2500,subset_accuracy_drop,462,0.6449810862541199,0.6936391592025757,93,False
1,2500,subset_accuracy_drop,463,0.6449747681617737,0.6937688589096069,93,False
1,2500,subset_accuracy_drop,464,0.6449404358863831,0.6933262348175049,93,False
1,2500,subset_accuracy_drop,465,0.6449345946311951,0.6929205656051636,93,False
1,2500,subset_accuracy_drop,466,0.6449915170669556,0.6926592588424683,93,False
1,2500,subset_accuracy_drop,467,0.6450997591018677,0.6924119591712952,93,False
1,2500,subset_accuracy_drop,468,0.6449481844902039,0.6927478909492493,93,False
1,2500,subset_accuracy_drop,469,0.644925057888031,0.6929773092269897,93,False
1,2500,subset_accuracy_drop,470,0.6449646353721619,0.6932131052017212,93,False
1,2500,subset_accuracy_drop,471,0.6449869275093079,0.6934794783592224,93,False
1,2500,subset_accuracy_drop,472,0.6449370384216309,0.693281352519989,93,False
1,2500,subset_accuracy_drop,473,0.6449896097183228,0.6928911209106445,93,False
1,2500,subset_accuracy_drop,474,0.6449765563011169,0.6929490566253662,93,False
1,2500,subset_accuracy_drop,475,0.6449323296546936,0.6925932765007019,93,False
1,2500,subset_accuracy_drop,476,0.6450108289718628,0.6924663782119751,93,False
1,2500,subset_accuracy_drop,477,0.6449279189109802,0.6930145621299744,93,False
1,2500,subset_accuracy_drop,478,0.64501953125,0.6935006380081177,93,False
1,2500,subset_accuracy_drop,479,0.6451554298400879,0.6932754516601562,93,False
1,2500,subset_accuracy_drop,480,0.6449224352836609,0.6930932402610779,93,False
1,2500,subset_accuracy_drop,481,0.6449448466300964,0.6928936243057251,93,False
1,2500,subset_accuracy_drop,482,0.6449562907218933,0.6929540038108826,93,False
1,2500,subset_accuracy_drop,483,0.6448806524276733,0.6934858560562134,93,False
1,2500,subset_accuracy_drop,484,0.6448290944099426,0.6935442686080933,93,False
1,2500,subset_accuracy_drop,485,0.6448414921760559,0.6931085586547852,93,False
1,2500,subset_accuracy_drop,486,0.6448957920074463,0.692926287651062,93,False
1,2500,subset_accuracy_drop,487,0.6448741555213928,0.6923297643661499,93,False
1,2500,subset_accuracy_drop,488,0.644839346408844,0.6922337412834167,93,False
1,2500,subset_accuracy_drop,489,0.6449114680290222,0.6927029490470886,93,False
1,2500,subset_accuracy_drop,490,0.6448511481285095,0.693021297454834,93,False
1,2500,subset_accuracy_drop,491,0.6448068618774414,0.6934023499488831,93,False
1,2500,subset_accuracy_drop,492,0.644731879234314,0.6934611797332764,93,False
1,2500,subset_accuracy_drop,493,0.6447606086730957,0.6933037042617798,93,False
1,2500,subset_accuracy_drop,494,0.6449432373046875,0.6932219862937927,93,False
1,2500,subset_accuracy_drop,495,0.6455040574073792,0.6929584741592407,93,False
1,2500,subset_accuracy_drop,496,0.6450591683387756,0.6931157112121582,93,False
1,2500,subset_accuracy_drop,497,0.6448320150375366,0.6930159330368042,93,False
1,2500,subset_accuracy_drop,498,0.6450863480567932,0.6928757429122925,93,False
1,2500,subset_accuracy_drop,499,0.6449612975120544,0.6934937238693237,93,False
1,2500,subset_accuracy_drop,500,0.6447293758392334,0.6928234696388245,93,False
1,2500,subset_accuracy_drop,501,0.6451441049575806,0.6926011443138123,93,False
1,2500,subset_accuracy_drop,502,0.6448419094085693,0.6930509209632874,93,False
1,2500,subset_accuracy_drop,503,0.6448524594306946,0.693414568901062,93,False
1,2500,subset_accuracy_drop,504,0.6452940702438354,0.6933812499046326,93,False
1,2500,subset_accuracy_drop,505,0.6447066068649292,0.6932497620582581,93,False
1,2500,subset_accuracy_drop,506,0.6447818279266357,0.6931873559951782,93,False
1,2500,subset_accuracy_drop,507,0.6448714137077332,0.6924342513084412,93,False
1,2500,subset_accuracy_drop,508,0.6446150541305542,0.6923744082450867,93,False
1,2500,subset_accuracy_drop,509,0.6448641419410706,0.693223774433136,93,False
1,2500,subset_accuracy_drop,510,0.6446572542190552,0.6934255361557007,93,False
1,2500,subset_accuracy_drop,511,0.6447902917861938,0.6939922571182251,93,False
1,2500,subset_accuracy_drop,512,0.6449129581451416,0.694805920124054,93,False
1,2500,subset_accuracy_drop,513,0.6446378231048584,0.6942111849784851,93,False
1,2500,subset_accuracy_drop,514,0.6447867155075073,0.6937426924705505,93,False
1,2500,subset_accuracy_drop,515,0.6447644829750061,0.6936445236206055,93,False
1,2500,subset_accuracy_drop,516,0.6446323990821838,0.6931107044219971,93,False
1,2500,subset_accuracy_drop,517,0.6446117758750916,0.6929744482040405,93,False
1,2500,subset_accuracy_drop,518,0.6445794701576233,0.6931443810462952,93,False
1,2500,subset_accuracy_drop,519,0.6445746421813965,0.6930516958236694,93,False
1,5000,endpoint,1,1.1916223764419556,1.1933859586715698,155,False
1,5000,endpoint,2,1.191462755203247,1.1932424306869507,155,False
1,5000,endpoint,3,1.1913408041000366,1.1931660175323486,155,False
1,5000,endpoint,4,1.1912695169448853,1.1931716203689575,155,False
1,5000,endpoint,5,1.1912778615951538,1.1932992935180664,155,False
1,5000,endpoint,6,1.1914383172988892,1.1936074495315552,155,False
1,5000,endpoint,7,1.1917977333068848,1.1941511631011963,155,False
1,5000,endpoint,8,1.1924256086349487,1.1949872970581055,155,False
1,5000,endpoint,9,1.193405032157898,1.1961897611618042,155,False
1,5000,endpoint,10,1.1948162317276,1.1979018449783325,155,False
1,5000,endpoint,11,1.1967873573303223,1.2002462148666382,155,False
1,5000,endpoint,12,1.199429988861084,1.2034059762954712,155,False
1,5000,endpoint,13,1.2027338743209839,1.2073562145233154,155,False
1,5000,endpoint,14,1.206291675567627,1.2116180658340454,155,False
1,5000,endpoint,15,1.2092722654342651,1.2153066396713257,155,False
1,5000,endpoint,16,1.2107807397842407,1.2174465656280518,155,False
1,5000,endpoint,17,1.2103607654571533,1.2175568342208862,155,False
1,5000,endpoint,18,1.20834481716156,1.215961217880249,155,False
1,5000,endpoint,19,1.2054296731948853,1.2133803367614746,155,False
1,5000,endpoint,20,1.2021892070770264,1.2104381322860718,155,False
1,5000,endpoint,21,1.1990545988082886,1.2076443433761597,155,False
1,5000,endpoint,22,1.1961978673934937,1.205241322517395,155,False
1,5000,endpoint,23,1.1936125755310059,1.2032318115234375,155,False
1,5000,endpoint,24,1.1912122964859009,1.2015353441238403,155,False
1,5000,endpoint,25,1.188909649848938,1.200107216835022,155,False
1,5000,endpoint,26,1.1866341829299927,1.198917269706726,155,False
1,5000,endpoint,27,1.1843103170394897,1.1979174613952637,155,False
1,5000,endpoint,28,1.1819173097610474,1.1971356868743896,155,False
1,5000,endpoint,29,1.1793724298477173,1.1964432001113892,155,False
1,5000,endpoint,30,1.176651120185852,1.195847988128662,155,False
1,5000,endpoint,31,1.1736698150634766,1.1952242851257324,155,False
1,5000,endpoint,32,1.170371174812317,1.194519281387329,155,False
1,5000,endpoint,33,1.1666077375411987,1.1935073137283325,155,False
1,5000,endpoint,34,1.1623152494430542,1.1920641660690308,155,False
1,5000,endpoint,35,1.157489538192749,1.1901787519454956,155,False
1,5000,endpoint,36,1.1521450281143188,1.1877738237380981,155,False
1,5000,endpoint,37,1.1463686227798462,1.1849795579910278,155,False
1,5000,endpoint,38,1.140286922454834,1.1820151805877686,155,False
1,5000,endpoint,39,1.1339244842529297,1.1790021657943726,155,False
1,5000,endpoint,40,1.127416968345642,1.1763451099395752,155,False
1,5000,endpoint,41,1.120682954788208,1.1738953590393066,155,False
1,5000,endpoint,42,1.1135683059692383,1.1714136600494385,155,False
1,5000,endpoint,43,1.1058218479156494,1.1683597564697266,155,False
1,5000,endpoint,44,1.0974191427230835,1.1645612716674805,155,False
1,5000,endpoint,45,1.0884820222854614,1.1601293087005615,155,False
1,5000,endpoint,46,1.0796382427215576,1.1563427448272705,155,False
1,5000,endpoint,47,1.0712745189666748,1.1540987491607666,155,False
1,5000,endpoint,48,1.0635021924972534,1.1531459093093872,155,False
1,5000,endpoint,49,1.0562360286712646,1.1528747081756592,155,False
1,5000,endpoint,50,1.0488182306289673,1.151617407798767,155,False
1,5000,endpoint,51,1.041077971458435,1.1490190029144287,155,False
1,5000,endpoint,52,1.0340569019317627,1.1477950811386108,155,False
1,5000,endpoint,53,1.0267630815505981,1.1464219093322754,155,False
1,5000,endpoint,54,1.0194002389907837,1.14564049243927,155,False
1,5000,endpoint,55,1.0112929344177246,1.1442841291427612,155,False
1,5000,endpoint,56,1.0035340785980225,1.1440595388412476,155,False
1,5000,endpoint,57,0.9941163659095764,1.1411434412002563,155,False
1,5000,endpoint,58,0.9812620878219604,1.1326148509979248,155,False
1,5000,endpoint,59,0.9689770936965942,1.1252824068069458,155,False
1,5000,endpoint,60,0.9622957706451416,1.1277858018875122,155,False
1,5000,endpoint,61,0.9524049758911133,1.1244871616363525,155,False
1,5000,endpoint,62,0.9355061650276184,1.1125155687332153,155,False
1,5000,endpoint,63,0.9218872785568237,1.1047182083129883,155,False
1,5000,endpoint,64,0.9186117649078369,1.1093459129333496,155,False
1,5000,endpoint,65,0.9040720462799072,1.100957989692688,155,False
1,5000,endpoint,66,0.8873154520988464,1.0905886888504028,155,False
1,5000,endpoint,67,0.8871551156044006,1.0962885618209839,155,False
1,5000,endpoint,68,0.8741832971572876,1.0895487070083618,155,False
1,5000,endpoint,69,0.8570766448974609,1.0801076889038086,155,False
1,5000,endpoint,70,0.8536585569381714,1.0809701681137085,155,False
1,5000,endpoint,71,0.8452946543693542,1.077111840248108,155,False
1,5000,endpoint,72,0.8244799971580505,1.064677119255066,155,False
1,5000,endpoint,73,0.8287160992622375,1.0674653053283691,155,False
1,5000,endpoint,74,0.8099783658981323,1.0541133880615234,155,False
1,5000,endpoint,75,0.8023619055747986,1.046527624130249,155,False
1,5000,endpoint,76,0.801416277885437,1.0427300930023193,155,False
1,5000,endpoint,77,0.7830806374549866,1.0283148288726807,155,False
1,5000,endpoint,78,0.7870368957519531,1.0269237756729126,155,False
1,5000,endpoint,79,0.7593569755554199,1.0080486536026,155,False
1,5000,endpoint,80,0.8092017769813538,1.0344691276550293,155,False
1,5000,endpoint,81,0.7553355097770691,0.9998967051506042,155,False
1,5000,endpoint,82,0.7435919642448425,0.9933110475540161,155,False
1,5000,endpoint,83,0.769816517829895,1.0056756734848022,155,False
1,5000,endpoint,84,0.7703012228012085,1.0045782327651978,155,False
1,5000,endpoint,85,0.7395894527435303,0.9850494265556335,155,False
1,5000,endpoint,86,0.7384548187255859,0.9821794629096985,155,False
1,5000,endpoint,87,0.754038393497467,0.9891859292984009,155,False
1,5000,endpoint,88,0.745983898639679,0.9828554391860962,155,False
1,5000,endpoint,89,0.7266606688499451,0.9711567163467407,155,False
1,5000,endpoint,90,0.7243451476097107,0.9689995050430298,155,False
1,5000,endpoint,91,0.7437706589698792,0.9788971543312073,155,False
1,5000,endpoint,92,0.7421637177467346,0.9775916337966919,155,False
1,5000,endpoint,93,0.7116353511810303,0.9606802463531494,155,False
1,5000,endpoint,94,0.7123650312423706,0.9605622291564941,155,False
1,5000,endpoint,95,0.7242009043693542,0.9673849940299988,155,False
1,5000,endpoint,96,0.7218168377876282,0.9667043685913086,155,False
1,5000,endpoint,97,0.7073196172714233,0.9592179656028748,155,False
1,5000,endpoint,98,0.7033253908157349,0.957528293132782,155,False
1,5000,endpoint,99,0.7114031314849854,0.9639841914176941,155,False
1,5000,endpoint,100,0.708041787147522,0.9637818932533264,155,False
1,5000,endpoint,101,0.6926342844963074,0.95646071434021,155,False
1,5000,endpoint,102,0.69170081615448,0.958120584487915,155,False
1,5000,endpoint,103,0.6972644925117493,0.963455080986023,155,False
1,5000,endpoint,104,0.6875563859939575,0.9589254260063171,155,False
1,5000,endpoint,105,0.6820633411407471,0.9561498761177063,155,False
1,5000,endpoint,106,0.6841647028923035,0.9574666619300842,155,False
1,5000,endpoint,107,0.6799329519271851,0.9543494582176208,155,False
1,5000,endpoint,108,0.673682689666748,0.9496702551841736,155,False
1,5000,endpoint,109,0.6810442209243774,0.9542280435562134,155,False
1,5000,endpoint,110,0.6734743118286133,0.9484437704086304,155,False
1,5000,endpoint,111,0.6611623764038086,0.9388144612312317,155,False
1,5000,endpoint,112,0.6747355461120605,0.947717547416687,155,False
1,5000,endpoint,113,0.6887246370315552,0.9577665328979492,155,False
1,5000,endpoint,114,0.6582790613174438,0.9369511604309082,155,False
1,5000,endpoint,115,0.6572273969650269,0.9379963278770447,155,False
1,5000,endpoint,116,0.6915110349655151,0.9639927744865417,155,False
1,5000,endpoint,117,0.6683788895606995,0.9493662118911743,155,False
1,5000,endpoint,118,0.6495833396911621,0.9370390772819519,155,False
1,5000,endpoint,119,0.6506883502006531,0.9391143321990967,155,False
1,5000,endpoint,120,0.66431725025177,0.9486542344093323,155,False
1,5000,endpoint,121,0.6544232964515686,0.9427997469902039,155,False
1,5000,endpoint,122,0.6425304412841797,0.9361338019371033,155,False
1,5000,endpoint,123,0.6433382630348206,0.9389010667800903,155,False
1,5000,endpoint,124,0.6474609971046448,0.9439459443092346,155,False
1,5000,endpoint,125,0.6396092772483826,0.940625011920929,155,False
1,5000,endpoint,126,0.6322231292724609,0.9376913905143738,155,False
1,5000,endpoint,127,0.6278208494186401,0.9363264441490173,155,False
1,5000,endpoint,128,0.6434304118156433,0.9474598169326782,155,False
1,5000,endpoint,129,0.6357123851776123,0.943069338798523,155,False
1,5000,endpoint,130,0.6200160980224609,0.931814432144165,155,False
1,5000,endpoint,131,0.6174649000167847,0.929896891117096,155,False
1,5000,endpoint,132,0.6292586326599121,0.9392581582069397,155,False
1,5000,endpoint,133,0.6281195878982544,0.9390063285827637,155,False
1,5000,endpoint,134,0.6114126443862915,0.9267740249633789,155,False
1,5000,endpoint,135,0.6114177107810974,0.9276672601699829,155,False
1,5000,endpoint,136,0.6146560311317444,0.9305713772773743,155,False
1,5000,endpoint,137,0.6180973649024963,0.9333429336547852,155,False
1,5000,endpoint,138,0.6020867824554443,0.9236323237419128,155,False
1,5000,endpoint,139,0.5998284220695496,0.924096941947937,155,False
1,5000,endpoint,140,0.610700249671936,0.9338180422782898,155,False
1,5000,endpoint,141,0.5946836471557617,0.9254103899002075,155,False
1,5000,endpoint,142,0.5929139256477356,0.924923837184906,155,False
1,5000,endpoint,143,0.6049951314926147,0.9354443550109863,155,False
1,5000,endpoint,144,0.5905019640922546,0.9273623824119568,155,False
1,5000,endpoint,145,0.5835303664207458,0.9245879054069519,155,False
1,5000,endpoint,146,0.5943188667297363,0.9350831508636475,155,False
1,5000,endpoint,147,0.5850229859352112,0.9292699098587036,155,False
1,5000,endpoint,148,0.5743920803070068,0.9226876497268677,155,False
1,5000,endpoint,149,0.5727388858795166,0.9222587943077087,155,False
1,5000,endpoint,150,0.5845463275909424,0.9326716065406799,155,False
1,5000,endpoint,151,0.5718799233436584,0.9269300699234009,155,False
1,5000,endpoint,152,0.5630292892456055,0.9224653840065002,155,False
1,5000,endpoint,153,0.5775074362754822,0.9306217432022095,155,False
1,5000,endpoint,154,0.570174515247345,0.9257177114486694,155,False
1,5000,endpoint,155,0.5575538277626038,0.9173107147216797,155,True
1,5000,endpoint,156,0.5607061386108398,0.9183915853500366,155,False
1,5000,endpoint,157,0.6071471571922302,0.9513100385665894,155,False
1,5000,endpoint,158,0.5509739518165588,0.9164348840713501,155,False
1,5000,endpoint,159,0.5533673167228699,0.922295093536377,155,False
1,5000,endpoint,160,0.5560406446456909,0.9240638613700867,155,False
1,5000,endpoint,161,0.5824735164642334,0.9430847764015198,155,False
1,5000,endpoint,162,0.5453298091888428,0.9199690818786621,155,False
1,5000,endpoint,163,0.5437396168708801,0.923390805721283,155,False
1,5000,endpoint,164,0.5501863360404968,0.9242154359817505,155,False
1,5000,endpoint,165,0.5590872764587402,0.9306582808494568,155,False
1,5000,endpoint,166,0.5320059061050415,0.9173142910003662,155,False
1,5000,endpoint,167,0.5282562375068665,0.9188330173492432,155,False
1,5000,endpoint,168,0.5352217555046082,0.9207854270935059,155,False
1,5000,endpoint,169,0.5461841225624084,0.9281951785087585,155,False
1,5000,endpoint,170,0.5242065191268921,0.9202185869216919,155,False
1,5000,endpoint,171,0.5165278911590576,0.9244260787963867,155,False
1,5000,endpoint,172,0.5196542739868164,0.922711193561554,155,False
1,5000,endpoint,173,0.5297373533248901,0.9279775619506836,155,False
1,5000,endpoint,174,0.5204360485076904,0.9256435632705688,155,False
1,5000,endpoint,175,0.5066235065460205,0.9273855686187744,155,False
1,5000,endpoint,176,0.5056102871894836,0.9254471063613892,155,False
1,5000,endpoint,177,0.5177702903747559,0.9267551898956299,155,False
1,5000,endpoint,178,0.516772985458374,0.9257417917251587,155,False
1,5000,endpoint,179,0.49807262420654297,0.9236998558044434,155,False
1,5000,endpoint,180,0.49617138504981995,0.925210177898407,155,False
1,5000,endpoint,181,0.5018559098243713,0.9237223863601685,155,False
1,5000,endpoint,182,0.5092629194259644,0.929574191570282,155,False
1,5000,endpoint,183,0.4877176284790039,0.9313129782676697,155,False
1,5000,endpoint,184,0.48480668663978577,0.9349883794784546,155,False
1,5000,endpoint,185,0.49124327301979065,0.933625340461731,155,False
1,5000,endpoint,186,0.5075828433036804,0.9413219690322876,155,False
1,5000,endpoint,187,0.47834211587905884,0.9376846551895142,155,False
1,5000,endpoint,188,0.47812482714653015,0.9558709263801575,155,False
1,5000,endpoint,189,0.4761090874671936,0.9399598240852356,155,False
1,5000,endpoint,190,0.5008779168128967,0.9452686309814453,155,False
1,5000,endpoint,191,0.4850534200668335,0.9405982494354248,155,False
1,5000,endpoint,192,0.4700258672237396,0.9505429863929749,155,False
1,5000,endpoint,193,0.4664997160434723,0.9440017342567444,155,False
1,5000,endpoint,194,0.4875759482383728,0.9460839629173279,155,False
1,5000,endpoint,195,0.4808080792427063,0.9454837441444397,155,False
1,5000,endpoint,196,0.4578952193260193,0.9503255486488342,155,False
1,5000,endpoint,197,0.455672025680542,0.9573541879653931,155,False
1,5000,endpoint,198,0.46237465739250183,0.9475189447402954,155,False
1,5000,endpoint,199,0.4767650067806244,0.9531754851341248,155,False
1,5000,endpoint,200,0.4498657286167145,0.9557197093963623,155,False
1,5000,endpoint,201,0.4488736391067505,0.9756033420562744,155,False
1,5000,endpoint,202,0.44574859738349915,0.9650087952613831,155,False
1,5000,endpoint,203,0.4764827787876129,0.9664726853370667,155,False
1,5000,endpoint,204,0.4553317129611969,0.9696744680404663,155,False
1,5000,endpoint,205,0.4413261115550995,0.9917218685150146,155,False
1,5000,endpoint,206,0.4389725625514984,0.9939610958099365,155,False
1,5000,endpoint,207,0.44636771082878113,0.9802215695381165,155,False
1,5000,endpoint,208,0.44596853852272034,0.9789685010910034,155,False
1,5000,endpoint,209,0.43327265977859497,0.9845709800720215,155,False
1,5000,endpoint,210,0.42928460240364075,0.9900410771369934,155,False
1,5000,endpoint,211,0.4282040596008301,0.9823958277702332,155,False
1,5000,endpoint,212,0.44290363788604736,0.9719959497451782,155,False
1,5000,endpoint,213,0.4367351531982422,0.9700486063957214,155,False
1,5000,endpoint,214,0.42012444138526917,0.9796902537345886,155,False
1,5000,endpoint,215,0.4182395935058594,0.985106348991394,155,False
1,5000,endpoint,216,0.423440545797348,0.9736905097961426,155,False
1,5000,endpoint,217,0.42960619926452637,0.973570704460144,155,False
1,5000,endpoint,218,0.41411837935447693,0.9833148717880249,155,False
1,5000,endpoint,219,0.41027164459228516,1.0003260374069214,155,False
1,5000,endpoint,220,0.4130292534828186,0.987683117389679,155,False
1,5000,endpoint,221,0.427164226770401,0.9863554835319519,155,False
1,5000,endpoint,222,0.40735679864883423,0.999030351638794,155,False
1,5000,endpoint,223,0.4018338918685913,1.016023874282837,155,False
1,5000,endpoint,224,0.4015461206436157,1.0101865530014038,155,False
1,5000,endpoint,225,0.41168299317359924,1.0045080184936523,155,False
1,5000,endpoint,226,0.40066713094711304,1.0135942697525024,155,False
1,5000,endpoint,227,0.39326030015945435,1.0338784456253052,155,False
1,5000,endpoint,228,0.39207226037979126,1.0396974086761475,155,False
1,5000,endpoint,229,0.4036017954349518,1.0199463367462158,155,False
1,5000,endpoint,230,0.4084198772907257,1.0201728343963623,155,False
1,5000,endpoint,231,0.3906192183494568,1.0332930088043213,155,False
1,5000,endpoint,232,0.3873487114906311,1.0443872213363647,155,False
1,5000,endpoint,233,0.3920289874076843,1.0266122817993164,155,False
1,5000,endpoint,234,0.39221668243408203,1.0250409841537476,155,False
1,5000,endpoint,235,0.3799726665019989,1.0360244512557983,155,False
1,5000,endpoint,236,0.37549230456352234,1.0445175170898438,155,False
1,5000,endpoint,237,0.3758833706378937,1.0427801609039307,155,False
1,5000,endpoint,238,0.38141873478889465,1.0409150123596191,155,False
1,5000,endpoint,239,0.3849432170391083,1.0437742471694946,155,False
1,5000,endpoint,240,0.3734399378299713,1.0624603033065796,155,False
1,5000,endpoint,241,0.370044469833374,1.0775024890899658,155,False
1,5000,endpoint,242,0.370676189661026,1.0664663314819336,155,False
1,5000,endpoint,243,0.38354629278182983,1.0543838739395142,155,False
1,5000,endpoint,244,0.3664941191673279,1.068291187286377,155,False
1,5000,endpoint,245,0.36284998059272766,1.085682988166809,155,False
1,5000,endpoint,246,0.3604462146759033,1.0658334493637085,155,False
1,5000,endpoint,247,0.37223103642463684,1.049553394317627,155,False
1,5000,endpoint,248,0.3675897717475891,1.0511586666107178,155,False
1,5000,endpoint,249,0.3548685908317566,1.0732558965682983,155,False
1,5000,endpoint,250,0.35421133041381836,1.0807545185089111,155,False
1,5000,endpoint,251,0.3598305881023407,1.066234827041626,155,False
1,5000,endpoint,252,0.36582452058792114,1.0657036304473877,155,False
1,5000,endpoint,253,0.35329127311706543,1.081367015838623,155,False
1,5000,endpoint,254,0.34850433468818665,1.1022523641586304,155,False
1,5000,endpoint,255,0.3469242453575134,1.099353551864624,155,False
1,5000,endpoint,256,0.35229164361953735,1.0857539176940918,155,False
1,5000,endpoint,257,0.3518161475658417,1.0869756937026978,155,False
1,5000,endpoint,258,0.3448166251182556,1.0981892347335815,155,False
1,5000,endpoint,259,0.3416195213794708,1.105793833732605,155,False
1,5000,endpoint,260,0.34087586402893066,1.1042853593826294,155,False
1,5000,endpoint,261,0.34557241201400757,1.100020170211792,155,False
1,5000,endpoint,262,0.3397536277770996,1.1077702045440674,155,False
1,5000,endpoint,263,0.33485889434814453,1.1251394748687744,155,False
1,5000,endpoint,264,0.33460110425949097,1.122914433479309,155,False
1,5000,endpoint,265,0.3451951742172241,1.1105839014053345,155,False
1,5000,endpoint,266,0.3447062075138092,1.1117664575576782,155,False
1,5000,endpoint,267,0.33327189087867737,1.1263765096664429,155,False
1,5000,endpoint,268,0.3320857882499695,1.1234768629074097,155,False
1,5000,endpoint,269,0.33446383476257324,1.1165822744369507,155,False
1,5000,endpoint,270,0.3353749215602875,1.1150058507919312,155,False
1,5000,endpoint,271,0.3276155889034271,1.1240910291671753,155,False
1,5000,endpoint,272,0.325136661529541,1.1344010829925537,155,False
1,5000,endpoint,273,0.3257142901420593,1.129844069480896,155,False
1,5000,endpoint,274,0.32940277457237244,1.1252048015594482,155,False
1,5000,endpoint,275,0.3284749984741211,1.126983880996704,155,False
1,5000,endpoint,276,0.3246102035045624,1.1323964595794678,155,False
1,5000,endpoint,277,0.32304179668426514,1.1369913816452026,155,False
1,5000,endpoint,278,0.3230649530887604,1.1360037326812744,155,False
1,5000,endpoint,279,0.32211852073669434,1.1372292041778564,155,False
1,5000,endpoint,280,0.31757909059524536,1.1483428478240967,155,False
1,5000,endpoint,281,0.31640106439590454,1.151286244392395,155,False
1,5000,endpoint,282,0.31591796875,1.1544610261917114,155,False
1,5000,endpoint,283,0.3159911334514618,1.1567232608795166,155,False
1,5000,endpoint,284,0.31513744592666626,1.1594061851501465,155,False
1,5000,endpoint,285,0.31524181365966797,1.1588661670684814,155,False
1,5000,endpoint,286,0.3171877861022949,1.1565426588058472,155,False
1,5000,endpoint,287,0.3112426698207855,1.161133885383606,155,False
1,5000,endpoint,288,0.3096044361591339,1.1650638580322266,155,False
1,5000,endpoint,289,0.31004056334495544,1.1674832105636597,155,False
1,5000,endpoint,290,0.3154996931552887,1.1663517951965332,155,False
1,5000,endpoint,291,0.3149332106113434,1.1728824377059937,155,False
1,5000,endpoint,292,0.3048916757106781,1.1858364343643188,155,False
1,5000,endpoint,293,0.30312860012054443,1.1912115812301636,155,False
1,5000,endpoint,294,0.30471888184547424,1.1903536319732666,155,False
1,5000,endpoint,295,0.3024206757545471,1.187231183052063,155,False
1,5000,endpoint,296,0.3025626540184021,1.1801164150238037,155,False
1,5000,endpoint,297,0.3035683035850525,1.1759475469589233,155,False
1,5000,endpoint,298,0.3092123568058014,1.1689916849136353,155,False
1,5000,endpoint,299,0.30478477478027344,1.1673718690872192,155,False
1,5000,endpoint,300,0.2997859716415405,1.1694657802581787,155,False
1,5000,endpoint,301,0.29632678627967834,1.1749712228775024,155,False
1,5000,endpoint,302,0.2963447570800781,1.1813756227493286,155,False
1,5000,endpoint,303,0.30106350779533386,1.1837389469146729,155,False
1,5000,endpoint,304,0.30733242630958557,1.1880191564559937,155,False
1,5000,endpoint,305,0.3021729588508606,1.1943355798721313,155,False
1,5000,endpoint,306,0.2958521246910095,1.2028037309646606,155,False
1,5000,endpoint,307,0.29392993450164795,1.2047826051712036,155,False
1,5000,endpoint,308,0.29672718048095703,1.199578881263733,155,False
1,5000,endpoint,309,0.30602529644966125,1.1951713562011719,155,False
1,5000,endpoint,310,0.29212480783462524,1.20325767993927,155,False
1,5000,endpoint,311,0.29100340604782104,1.212506890296936,155,False
1,5000,endpoint,312,0.29278552532196045,1.2066869735717773,155,False
1,5000,endpoint,313,0.3070974349975586,1.2053704261779785,155,False
1,5000,endpoint,314,0.30225083231925964,1.208066463470459,155,False
1,5000,endpoint,315,0.290233314037323,1.2160989046096802,155,False
1,5000,endpoint,316,0.28939032554626465,1.2200316190719604,155,False
1,5000,endpoint,317,0.2895570397377014,1.2109044790267944,155,False
1,5000,endpoint,318,0.3089851438999176,1.2000733613967896,155,False
1,5000,endpoint,319,0.2924472391605377,1.1975960731506348,155,False
1,5000,endpoint,320,0.2876359224319458,1.2044168710708618,155,False
1,5000,endpoint,321,0.2899126410484314,1.2050530910491943,155,False
1,5000,endpoint,322,0.2912997007369995,1.1970703601837158,155,False
1,5000,endpoint,323,0.3098779618740082,1.1982470750808716,155,False
1,5000,endpoint,324,0.29696124792099,1.1994019746780396,155,False
1,5000,endpoint,325,0.2815623879432678,1.2165359258651733,155,False
1,5000,endpoint,326,0.28258419036865234,1.224536418914795,155,False
1,5000,endpoint,327,0.2848377227783203,1.211728811264038,155,False
1,5000,endpoint,328,0.3006862699985504,1.212873101234436,155,False
1,5000,endpoint,329,0.28755468130111694,1.2093603610992432,155,False
1,5000,endpoint,330,0.28491780161857605,1.2103780508041382,155,False
1,5000,endpoint,331,0.2825773358345032,1.20557701587677,155,False
1,5000,endpoint,332,0.2855418026447296,1.202363133430481,155,False
1,5000,endpoint,333,0.28776872158050537,1.2034977674484253,155,False
1,5000,endpoint,334,0.27948325872421265,1.2036993503570557,155,False
1,5000,endpoint,335,0.27753782272338867,1.2076945304870605,155,False
1,5000,endpoint,336,0.27880093455314636,1.2124367952346802,155,False
1,5000,endpoint,337,0.28255996108055115,1.2139557600021362,155,False
