candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy_mean,accuracy_std,loss_mean,loss_std,weights_above_eps_mean,weights_above_eps_std,probability_mass_update_mean,probability_mass_update_std,probability_mass_projected_mean,probability_mass_projected_std,n_seeds
2500,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,132,0.5917647123336792,0.03113706244274777,-0.20457791090011596,0.06022474525000832,633.4,108.10781655366092,183.65150146484376,0.09506203077360127,183.0020782470703,0.0023404813862462756,5
2500,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,133,0.5918716669082642,0.030956986998882954,-0.20453680753707887,0.06022744195822567,633.2,107.95462009566798,183.64772033691406,0.09387933420220616,183.00068359375,0.0029665966443535156,5
2500,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,134,0.5918716669082642,0.030956986998882954,-0.20450009405612946,0.06021401312373266,632.2,107.87353707003399,183.64242858886718,0.09173246061455388,182.99834289550782,0.0035826096509727436,5
2500,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,135,0.5917647123336792,0.03113706244274777,-0.20446814596652985,0.060223244514089204,631.6,108.32266614148676,183.63595275878907,0.09589143480325651,182.99691162109374,0.0009174707766482999,5
2500,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,136,0.5919786095619202,0.03077773627964285,-0.20444245338439943,0.06021022262683752,631.8,109.61386773579335,183.62993469238282,0.09439654081949898,182.99984741210938,0.002350274580845019,5
2500,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,137,0.5917647123336792,0.03113706244274777,-0.20438834130764008,0.060199887890225644,630.8,109.30324789318935,183.62857666015626,0.09388484520666696,182.9988037109375,0.001949742487641772,5
2500,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,138,0.5919786095619202,0.03077773627964285,-0.20435040891170503,0.060199097980259485,630.6,109.60063868427046,183.6246826171875,0.0939356990057122,182.9980010986328,0.003661934530537649,5
2500,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,139,0.5918716669082642,0.030956986998882954,-0.20431605577468873,0.060213716058647185,630.4,110.43006836908143,183.62048950195313,0.09345181150618707,182.99972534179688,0.0032620100645054423,5
2500,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,140,0.5919786095619202,0.03077773627964285,-0.20428716540336608,0.06020411570668441,630.2,110.05316896845815,183.6178405761719,0.09237687621591828,182.9999786376953,0.004199101202449751,5
2500,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,141,0.5918716669082642,0.030956986998882954,-0.20424761474132538,0.06020021137502289,629.2,109.44953174865573,183.61420593261718,0.08998078774283218,182.99986572265624,0.0010721620464506929,5
2500,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,142,0.5919786095619202,0.03077773627964285,-0.20421146154403685,0.060219351362078816,628.6,109.22591267643405,183.6114532470703,0.09090861480833165,183.00001220703126,0.003349007004608204,5
2500,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,143,0.5918716669082642,0.030956986998882954,-0.2041939228773117,0.060207275493913005,627.8,108.62872548271935,183.606689453125,0.08948323295452484,182.99906311035156,0.0029131222338061613,5
2500,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,144,0.5918716549873352,0.03068328142191602,-0.2041576862335205,0.06022156160581336,627.4,107.87863551232007,183.60323791503907,0.09114037562674544,182.99701538085938,0.001894629220295955,5
2500,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,145,0.5915508151054383,0.03114807006171345,-0.20412539541721345,0.06021873387919263,626.8,107.36247016532361,183.59677429199218,0.08967261523374709,183.00048217773437,0.0025795387957642944,5
2500,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,146,0.5916577696800231,0.030968982034811392,-0.20409272909164428,0.06022930678187886,626.6,107.28606619687388,183.5972473144531,0.08900358231300749,182.99947509765624,0.002880934536486032,5
2500,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,147,0.5915508151054383,0.03114807006171345,-0.2040694236755371,0.06022004763353841,626.0,107.06306552681929,183.59291381835936,0.08870921622188702,182.99805297851563,0.002654077644358551,5
2500,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,148,0.5915508151054383,0.03114807006171345,-0.20403357446193696,0.06021080846492208,625.4,106.90790429149756,183.5890106201172,0.09122530152231423,182.99847106933595,0.0018239327845780014,5
2500,endpoint,2000,0.05,accuracy_drop_selector_with_resampling,149,0.5915508151054383,0.03114807006171345,-0.20400309562683105,0.06022751890250242,625.0,106.16496597277276,183.58585205078126,0.08683055887304739,183.00099487304686,0.002004031521338243,5
2500,endpoint,2000,0.05,none,-1,0.7056684494018555,0.02268667131262538,-0.40893401503562926,0.045103530060354675,0.0,0.0,0.0,0.0,0.0,0.0,5
2500,endpoint,2000,0.05,none,0,0.7044919729232788,0.022645658949950603,-0.4089348554611206,0.045105031137699765,1073.0,62.717621128355944,5.077636337280273,1.057584357387448,5.077636337280273,1.057584357387448,5
2500,endpoint,2000,0.05,none,1,0.6960427761077881,0.021891192749663346,-0.4063019514083862,0.04480871075792381,1490.0,31.38470965295043,15.18511791229248,2.9977640335226687,15.18511791229248,2.9977640335226687,5
2500,endpoint,2000,0.05,none,2,0.6901604294776916,0.022474515163954593,-0.39464247822761533,0.043914396861219646,1461.0,36.95267243380373,26.21331329345703,4.562621100855974,26.21331329345703,4.562621100855974,5
2500,endpoint,2000,0.05,none,3,0.6838502645492553,0.02440166236900354,-0.38324314951896665,0.04419387582493865,1440.4,38.539590034145434,37.26472091674805,4.881313955152071,37.26472091674805,4.881313955152071,5
2500,endpoint,2000,0.05,none,4,0.677754020690918,0.025725769533668928,-0.371640682220459,0.04543356185649137,1437.4,23.071627597549337,48.28810043334961,5.610970481994706,48.28810043334961,5.610970481994706,5
2500,endpoint,2000,0.05,none,5,0.6719786047935485,0.026062596492537646,-0.3606563866138458,0.04707572237664108,1421.2,45.55985074602421,58.93745880126953,6.179846114623018,58.93745880126953,6.179846114623018,5
2500,endpoint,2000,0.05,none,6,0.6669518828392029,0.024559360830080697,-0.3504038333892822,0.047022589803957196,1409.2,27.417147918775218,68.90330429077149,6.790976153017688,68.90330429077149,6.790976153017688,5
2500,endpoint,2000,0.05,none,7,0.6620320796966552,0.023971913557740837,-0.3414011836051941,0.04652129533109106,1407.8,31.84650687281104,78.39605407714843,7.252535548955421,78.39605407714843,7.252535548955421,5
2500,endpoint,2000,0.05,none,8,0.65946524143219,0.023787473443227805,-0.33318941593170165,0.04614204559103593,1385.0,44.49157223564932,87.06699676513672,7.6857637299985315,87.06699676513672,7.6857637299985315,5
2500,endpoint,2000,0.05,none,9,0.6567914485931396,0.023557956992015502,-0.32644660472869874,0.04641701005666055,1375.6,26.311594402468266,95.18877868652343,8.005034981571075,95.18877868652343,8.005034981571075,5
2500,endpoint,2000,0.05,none,10,0.6531550765037537,0.023406331002923924,-0.3202956199645996,0.04635225423297962,1367.2,34.694379948343226,102.81843566894531,8.522335776793469,102.81843566894531,8.522335776793469,5
2500,endpoint,2000,0.05,none,11,0.6511229872703552,0.023748965971815354,-0.31449776887893677,0.04600228227712026,1367.6,45.11429928525985,110.4173828125,9.412831587955656,110.4173828125,9.412831587955656,5
2500,endpoint,2000,0.05,none,12,0.6475935816764832,0.024467810022431234,-0.30880981087684634,0.046301794013083486,1364.0,41.334005370880774,117.74777526855469,10.21150074911451,117.74777526855469,10.21150074911451,5
2500,endpoint,2000,0.05,none,13,0.644278061389923,0.025397965640172257,-0.30322329998016356,0.04697044027703513,1364.0,17.36375535418534,125.04922943115234,11.041419760677476,125.04922943115234,11.041419760677476,5
2500,endpoint,2000,0.05,none,14,0.6422459959983826,0.025984013904809942,-0.2977896571159363,0.04733456228180251,1338.8,30.605555051330146,132.04805908203124,11.895897889749675,132.04244689941407,11.906631004277687,5
2500,endpoint,2000,0.05,none,15,0.6391443848609925,0.02515189427541985,-0.29251243472099303,0.04725146925570095,1334.6,42.45939236494086,139.01805419921874,12.81391155028387,139.00848083496095,12.819110795273119,5
2500,endpoint,2000,0.05,none,16,0.6377540111541748,0.024719534735343572,-0.28752811551094054,0.04730650027034325,1331.0,27.08320512790168,145.7855194091797,13.637389268440804,145.7724639892578,13.63860968905151,5
2500,endpoint,2000,0.05,none,17,0.6343315482139588,0.024544801965067985,-0.28288042545318604,0.04737471269005262,1315.4,39.48797285250283,152.44025268554688,14.421679464792108,152.42330627441407,14.419830085837209,5
2500,endpoint,2000,0.05,none,18,0.6318716526031494,0.02470216335735367,-0.27806225419044495,0.047615875931183355,1320.8,34.82384240717844,159.00945129394532,15.357524853062829,158.98924255371094,15.35076722182749,5
2500,endpoint,2000,0.05,none,19,0.6290909051895142,0.024883840961870976,-0.2735348343849182,0.04813640024520677,1312.2,52.03556476103628,165.53072509765624,16.302104881633756,165.3694580078125,16.11270378177064,5
2500,endpoint,2000,0.05,none,20,0.6269518613815308,0.025101230342336318,-0.26884237229824065,0.04880630353827946,1262.4,143.09891683727028,171.49183349609376,16.98955760449994,170.03187255859376,15.227583739372129,5
2500,endpoint,2000,0.05,none,21,0.6252406477928162,0.02561101103780009,-0.2651544988155365,0.04936085400128182,1182.0,159.50705313559018,176.29647216796874,16.213531918635862,173.58693237304686,13.62710401125292,5
2500,endpoint,2000,0.05,none,22,0.6229946613311768,0.025890315094740036,-0.2614707678556442,0.049457795549878274,1173.4,170.81217755183613,179.9758056640625,14.737184210863958,176.7738250732422,12.205159863795792,5
2500,endpoint,2000,0.05,none,23,0.6213903665542603,0.026060951118472026,-0.25805317163467406,0.04931363086084734,1078.8,144.74874783568941,183.2093475341797,13.228341293441174,178.38445434570312,10.318235100082473,5
2500,endpoint,2000,0.05,none,24,0.6198930501937866,0.025392346671649017,-0.2551764041185379,0.04915150900749592,1061.8,170.23718747676728,185.08204040527343,11.500171868529733,179.33309326171874,8.209416951690644,5
2500,endpoint,2000,0.05,none,25,0.618395721912384,0.026180279408966202,-0.2524088203907013,0.049283444398087115,1048.2,173.9919538369519,186.28402099609374,9.520114829655494,180.27703857421875,6.084805581008314,5
2500,endpoint,2000,0.05,none,26,0.6166844844818116,0.026332225938441062,-0.2497061550617218,0.04950486858621281,1034.6,184.3333936105989,187.3083526611328,7.318139832373379,181.26726989746095,3.8715116669011884,5
2500,endpoint,2000,0.05,none,27,0.615187156200409,0.0269260772777512,-0.2469547599554062,0.04954991411532127,1008.0,178.72744612957462,188.4045196533203,5.332015796464754,182.2096374511719,1.7762283207936362,5
2500,endpoint,2000,0.05,none,28,0.6141176581382751,0.026659250595777288,-0.24419424831867217,0.049766110187511724,970.8,145.0610216426177,189.48672790527343,3.2780717701469357,182.99862060546874,0.005092580559391737,5
2500,endpoint,2000,0.05,none,29,0.6122994542121887,0.02602525549310309,-0.24160789847373962,0.04969080564054291,918.0,78.90183774792574,190.38349609375,1.6030447680156428,183.00011596679687,0.0051557391267627005,5
2500,endpoint,2000,0.05,none,30,0.611122989654541,0.026473000025240386,-0.23928616642951966,0.04959543467828311,898.6,88.54546854582678,190.52326049804688,1.5071075903891653,182.99985046386718,0.003689779018835044,5
2500,endpoint,2000,0.05,none,31,0.6099465250968933,0.027145562321623202,-0.2370568811893463,0.04974307304879453,875.4,84.80742891987705,190.63119201660157,1.551789351266452,182.99767150878907,0.003342103277457696,5
2500,endpoint,2000,0.05,none,32,0.6087700486183166,0.027050571025626663,-0.23492709398269654,0.05003461445666294,857.4,89.44998602571161,190.65980834960936,1.3618966082488182,183.00149536132812,0.0012638570452366054,5
2500,endpoint,2000,0.05,none,33,0.6070588231086731,0.0278367892789189,-0.23279983401298524,0.05072877636453087,841.0,91.55053249435527,190.74038696289062,1.4060526619970921,182.99915771484376,0.004420882269459107,5
2500,endpoint,2000,0.05,none,34,0.6064171075820923,0.027691563906745653,-0.23088454306125641,0.051319378467206314,823.4,84.44998519834091,190.6949676513672,1.2164247271789592,183.0000457763672,0.004706761403874348,5
2500,endpoint,2000,0.05,none,35,0.6052406430244446,0.027617633587961637,-0.22921572923660277,0.05147870097558497,809.0,83.01807032206905,190.7593200683594,1.1313422429622482,182.99831848144532,0.0031868484160703075,5
2500,endpoint,2000,0.05,none,36,0.6043850183486938,0.02756838760528211,-0.22758152782917024,0.05142797147415319,798.0,83.65703795856032,190.8548553466797,1.1796544892917984,183.00193481445314,0.0036747460098290716,5
2500,endpoint,2000,0.05,none,37,0.6028876900672913,0.027365894068257676,-0.22581134140491485,0.05157316111034561,782.6,77.27418715198498,191.02925720214844,1.2287460255986862,183.003662109375,0.00291047152149185,5
2500,endpoint,2000,0.05,none,38,0.6018181800842285,0.02776013278200285,-0.22392637133598328,0.05177576269938597,765.2,75.67826636492144,191.0959259033203,1.2150489689278678,183.0012420654297,0.0031342347607657525,5
2500,endpoint,2000,0.05,none,39,0.6001069664955139,0.027617604388633744,-0.22208326160907746,0.051931276961398924,749.4,75.1451927936844,191.12685546875,1.17236314965803,183.00110473632813,0.005371457867850156,5
2500,endpoint,2000,0.05,none,40,0.5993582963943481,0.027612442186322285,-0.22020280957221985,0.05194349055791283,731.8,69.27986720541544,191.17916870117188,1.187043167862376,183.00027770996093,0.0036564369775396793,5
2500,endpoint,2000,0.05,none,41,0.5978609561920166,0.02754918395424288,-0.21852201223373413,0.05202985050518359,719.4,67.11035687582059,191.15111083984374,1.2253282713746874,182.99996643066407,0.003382264711812553,5
2500,endpoint,2000,0.05,none,42,0.596791434288025,0.026911202577147984,-0.2168497383594513,0.05236011640097256,708.0,64.31562796086189,191.2587677001953,1.3181353403664609,183.00225830078125,0.0024529897552295573,5
2500,endpoint,2000,0.05,none,43,0.5958288788795472,0.026427066355477685,-0.2150675594806671,0.052532435323882465,695.4,59.58439392995451,191.1626403808594,1.1740720579643302,183.00088806152343,0.002895481373249254,5
2500,endpoint,2000,0.05,none,44,0.5955080389976501,0.026602866079300853,-0.2135502129793167,0.05278135658182458,688.8,61.62548174253893,191.16065673828126,1.257657750408708,182.99797973632812,0.0009490304414740222,5
2500,endpoint,2000,0.05,none,45,0.5948663115501404,0.027248090500703405,-0.2120715230703354,0.053004633150852735,680.2,60.927826155214184,191.09498901367186,1.2748873950366044,182.99960021972657,0.0033314238483212917,5
2500,endpoint,2000,0.05,none,46,0.5949732661247253,0.027313606843794542,-0.2108525276184082,0.05306712179323356,673.2,60.58630208223639,191.0404022216797,1.3055974711970955,183.00069274902344,0.0022787917181271112,5
2500,endpoint,2000,0.05,none,47,0.5940106987953186,0.02795467116315343,-0.20971972942352296,0.05319022506199254,664.2,59.97666212786437,191.01573181152344,1.3167058707370998,183.00120849609374,0.0034389769838185083,5
2500,endpoint,2000,0.05,none,48,0.5936898589134216,0.028186433691900156,-0.208616903424263,0.053320596670675846,660.4,57.87745675131209,191.00017700195312,1.217020977327836,182.99870910644532,0.0036030553766774978,5
2500,endpoint,2000,0.05,none,49,0.5932620406150818,0.028564869313416313,-0.2076115667819977,0.05345333750869894,655.0,58.56620185738529,190.97376098632813,1.200574905328686,182.99834899902345,0.002807003451725536,5
2500,endpoint,2000,0.05,none,50,0.5930481433868409,0.028829924930469413,-0.20870414972305298,0.05554725185207764,657.4,72.07149228370396,190.90760803222656,1.2643508733197548,183.00205688476564,0.002383899518944696,5
2500,endpoint,2000,0.05,none,51,0.5926203250885009,0.0292396592591513,-0.2077130138874054,0.05553285769526322,651.6,68.56602657293188,188.51166381835938,0.8974459901390976,183.00099182128906,0.0022795170299321605,5
2500,endpoint,2000,0.05,none,52,0.5925133705139161,0.029155426717216253,-0.20711469948291777,0.055592629032866714,644.8,67.99044050452974,187.47935180664064,0.7246483093948891,183.00125122070312,0.0034845375089395596,5
2500,endpoint,2000,0.05,none,53,0.5921925187110901,0.029609445469665742,-0.20666755437850953,0.05561557288489676,640.0,69.64553108419805,186.85841064453126,0.6248001685721388,182.99920349121095,0.0028993586428585232,5
2500,endpoint,2000,0.05,none,54,0.5920855641365051,0.029777504575023383,-0.20625131130218505,0.05566053525537377,634.2,66.67233309252047,186.43854370117188,0.5558632762757626,183.0008331298828,0.00226773020343548,5
2500,endpoint,2000,0.05,none,55,0.5918716549873352,0.02986381301302367,-0.2059262365102768,0.05570106427203455,631.8,65.38501357344816,186.13299560546875,0.511326435175934,182.99893798828126,0.001108842668284401,5
2500,endpoint,2000,0.05,none,56,0.5917647004127502,0.03003378152662771,-0.20565718710422515,0.055722434751619566,627.4,62.83549952057357,185.88947143554688,0.46932861590399183,183.00225219726562,0.001751992073179524,5
2500,endpoint,2000,0.05,none,57,0.5917647004127502,0.03003378152662771,-0.20538344085216523,0.055743844878774915,624.4,62.424354221729836,185.69963989257812,0.4401239046254753,183.00215759277344,0.0020861783817253577,5
2500,endpoint,2000,0.05,none,58,0.5916577577590942,0.029952746140197696,-0.2051453560590744,0.055773175115161944,621.8,60.50785073029779,185.5456573486328,0.4046562396199592,183.00115661621095,0.002940503658249713,5
2500,endpoint,2000,0.05,none,59,0.5914438605308533,0.030186688720299146,-0.20490983724594117,0.05576273178137693,620.4,59.73106394498595,185.40995178222656,0.3795936498900133,183.00118713378907,0.0036109755866441974,5
2500,endpoint,2000,0.05,none,60,0.5914438605308533,0.030186688720299146,-0.20471657812595367,0.05577011206420873,616.0,58.493589392342805,185.29246520996094,0.3635241050197908,183.002197265625,0.002353689852078294,5
2500,endpoint,2000,0.05,none,61,0.5913369059562683,0.030057096736404592,-0.20450786650180816,0.05577326874993108,613.0,56.48008498577177,185.19299926757813,0.3488087384877604,183.00029907226562,0.0017238582755376966,5
2500,endpoint,2000,0.05,none,62,0.5911229968070983,0.02985231567039018,-0.20429085195064545,0.0557667929514155,612.2,57.093782498622396,185.1010772705078,0.334734428325357,183.00009765625,0.002783142055710683,5
2500,endpoint,2000,0.05,none,63,0.5911229968070983,0.02985231567039018,-0.20410365164279937,0.055761139920776616,609.6,56.54467260494132,185.02096862792968,0.31922407214188686,183.00015869140626,0.0021158499592472614,5
2500,endpoint,2000,0.05,none,64,0.5910160541534424,0.030021377903873006,-0.20389880537986754,0.05577854415164114,606.6,55.49144078143943,184.9493377685547,0.3096713742748878,182.99913635253907,0.003341232340184154,5
2500,endpoint,2000,0.05,none,65,0.5908021450042724,0.030064213093232643,-0.20373117327690124,0.055771920101328906,604.4,54.11376904263832,184.88178100585938,0.29634243647699005,183.00249938964845,0.0021697118126988682,5
2500,endpoint,2000,0.05,none,66,0.5908021450042724,0.030064213093232643,-0.20355038940906525,0.05575297379094904,602.0,52.00961449578337,184.82634887695312,0.2911858216180763,183.0027618408203,0.0012179821205751053,5
2500,endpoint,2000,0.05,none,67,0.5908021450042724,0.030064213093232643,-0.2033875524997711,0.05572690038853498,600.8,50.131826218481216,184.77446899414062,0.2811265371870366,182.99859008789062,0.0015989216104930364,5
2500,endpoint,2000,0.05,none,68,0.5908021450042724,0.030064213093232643,-0.2032414674758911,0.0557178081185652,597.2,49.43379410888871,184.72001037597656,0.2745541645945252,182.9997131347656,0.0029089391646719646,5
2500,endpoint,2000,0.05,none,69,0.5908021450042724,0.030064213093232643,-0.2031063914299011,0.05571282791877992,595.8,48.94588848922858,184.67754821777345,0.26520785331152075,183.00014038085936,0.0028294749067907105,5
2500,endpoint,2000,0.05,none,70,0.5905882358551026,0.030152546067322344,-0.20296745300292968,0.05568960453665997,594.6,48.35597170981057,184.6351776123047,0.2578119861352019,183.00057983398438,0.0030830495636394676,5
2500,endpoint,2000,0.05,none,71,0.5905882358551026,0.030152546067322344,-0.2028397023677826,0.05567390505109541,592.4,48.07078114613906,184.5947052001953,0.2527791422579827,183.00169677734374,0.0033005822420817004,5
2500,endpoint,2000,0.05,none,72,0.5905882358551026,0.030152546067322344,-0.20271613597869872,0.055672287276440614,590.0,47.30221982106125,184.55962219238282,0.24599470253248254,183.00015563964843,0.003693311013159043,5
2500,endpoint,2000,0.05,none,73,0.5905882358551026,0.030152546067322344,-0.20261545479297638,0.0556761103494313,587.4,47.45840283869656,184.5227783203125,0.24533153239150432,182.9993103027344,0.0016375816023674358,5
2500,endpoint,2000,0.05,none,74,0.5904812812805176,0.030071346209120022,-0.20250326097011567,0.055659038176682024,586.2,45.89880172727824,184.49056091308594,0.23603721385157167,183.0010772705078,0.003477725413127129,5
2500,endpoint,2000,0.05,none,75,0.5903743267059326,0.030243457953482458,-0.20239331126213073,0.05565444920173152,584.8,46.17033679755867,184.46133728027343,0.23314307904843387,183.00005187988282,0.0026394309117630244,5
2500,endpoint,2000,0.05,none,76,0.5902673840522766,0.030116498457849215,-0.2022926390171051,0.055650187458612346,583.8,44.63966845755018,184.43179016113282,0.2268318031425155,182.99947509765624,0.0027713212482035382,5
2500,endpoint,2000,0.05,none,77,0.5901604294776917,0.02999089431723492,-0.20218801200389863,0.05562325363795236,583.2,43.860004559963286,184.40458984375,0.22199203798469164,183.0031982421875,0.000577782465008321,5
2500,endpoint,2000,0.05,none,78,0.5901604294776917,0.02999089431723492,-0.2021007239818573,0.05561393529003529,581.8,42.96161077054724,184.3809600830078,0.21964239378656072,182.99974975585937,0.004073390828107749,5
2500,endpoint,2000,0.05,none,79,0.5900534749031067,0.029912124010795002,-0.2019972324371338,0.05559860908074917,581.2,43.19953703455629,184.35323791503907,0.21926375163619752,182.99981384277345,0.0025305771257114057,5
2500,endpoint,2000,0.05,none,80,0.5900534749031067,0.029912124010795002,-0.20190824568271637,0.055603215070453446,579.8,43.49367770147749,184.3302429199219,0.21212859912950627,183.00140075683595,0.0017216553299528759,5
2500,endpoint,2000,0.05,none,81,0.5900534749031067,0.029912124010795002,-0.20182753205299378,0.05558227401142172,579.0,42.6848919408261,184.3081817626953,0.20838073592277317,182.99950561523437,0.002839910300470246,5
2500,endpoint,2000,0.05,none,82,0.5898395657539368,0.02970441808052259,-0.20173696279525757,0.05557775322105547,577.4,42.770316809675386,184.28602294921876,0.206657912970239,183.00022583007814,0.0019654658965021178,5
2500,endpoint,2000,0.05,none,83,0.5898395657539368,0.02970441808052259,-0.20165524184703826,0.055567393965702705,576.0,41.958312644814484,184.265673828125,0.20392985724535564,182.99839782714844,0.002131047091096001,5
2500,endpoint,2000,0.05,none,84,0.5898395657539368,0.02970441808052259,-0.20156725347042084,0.055572715507662025,575.0,41.67133307202926,184.24533081054688,0.2008082198354324,182.9993408203125,0.0031231986755087546,5
2500,endpoint,2000,0.05,none,85,0.5898395657539368,0.02970441808052259,-0.20150357186794282,0.0555560419508442,574.2,42.37570058417915,184.22769470214843,0.19925732256720843,183.00005798339845,0.0027515662850705748,5
2500,endpoint,2000,0.05,none,86,0.5897326111793518,0.029818283803899216,-0.20141383409500122,0.05556578351492423,572.8,42.86840328260432,184.21185607910155,0.19500764461724038,182.99925537109374,0.001971616234779433,5
2500,endpoint,2000,0.05,none,87,0.5896256566047668,0.02973713296686917,-0.20134135484695434,0.055562620425272734,571.4,42.980228012424504,184.19323120117187,0.19297181426976284,183.00055541992188,0.0020199778374812905,5
2500,endpoint,2000,0.05,none,88,0.5896256566047668,0.02973713296686917,-0.2012597620487213,0.05555299013473407,570.0,42.97092039973078,184.17740173339843,0.1893894136358405,183.0007537841797,0.002793537995543272,5
2500,endpoint,2000,0.05,none,89,0.5895187020301819,0.02961185121679196,-0.20118594467639922,0.05553670423313638,569.2,43.54537862965483,184.16336975097656,0.18918049954760785,182.99969177246095,0.0021685579289738837,5
2500,endpoint,2000,0.05,none,90,0.5896256566047668,0.02973713296686917,-0.20110400915145873,0.05551715048108942,568.4,43.48333013926141,184.14602966308593,0.18509862185052758,182.99766235351564,0.001597858250633681,5
2500,endpoint,2000,0.05,none,91,0.5896256566047668,0.02973713296686917,-0.2010348469018936,0.05551487976952525,568.0,43.06971093471607,184.13035583496094,0.18406202735024552,182.9996795654297,0.0017775998088280624,5
2500,endpoint,2000,0.05,none,92,0.5896256566047668,0.02973713296686917,-0.20096419155597686,0.05550981026356382,567.4,43.00348823060752,184.11785278320312,0.18118722103065873,183.0011016845703,0.0032802031470617397,5
2500,endpoint,2000,0.05,none,93,0.5896256566047668,0.02973713296686917,-0.2008976459503174,0.05549701174125441,567.0,42.6321474945844,184.10608825683593,0.175056791057921,183.001416015625,0.0021256429702233804,5
2500,endpoint,2000,0.05,none,94,0.5896256566047668,0.02973713296686917,-0.20084308683872223,0.05550149009947535,566.2,42.50529378795071,184.0924865722656,0.17381918454216713,183.0002014160156,0.002590522687188549,5
2500,endpoint,2000,0.05,none,95,0.5896256566047668,0.02973713296686917,-0.20077686309814452,0.05548893890085169,566.0,42.47352116319059,184.07999267578126,0.1730153857189859,182.99962158203124,0.0014199858943592266,5
2500,endpoint,2000,0.05,none,96,0.5896256566047668,0.02973713296686917,-0.20072539746761323,0.055481161172939095,565.4,42.080874515627634,184.06634826660155,0.1700672838799683,182.99886169433594,0.0023572384605734047,5
2500,endpoint,2000,0.05,none,97,0.5896256566047668,0.02973713296686917,-0.2006443440914154,0.05548018393014137,565.0,41.40048308896891,184.05433349609376,0.1703460062986679,182.99978942871093,0.002748243041584826,5
2500,endpoint,2000,0.05,none,98,0.5896256566047668,0.02973713296686917,-0.20058174729347228,0.0554569826612222,564.2,41.05118755894889,184.0438018798828,0.1666997989148299,183.0001983642578,0.0026968371874875807,5
2500,endpoint,2000,0.05,none,99,0.5895187020301819,0.02961185121679196,-0.20052610635757445,0.055460450427302424,563.2,41.2213536895624,184.03310852050782,0.16631722031685445,183.0006591796875,0.0027744658001105987,5
2500,endpoint,2000,0.05,none,100,0.5895187020301819,0.02961185121679196,-0.20045107007026672,0.05546073032577369,562.0,41.56921938165306,184.0239013671875,0.16298081727762748,183.0007110595703,0.00251856933388121,5
2500,endpoint,2000,0.05,none,101,0.5895187020301819,0.02961185121679196,-0.20040179789066315,0.05545622151216343,561.2,42.14498783959962,184.01353759765624,0.16435037324240373,183.00107421875,0.002507590601960821,5
2500,endpoint,2000,0.05,none,102,0.5895187020301819,0.02961185121679196,-0.2003517657518387,0.055458655380939005,560.4,41.896300552674106,184.00347595214845,0.1590055428028181,182.9988983154297,0.0015405483818720885,5
2500,endpoint,2000,0.05,none,103,0.5895187020301819,0.02961185121679196,-0.20030149817466736,0.05544617357098296,559.4,41.6149011773427,183.9917236328125,0.15952031193802652,182.99962158203124,0.0025676375633061845,5
2500,endpoint,2000,0.05,none,104,0.5895187020301819,0.02961185121679196,-0.2002465695142746,0.055439857481479136,559.4,41.47649937012523,183.98200378417968,0.16052786727330023,182.99924011230468,0.002523436513850488,5
2500,endpoint,2000,0.05,none,105,0.5894117474555969,0.029784697900398026,-0.20019743144512175,0.055440697910998565,558.4,41.997618980127896,183.9731231689453,0.15628227131594855,182.99978942871093,0.002021844251359412,5
2500,endpoint,2000,0.05,none,106,0.5894117474555969,0.029784697900398026,-0.20014680325984954,0.05542354675893338,557.4,42.039267358030884,183.96511840820312,0.15429762533765656,182.99981079101562,0.003065585281637825,5
2500,endpoint,2000,0.05,none,107,0.5894117474555969,0.029784697900398026,-0.2000858247280121,0.055421897991421845,556.8,41.607691596626694,183.9563751220703,0.15555003821537053,182.99920654296875,0.0029188392379940684,5
2500,endpoint,2000,0.05,none,108,0.5894117474555969,0.029784697900398026,-0.2000339388847351,0.055409518499398215,556.6,41.12541793100711,183.9470977783203,0.1516598682898269,182.9988800048828,0.0012834900284125188,5
2500,endpoint,2000,0.05,none,109,0.5894117474555969,0.029784697900398026,-0.19998954236507416,0.055411050230046874,556.8,41.89510711288371,183.93857116699218,0.15291817868129953,182.99942016601562,0.0019588089728439432,5
2500,endpoint,2000,0.05,none,110,0.5894117474555969,0.029784697900398026,-0.19993177950382232,0.05538917707662161,556.2,41.553579869849955,183.9303009033203,0.15064846321223146,182.99859924316405,0.0019437565229990796,5
