seed,candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy,loss,weights_above_eps,probability_mass_update,probability_mass_projected
1,5000,endpoint,10000,0.1,none,10,0.7276679873466492,-0.48040270805358887,6435,424.80389404296875,424.80389404296875
1,5000,endpoint,10000,0.1,none,11,0.7237154245376587,-0.4701610803604126,6363,454.43994140625,454.43994140625
1,5000,endpoint,10000,0.1,none,12,0.7205533385276794,-0.46060052514076233,6302,483.1707763671875,483.1481018066406
1,5000,endpoint,10000,0.1,none,13,0.716600775718689,-0.4521269202232361,6233,511.1972351074219,511.1414489746094
1,5000,endpoint,10000,0.1,none,14,0.7118577361106873,-0.44382792711257935,6264,539.24365234375,539.12744140625
1,5000,endpoint,10000,0.1,none,15,0.7063241004943848,-0.4354138970375061,6132,566.1490478515625,566.0135498046875
1,5000,endpoint,10000,0.1,none,16,0.7015810012817383,-0.4267967641353607,6087,591.8623046875,591.7369995117188
1,5000,endpoint,10000,0.1,none,17,0.6988142132759094,-0.41915634274482727,6113,617.8629760742188,617.71875
1,5000,endpoint,10000,0.1,none,18,0.6960474252700806,-0.4113287031650543,6127,643.1011962890625,642.90185546875
1,5000,endpoint,10000,0.1,none,19,0.6909090876579285,-0.4049966335296631,6071,667.4362182617188,667.1852416992188
1,5000,endpoint,10000,0.1,none,20,0.6873517632484436,-0.3989872336387634,6079,690.92626953125,690.5972290039062
1,5000,endpoint,10000,0.1,none,21,0.6841897368431091,-0.3933522403240204,5993,714.0220947265625,713.5455322265625
1,5000,endpoint,10000,0.1,none,22,0.6818181872367859,-0.38787150382995605,5995,736.80859375,736.2465209960938
1,5000,endpoint,10000,0.1,none,23,0.6786561012268066,-0.38247033953666687,5954,759.1395874023438,758.5265502929688
1,5000,endpoint,10000,0.1,none,24,0.6766798496246338,-0.37697672843933105,5987,781.1588134765625,780.4583740234375
1,5000,endpoint,10000,0.1,none,25,0.6747035384178162,-0.3719731569290161,5607,802.7407836914062,798.020263671875
1,5000,endpoint,10000,0.1,none,26,0.6719367504119873,-0.3669755458831787,4971,821.29150390625,797.982666015625
1,5000,endpoint,10000,0.1,none,27,0.6699604988098145,-0.36247944831848145,4869,822.111083984375,797.968994140625
1,5000,endpoint,10000,0.1,none,28,0.6675889492034912,-0.35861435532569885,4746,822.6997680664062,797.980712890625
1,5000,endpoint,10000,0.1,none,29,0.664426863193512,-0.3548436462879181,4637,822.9126586914062,798.0099487304688
1,5000,endpoint,10000,0.1,none,30,0.6624506115913391,-0.3513016104698181,4491,822.9324340820312,797.9715576171875
1,5000,endpoint,10000,0.1,none,31,0.6612648367881775,-0.348346471786499,4358,823.1582641601562,797.9856567382812
1,5000,endpoint,10000,0.1,none,32,0.6600790619850159,-0.3455300033092499,4259,823.4151000976562,798.0182495117188
1,5000,endpoint,10000,0.1,none,33,0.6588932871818542,-0.3427933156490326,4148,823.8262939453125,797.9810791015625
1,5000,endpoint,10000,0.1,none,34,0.657312273979187,-0.3400511145591736,4055,824.0382690429688,797.999267578125
1,5000,endpoint,10000,0.1,none,35,0.655731201171875,-0.3372303247451782,3946,824.4657592773438,798.0065307617188
1,5000,endpoint,10000,0.1,none,36,0.6541501879692078,-0.33449816703796387,3843,824.796142578125,797.972412109375
1,5000,endpoint,10000,0.1,none,37,0.6521739363670349,-0.3317708671092987,3704,825.214111328125,797.9877319335938
1,5000,endpoint,10000,0.1,none,38,0.6501976251602173,-0.3287598490715027,3595,824.9921875,797.987060546875
1,5000,endpoint,10000,0.1,none,39,0.6470355987548828,-0.325848788022995,3484,825.1467895507812,798.0111694335938
1,5000,endpoint,10000,0.1,none,40,0.6462450623512268,-0.3229360580444336,3386,825.1746215820312,797.9983520507812
1,5000,endpoint,10000,0.1,none,41,0.6458498239517212,-0.3201557397842407,3295,824.7828979492188,798.0115356445312
1,5000,endpoint,10000,0.1,none,42,0.6446640491485596,-0.31788185238838196,3213,824.7026977539062,798.0121459960938
1,5000,endpoint,10000,0.1,none,43,0.643478274345398,-0.31559279561042786,3129,824.5155639648438,798.005126953125
1,5000,endpoint,10000,0.1,none,44,0.6426877379417419,-0.31360751390457153,3040,824.2457885742188,798.0005493164062
1,5000,endpoint,10000,0.1,none,45,0.6403161883354187,-0.3113943040370941,2964,824.3004150390625,798.0056762695312
1,5000,endpoint,10000,0.1,none,46,0.6387351751327515,-0.30939143896102905,2917,824.3367919921875,798.0027465820312
1,5000,endpoint,10000,0.1,none,47,0.6387351751327515,-0.30766138434410095,2850,824.3055419921875,798.0059814453125
1,5000,endpoint,10000,0.1,none,48,0.6383399367332458,-0.30577847361564636,2777,824.1195068359375,798.0122680664062
1,5000,endpoint,10000,0.1,none,49,0.6371541619300842,-0.3041001260280609,2727,823.9993896484375,798.0166015625
1,5000,endpoint,10000,0.1,none,50,0.6363636255264282,-0.3024362325668335,2656,823.5558471679688,797.9893798828125
1,5000,endpoint,10000,0.1,none,51,0.6363636255264282,-0.30090734362602234,2613,815.864013671875,798.0064697265625
1,5000,endpoint,10000,0.1,none,52,0.6363636255264282,-0.29995861649513245,2581,812.4893798828125,798.0069580078125
1,5000,endpoint,10000,0.1,none,53,0.6363636255264282,-0.2992054522037506,2544,810.4810180664062,798.00830078125
1,5000,endpoint,10000,0.1,none,54,0.6359683871269226,-0.2987176477909088,2524,809.1341552734375,798.0010986328125
1,5000,endpoint,10000,0.1,none,55,0.6351778507232666,-0.2981845438480377,2499,808.1201782226562,798.0133666992188
1,5000,endpoint,10000,0.1,none,56,0.6351778507232666,-0.2977144718170166,2478,807.3632202148438,797.9912719726562
1,5000,endpoint,10000,0.1,none,57,0.6351778507232666,-0.29731452465057373,2460,806.7172241210938,798.0158081054688
1,5000,endpoint,10000,0.1,none,58,0.6351778507232666,-0.29688760638237,2453,806.2349243164062,798.00732421875
1,5000,endpoint,10000,0.1,none,59,0.634782612323761,-0.2966115474700928,2442,805.7713012695312,798.0103149414062
1,5000,endpoint,10000,0.1,none,60,0.6343873739242554,-0.2963041663169861,2428,805.4029541015625,797.9834594726562
1,5000,endpoint,10000,0.1,none,61,0.6343873739242554,-0.29596611857414246,2419,805.0399169921875,797.9949951171875
1,5000,endpoint,10000,0.1,none,62,0.6343873739242554,-0.29564860463142395,2408,804.7569580078125,797.9929809570312
1,5000,endpoint,10000,0.1,none,63,0.6343873739242554,-0.2953147292137146,2396,804.5015258789062,797.9915771484375
1,5000,endpoint,10000,0.1,none,64,0.6343873739242554,-0.29510974884033203,2388,804.26904296875,798.0111694335938
1,5000,endpoint,10000,0.1,none,65,0.633992075920105,-0.29487258195877075,2382,804.075927734375,798.0035400390625
1,5000,endpoint,10000,0.1,none,66,0.6335968375205994,-0.2946549654006958,2373,803.8845825195312,797.9927368164062
1,5000,endpoint,10000,0.1,none,67,0.6332015991210938,-0.29442793130874634,2369,803.6949462890625,798.015380859375
1,5000,endpoint,10000,0.1,none,68,0.6332015991210938,-0.29421094059944153,2361,803.5537109375,797.9944458007812
1,5000,endpoint,10000,0.1,none,69,0.6328063011169434,-0.29396718740463257,2346,803.3899536132812,797.9876708984375
1,5000,endpoint,10000,0.1,none,70,0.6324110627174377,-0.2937430441379547,2339,803.2387084960938,798.0101928710938
1,5000,endpoint,10000,0.1,none,71,0.6324110627174377,-0.29357483983039856,2334,803.1394653320312,797.9892578125
1,5000,endpoint,10000,0.1,none,72,0.6320158243179321,-0.29340142011642456,2324,803.0003051757812,798.0017700195312
1,5000,endpoint,10000,0.1,none,73,0.6320158243179321,-0.2931610643863678,2316,802.8955078125,798.01220703125
1,5000,endpoint,10000,0.1,none,74,0.6320158243179321,-0.292962908744812,2306,802.8019409179688,797.9849243164062
1,5000,endpoint,10000,0.1,none,75,0.6320158243179321,-0.2927892506122589,2300,802.6678466796875,798.0055541992188
1,5000,endpoint,10000,0.1,none,76,0.6316205263137817,-0.2926177978515625,2294,802.598876953125,798.0114135742188
1,5000,endpoint,10000,0.1,none,77,0.6316205263137817,-0.2924732565879822,2285,802.51513671875,797.9942626953125
1,5000,endpoint,10000,0.1,none,78,0.6316205263137817,-0.2923176884651184,2282,802.4150390625,798.0169677734375
1,5000,endpoint,10000,0.1,none,79,0.6316205263137817,-0.29214075207710266,2275,802.3591918945312,797.9871826171875
1,5000,endpoint,10000,0.1,none,80,0.6316205263137817,-0.29202771186828613,2265,802.24560546875,798.0045166015625
1,5000,endpoint,10000,0.1,none,81,0.6316205263137817,-0.29185590147972107,2258,802.1964111328125,797.9940795898438
1,5000,endpoint,10000,0.1,none,82,0.6316205263137817,-0.29172417521476746,2252,802.1163940429688,797.9986572265625
1,5000,endpoint,10000,0.1,none,83,0.6316205263137817,-0.2916061580181122,2247,802.0556030273438,797.98828125
1,5000,endpoint,10000,0.1,none,84,0.6316205263137817,-0.2915080189704895,2247,801.983154296875,797.9918212890625
1,5000,endpoint,10000,0.1,none,85,0.6316205263137817,-0.29136061668395996,2246,801.9298706054688,798.0006713867188
1,5000,endpoint,10000,0.1,none,86,0.6316205263137817,-0.29125985503196716,2245,801.87451171875,798.001220703125
1,5000,endpoint,10000,0.1,none,87,0.6312252879142761,-0.2911404073238373,2243,801.8243408203125,798.0060424804688
1,5000,endpoint,10000,0.1,none,88,0.6312252879142761,-0.2910577356815338,2233,801.7748413085938,798.0033569335938
1,5000,endpoint,10000,0.1,none,89,0.6308300495147705,-0.2909455895423889,2230,801.7208251953125,797.9986572265625
1,5000,endpoint,10000,0.1,none,90,0.6308300495147705,-0.29084208607673645,2226,801.6668701171875,797.986083984375
1,5000,endpoint,10000,0.1,none,91,0.6308300495147705,-0.2907017767429352,2224,801.6053466796875,797.9937133789062
1,5000,endpoint,10000,0.1,none,92,0.6308300495147705,-0.29058972001075745,2223,801.5673217773438,797.9984741210938
1,5000,endpoint,10000,0.1,none,93,0.6308300495147705,-0.2904735803604126,2223,801.5327758789062,798.0001831054688
1,5000,endpoint,10000,0.1,none,94,0.6308300495147705,-0.2903435230255127,2219,801.491943359375,797.998291015625
1,5000,endpoint,10000,0.1,none,95,0.6308300495147705,-0.29024896025657654,2212,801.444091796875,798.008544921875
1,5000,endpoint,10000,0.1,none,96,0.6308300495147705,-0.29013776779174805,2207,801.419189453125,797.9888916015625
1,5000,endpoint,10000,0.1,none,97,0.6308300495147705,-0.2900508940219879,2205,801.36328125,797.9885864257812
1,5000,endpoint,10000,0.1,none,98,0.6304348111152649,-0.28998225927352905,2203,801.321533203125,798.007568359375
1,5000,endpoint,10000,0.1,none,99,0.6304348111152649,-0.28987494111061096,2203,801.3092651367188,797.9891357421875
1,5000,endpoint,10000,0.1,none,100,0.6304348111152649,-0.28979456424713135,2200,801.2543334960938,797.9893798828125
1,5000,endpoint,10000,0.1,none,101,0.6304348111152649,-0.28970879316329956,2196,801.2237548828125,797.9857788085938
1,5000,endpoint,10000,0.1,none,102,0.6304348111152649,-0.2896178960800171,2192,801.186279296875,797.9934692382812
1,5000,endpoint,10000,0.1,none,103,0.6304348111152649,-0.2895267903804779,2190,801.1641235351562,797.9973754882812
1,5000,endpoint,10000,0.1,none,104,0.6304348111152649,-0.28944748640060425,2186,801.1356201171875,797.997314453125
1,5000,endpoint,10000,0.1,none,105,0.6304348111152649,-0.28932616114616394,2182,801.1017456054688,797.9949951171875
1,5000,endpoint,10000,0.1,none,106,0.6304348111152649,-0.2892535328865051,2181,801.0726928710938,797.9899291992188
1,5000,endpoint,10000,0.1,none,107,0.6304348111152649,-0.2891292870044708,2175,801.0399169921875,798.0122680664062
1,5000,endpoint,10000,0.1,none,108,0.6304348111152649,-0.2890157103538513,2171,801.0341186523438,797.9976806640625
1,5000,endpoint,10000,0.1,none,109,0.6304348111152649,-0.2889564335346222,2168,800.9874877929688,798.0029296875
1,5000,endpoint,10000,0.1,none,110,0.6304348111152649,-0.28884798288345337,2164,800.970458984375,798.0028686523438
1,5000,endpoint,10000,0.1,none,111,0.6304348111152649,-0.2887682318687439,2162,800.94287109375,797.993896484375
1,5000,endpoint,10000,0.1,none,112,0.6304348111152649,-0.28868457674980164,2159,800.9100341796875,798.0081787109375
1,5000,endpoint,10000,0.1,none,113,0.6304348111152649,-0.28861674666404724,2159,800.8973388671875,797.998779296875
1,5000,endpoint,10000,0.1,none,114,0.6304348111152649,-0.2885153293609619,2159,800.8668823242188,798.0119018554688
1,5000,endpoint,10000,0.1,none,115,0.6304348111152649,-0.2884470820426941,2152,800.8489379882812,798.0107421875
1,5000,endpoint,10000,0.1,none,116,0.6304348111152649,-0.28834661841392517,2152,800.8298950195312,798.0053100585938
1,5000,endpoint,10000,0.1,none,117,0.6304348111152649,-0.28829798102378845,2150,800.7978515625,798.0115966796875
1,5000,endpoint,10000,0.1,none,118,0.6304348111152649,-0.2882249653339386,2148,800.7880859375,797.986328125
1,5000,endpoint,10000,0.1,none,119,0.6304348111152649,-0.28818196058273315,2150,800.7405395507812,798.0090942382812
1,5000,endpoint,10000,0.1,none,120,0.6300395131111145,-0.2881048917770386,2150,800.739501953125,798.0155639648438
1,5000,endpoint,10000,0.1,none,121,0.6300395131111145,-0.2880266010761261,2147,800.7252197265625,798.0084228515625
1,5000,endpoint,10000,0.1,none,122,0.6300395131111145,-0.2879936099052429,2143,800.6954345703125,797.9869995117188
1,5000,endpoint,10000,0.1,none,123,0.6300395131111145,-0.28793683648109436,2141,800.6569213867188,798.0147094726562
1,5000,endpoint,10000,0.1,none,124,0.6300395131111145,-0.28786981105804443,2136,800.6661987304688,798.00244140625
1,5000,endpoint,10000,0.1,none,125,0.6300395131111145,-0.28780147433280945,2136,800.6307373046875,798.0020751953125
1,5000,endpoint,10000,0.1,none,126,0.6300395131111145,-0.287730872631073,2133,800.6146850585938,797.9903564453125
1,5000,endpoint,10000,0.1,none,127,0.6300395131111145,-0.28766369819641113,2132,800.585205078125,797.994873046875
1,5000,endpoint,10000,0.1,none,128,0.6300395131111145,-0.28762751817703247,2129,800.5628662109375,798.00732421875
1,5000,endpoint,10000,0.1,none,129,0.6296442747116089,-0.28755879402160645,2126,800.5669555664062,798.0132446289062
1,5000,endpoint,10000,0.1,none,130,0.6292490363121033,-0.2874948978424072,2124,800.555908203125,798.0054931640625
1,5000,endpoint,10000,0.1,none,131,0.6292490363121033,-0.2874375581741333,2122,800.53125,798.01123046875
1,5000,endpoint,10000,0.1,none,132,0.6292490363121033,-0.28735536336898804,2119,800.52294921875,798.0052490234375
1,5000,endpoint,10000,0.1,none,133,0.6296442747116089,-0.2873006761074066,2116,800.5040893554688,798.0103759765625
1,5000,endpoint,10000,0.1,none,134,0.6292490363121033,-0.28724682331085205,2113,800.4871215820312,797.995361328125
1,5000,endpoint,10000,0.1,none,135,0.6292490363121033,-0.28716984391212463,2110,800.4589233398438,798.0045166015625
1,5000,endpoint,10000,0.1,none,136,0.6292490363121033,-0.28711462020874023,2104,800.4573974609375,798.0074462890625
1,5000,endpoint,10000,0.1,none,137,0.6288537383079529,-0.2870776653289795,2101,800.4401245117188,797.9912109375
1,5000,endpoint,10000,0.1,none,138,0.6292490363121033,-0.2869991958141327,2098,800.4150390625,797.9974365234375
1,5000,endpoint,10000,0.1,none,139,0.6292490363121033,-0.2869800627231598,2095,800.3993530273438,798.0152587890625
1,5000,endpoint,10000,0.1,none,140,0.6292490363121033,-0.2869212031364441,2093,800.4055786132812,797.9908447265625
1,5000,endpoint,10000,0.1,none,141,0.6292490363121033,-0.2868844270706177,2092,800.3660888671875,798.0092163085938
1,5000,endpoint,10000,0.1,none,142,0.6288537383079529,-0.28682178258895874,2089,800.3751831054688,797.98779296875
1,5000,endpoint,10000,0.1,none,143,0.6284584999084473,-0.2867991030216217,2088,800.3342895507812,798.0060424804688
1,5000,endpoint,10000,0.1,none,144,0.6284584999084473,-0.2867530286312103,2085,800.3443603515625,798.0125122070312
1,5000,endpoint,10000,0.1,none,145,0.6284584999084473,-0.28668922185897827,2083,800.3339233398438,798.0062866210938
1,5000,endpoint,10000,0.1,none,146,0.6284584999084473,-0.2866613268852234,2081,800.3165893554688,798.0137939453125
1,5000,endpoint,10000,0.1,none,147,0.6284584999084473,-0.2866092920303345,2078,800.3134765625,798.0068969726562
1,5000,endpoint,10000,0.1,none,148,0.6284584999084473,-0.28658241033554077,2076,800.2916259765625,798.0103759765625
1,5000,endpoint,10000,0.1,none,149,0.6284584999084473,-0.2865206301212311,2071,800.2872314453125,798.0014038085938
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,-1,0.8276680111885071,-0.6337571740150452,0,0.0,0.0
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,0,0.8233201503753662,-0.6337537169456482,5159,31.370006561279297,31.370006561279297
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,1,0.8055335879325867,-0.6271983981132507,5908,78.09148406982422,78.09148406982422
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,2,0.7936758995056152,-0.6027374863624573,5602,123.66868591308594,123.66868591308594
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,3,0.7790513634681702,-0.5801419615745544,5428,167.8038330078125,167.8038330078125
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,4,0.7644268870353699,-0.5560681223869324,5217,208.63706970214844,208.63706970214844
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,5,0.7549406886100769,-0.5344293117523193,5176,242.5449676513672,242.5449676513672
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,6,0.747826099395752,-0.5199779272079468,5120,276.28240966796875,276.28240966796875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,7,0.7415019869804382,-0.5065716505050659,5118,308.2610778808594,308.2610778808594
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,8,0.7351778745651245,-0.49445173144340515,5113,339.7724304199219,339.7724304199219
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,9,0.730434775352478,-0.4819756746292114,5090,368.60491943359375,368.60028076171875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,10,0.7256916761398315,-0.47200873494148254,5118,395.8303527832031,395.7962646484375
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,11,0.7213438749313354,-0.4629140794277191,5057,422.3448791503906,422.3128967285156
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,12,0.7158102989196777,-0.45404794812202454,5074,449.17633056640625,449.14617919921875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,13,0.7118577361106873,-0.44561463594436646,5098,474.1466979980469,474.10101318359375
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,14,0.7059288620948792,-0.4377380609512329,5094,499.1107177734375,499.0125427246094
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,15,0.700790524482727,-0.42991065979003906,5101,523.6412963867188,523.507080078125
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,16,0.6964426636695862,-0.42246538400650024,5106,548.3704833984375,548.20458984375
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,17,0.6920948624610901,-0.41476452350616455,5095,571.4130249023438,571.2575073242188
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,18,0.6901185512542725,-0.40823009610176086,5096,594.3424072265625,594.187744140625
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,19,0.6865612864494324,-0.4022239148616791,5079,616.5032958984375,616.317626953125
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,20,0.6822134256362915,-0.3966856002807617,5084,637.8683471679688,637.6748046875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,21,0.6806324124336243,-0.3914196193218231,5075,658.6806030273438,658.4647216796875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,22,0.679051399230957,-0.3865986764431,5060,678.5579223632812,678.326904296875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,23,0.677470326423645,-0.382239431142807,5034,698.0534057617188,697.7744140625
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,24,0.6735177636146545,-0.3775663375854492,5075,717.0267333984375,716.696044921875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,25,0.6703557372093201,-0.37285855412483215,5093,736.5339965820312,736.1717529296875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,26,0.6679841876029968,-0.3677595853805542,5081,756.4556884765625,756.0604248046875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,27,0.6667984127998352,-0.3627413511276245,5090,775.2430419921875,774.6737060546875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,28,0.6656126379966736,-0.35850968956947327,5116,793.5477905273438,792.8717651367188
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,29,0.6640316247940063,-0.3542509377002716,4866,811.4370727539062,798.036376953125
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,30,0.6632410883903503,-0.3507964313030243,4568,817.225830078125,797.9843139648438
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,31,0.6608695387840271,-0.34782838821411133,4303,817.6054077148438,797.9771118164062
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,32,0.6577075123786926,-0.3451712727546692,4103,817.7771606445312,798.0127563476562
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,33,0.657312273979187,-0.3426932692527771,3865,818.044677734375,798.0062866210938
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,34,0.6553359627723694,-0.34020280838012695,3709,818.239501953125,798.0105590820312
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,35,0.6533597111701965,-0.33801934123039246,3556,818.3123168945312,798.0173950195312
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,36,0.6521739363670349,-0.335805743932724,3419,818.297607421875,797.98779296875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,37,0.6501976251602173,-0.3336922526359558,3330,818.68212890625,797.986328125
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,38,0.6490118503570557,-0.3315260410308838,3213,818.601318359375,797.9848022460938
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,39,0.64861661195755,-0.32954367995262146,3121,818.6115112304688,798.00390625
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,40,0.6462450623512268,-0.3275566101074219,3031,818.7114868164062,798.0030517578125
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,41,0.6442687511444092,-0.32561415433883667,2957,818.672119140625,797.993408203125
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,42,0.6438735127449036,-0.32400405406951904,2889,818.5660400390625,797.9841918945312
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,43,0.643478274345398,-0.32234740257263184,2824,818.6448364257812,798.0128173828125
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,44,0.6418972611427307,-0.32074788212776184,2769,818.623291015625,797.985107421875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,45,0.6418972611427307,-0.3192235231399536,2721,818.6275024414062,798.0082397460938
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,46,0.6411067247390747,-0.31779375672340393,2680,818.5397338867188,797.9843139648438
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,47,0.6399209499359131,-0.3164893686771393,2655,818.65087890625,798.00732421875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,48,0.6391304135322571,-0.31524455547332764,2634,818.6791381835938,798.017333984375
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,49,0.6391304135322571,-0.31394439935684204,2587,818.3431396484375,798.0066528320312
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,50,0.6391304135322571,-0.31394439935684204,2573,818.3146362304688,798.0072021484375
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,51,0.6387351751327515,-0.31280776858329773,2547,812.2118530273438,798.0146484375
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,52,0.6387351751327515,-0.3121713101863861,2529,809.5257568359375,797.9879760742188
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,53,0.6387351751327515,-0.3116621673107147,2507,807.92236328125,798.0081787109375
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,54,0.6383399367332458,-0.31115496158599854,2486,806.881591796875,798.0
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,55,0.6383399367332458,-0.31074196100234985,2468,806.1134033203125,797.9824829101562
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,56,0.6383399367332458,-0.3103836178779602,2452,805.4512329101562,797.9986572265625
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,57,0.6383399367332458,-0.310065358877182,2444,804.9832153320312,797.9846801757812
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,58,0.6383399367332458,-0.30971670150756836,2433,804.55078125,797.9842529296875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,59,0.6383399367332458,-0.30943819880485535,2425,804.1975708007812,797.9913330078125
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,60,0.6379446387290955,-0.30917254090309143,2414,803.9104614257812,798.0048828125
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,61,0.6383399367332458,-0.3089344799518585,2405,803.663330078125,798.014404296875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,62,0.6383399367332458,-0.30873939394950867,2390,803.4193115234375,798.0113525390625
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,63,0.6379446387290955,-0.3085383474826813,2382,803.2369384765625,797.9862060546875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,64,0.6379446387290955,-0.3083796501159668,2375,803.0263671875,797.9951171875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,65,0.6379446387290955,-0.3081749975681305,2367,802.8604125976562,797.9859619140625
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,66,0.6379446387290955,-0.30793508887290955,2359,802.6942138671875,797.99755859375
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,67,0.6379446387290955,-0.30772173404693604,2350,802.5691528320312,798.0134887695312
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,68,0.6379446387290955,-0.30755752325057983,2347,802.4583740234375,798.0032348632812
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,69,0.6379446387290955,-0.30741456151008606,2336,802.33349609375,798.0079956054688
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,70,0.6379446387290955,-0.3072272837162018,2330,802.218017578125,798.00439453125
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,71,0.6379446387290955,-0.30706679821014404,2320,802.1243896484375,797.9944458007812
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,72,0.6379446387290955,-0.3069586753845215,2316,802.0266723632812,798.0064697265625
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,73,0.6379446387290955,-0.30682411789894104,2312,801.9465942382812,797.9888305664062
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,74,0.6375494003295898,-0.3067149519920349,2304,801.84912109375,798.0089111328125
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,75,0.6375494003295898,-0.3065915107727051,2299,801.787353515625,798.0145263671875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,76,0.6375494003295898,-0.30646267533302307,2291,801.716796875,797.9940795898438
