candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy_mean,accuracy_std,loss_mean,loss_std,weights_above_eps_mean,weights_above_eps_std,probability_mass_update_mean,probability_mass_update_std,probability_mass_projected_mean,probability_mass_projected_std,n_seeds
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,24,0.7584980130195618,0.01363205451451178,-0.5241446912288665,0.022973413510649222,2266.2,59.48697336392236,290.6233276367187,20.427106618666077,290.59340209960936,20.391678713110498,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,25,0.7566798448562622,0.013596480212614382,-0.5211796402931214,0.02310753746234786,2261.2,69.6936152025421,299.9010437011719,20.705385902809056,299.85853881835936,20.663362190047387,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,26,0.755098819732666,0.013730834348260503,-0.5184200346469879,0.0231349992823963,2269.2,71.60097764695675,309.1022583007813,20.886549547015544,309.05166015625,20.84684110756031,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,27,0.7536758780479431,0.013107408173283949,-0.515603244304657,0.02299470293303559,2261.2,82.04389069272621,318.2196899414063,21.119408646125713,318.15935668945315,21.08422419641557,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,28,0.7522529602050781,0.013593027107114174,-0.5127816140651703,0.022854666211942813,2269.2,81.42911027390637,327.2774353027344,21.443472182511524,327.20738525390624,21.406990508909427,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,29,0.7501185774803162,0.013744494250060621,-0.5099272310733796,0.022935197036364274,2259.0,83.15948532789267,336.2372680664063,21.81419901633451,336.1589660644531,21.78374735241,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,30,0.7485375523567199,0.013953179408091512,-0.5071067452430725,0.023015812876756362,2251.8,74.5868621139138,345.06694946289065,22.231252810865723,344.9713134765625,22.21687264462011,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,31,0.7464822173118592,0.013773442853280108,-0.5042936444282532,0.023252364711145387,2251.4,90.94943650182773,353.90143432617185,22.602710739422395,353.7829223632813,22.57704706355092,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,32,0.7445849776268005,0.013480506400227948,-0.5014133512973785,0.023393881398511628,2236.8,87.85897791347219,362.47137451171875,22.83178225341526,362.34052734375,22.798701819406432,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,33,0.7437153935432435,0.013185239286169116,-0.49876917004585264,0.023342646979000584,2209.2,124.69041663255442,371.0273864746094,22.986305457281134,369.8775329589844,21.162899741694197,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,34,0.7423715353012085,0.0127570533651119,-0.4962639153003693,0.022949845013879287,2198.4,149.01778417356766,378.54994506835936,21.441120746884916,376.70745849609375,18.68535910138272,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,35,0.7408695697784424,0.012581961105484447,-0.49382324814796447,0.022368397577564206,2176.0,187.55665810629066,385.4706237792969,19.139586266200567,383.00628662109375,16.08832591330097,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,36,0.7395256876945495,0.01210546170301463,-0.491416198015213,0.021846527700885774,2140.0,215.17086233967646,391.67182006835935,16.599473611718814,387.8136352539062,12.112468394655078,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,37,0.7385770678520203,0.011879426888142756,-0.48924717903137205,0.021408749831247194,2116.4,248.0288289695373,396.5048828125,12.67440262787689,392.5650695800781,8.574501809480195,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,38,0.7370751023292541,0.011274869937867705,-0.4871345520019531,0.02099782696253575,2025.0,238.73939767034682,401.24420776367185,9.082489341170708,396.21161499023435,5.093000594428465,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,39,0.736284589767456,0.011622827611455904,-0.48515862226486206,0.02063039857923874,1956.8,253.311468354672,405.01909790039065,5.607050429736987,398.2439453125,1.6928577567808358,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,40,0.7353359818458557,0.011757148403915771,-0.48329396843910216,0.02036422180098556,1868.0,175.8564755702786,407.1527587890625,2.240390683751548,398.9991088867188,0.008266473443556396,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,41,0.7343082904815674,0.011343948814785485,-0.48161118626594546,0.020104173761860408,1829.4,177.6451519180864,408.1157958984375,0.6650231889547265,399.0003295898438,0.007878513388797226,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,42,0.7335177898406983,0.01105096087901509,-0.4800221145153046,0.019830940085829443,1783.0,187.87895039093655,408.1626037597656,0.5379904129130072,398.99647827148436,0.00925411528790205,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,43,0.7322529673576355,0.010626460161451436,-0.47857441902160647,0.019652393180129155,1741.0,183.8858341471686,408.15123291015624,0.44878184726950227,399.0025390625,0.007842406015263356,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,44,0.7313833951950073,0.01109045319375168,-0.4772102952003479,0.019478586788657788,1703.6,186.43577982780022,408.2518249511719,0.45807099791040906,398.9994812011719,0.006605910274608857,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,45,0.7306719422340393,0.0112234968989316,-0.47586819529533386,0.019364675180252925,1667.4,188.25594280128314,408.3641784667969,0.49849540466032854,399.0044860839844,0.003959177976974507,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,46,0.7301976323127747,0.01080142629269078,-0.4745966553688049,0.019274984257890513,1637.8,184.81531321835865,408.39149169921876,0.4926814279336677,399.00419921875,0.005047897090696643,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,47,0.7294071197509766,0.010841139967586377,-0.4733619451522827,0.019180790297430653,1604.8,181.73662261635656,408.34282836914065,0.43936995217234254,398.9999694824219,0.00607307472372256,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,48,0.7290118575096131,0.011005619886366672,-0.4722567081451416,0.019141225002949985,1575.8,174.7918762414318,408.3994079589844,0.45649922023603373,398.99541015625,0.00843546379208591,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,49,0.7282213568687439,0.011118593271600885,-0.47115783095359803,0.019140018005478005,1546.0,166.47372164999493,408.4287902832031,0.4408265821774139,399.0009765625,0.009062153587626453,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,50,0.7271146178245544,0.011365276781902044,-0.47013763785362245,0.019087636549125053,1512.0,155.873346021698,408.41017456054686,0.4044302790533515,399.0047973632812,0.0031539883772758333,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,51,0.7269565224647522,0.011528364616812585,-0.46914976835250854,0.01899697086194659,1486.8,155.66855816124206,405.5923156738281,0.30133137153269185,399.0008605957031,0.00622459104479384,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,52,0.7265612721443176,0.011333618106614438,-0.4685133099555969,0.018970062356535193,1468.6,149.93598634083816,404.3788208007812,0.24369759359237378,398.999169921875,0.008253027490498279,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,53,0.7262450575828552,0.011213041981084927,-0.46801769733428955,0.01895539146976137,1456.6,148.4260758761748,403.65696411132814,0.2125259101372436,398.9967529296875,0.0036517696643390027,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,54,0.7258498072624207,0.011282487826677682,-0.4676367998123169,0.01895800305716905,1444.2,147.12477697519205,403.1415771484375,0.20500187977831388,399.00426025390624,0.0035462555071197957,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,55,0.7255336046218872,0.011086943185994144,-0.4672800123691559,0.018920139815044697,1433.4,146.38920725244742,402.7869018554687,0.18876932980900715,399.0018676757812,0.006664280271823192,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,56,0.7252964496612548,0.010996381904040455,-0.46695831418037415,0.018885450279408245,1422.4,143.85861114302472,402.49506225585935,0.18185739938585233,398.9986328125,0.00600279287813097,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,57,0.7252964496612548,0.010996381904040455,-0.46664615869522097,0.01885724821001843,1412.2,140.3235546870161,402.2677734375,0.16649167947260868,398.99395751953125,0.003403428348265909,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,58,0.7252964496612548,0.010996381904040455,-0.46635890007019043,0.01885240246523291,1403.8,140.26653200247023,402.076513671875,0.16362526424524956,398.99879150390626,0.005124527493651817,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,59,0.7252174019813538,0.010915819875187707,-0.46612025499343873,0.018813593130916496,1396.0,136.4917579929279,401.92238159179686,0.15919931940115883,398.99692993164064,0.007434447832301501,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,60,0.7251383543014527,0.010905797328710267,-0.46587546467781066,0.01879729811614328,1387.6,132.82808437977263,401.7790283203125,0.14540588790233905,399.0052978515625,0.0038144287014829476,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,61,0.7249802350997925,0.011061562707039833,-0.46566057205200195,0.01877838734264739,1381.0,130.29006101771537,401.66590576171876,0.15031555643067374,399.00014038085936,0.0074676332835947705,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,62,0.7249011874198914,0.011056618732291504,-0.46543466448783877,0.01874985666959669,1372.8,126.9830697376623,401.55616455078126,0.1361213927630667,398.99692993164064,0.0040996819681044004,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,63,0.7248221397399902,0.011054499148207584,-0.4652256011962891,0.01871845455728579,1367.2,123.45930503611304,401.4547607421875,0.13702001859195984,399.001220703125,0.003845517585578246,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,64,0.724664032459259,0.011216535002792143,-0.465046626329422,0.018699276321339494,1361.2,122.6996332512856,401.3721923828125,0.1281083221164299,398.9995483398437,0.002719782309920496,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,65,0.7245059370994568,0.011297718308110405,-0.46484381556510923,0.018701022013368478,1355.0,121.75179670132181,401.2946044921875,0.1256678676621997,398.9991149902344,0.007663103024135659,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,66,0.7243478298187256,0.011382428767310571,-0.4646476745605469,0.018700522053892676,1350.0,122.68047929479248,401.22099609375,0.1182770712799637,398.99761962890625,0.00520479061915008,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,67,0.7242687821388245,0.011306690921064014,-0.46448708772659303,0.018689258046871726,1347.4,122.4757118779066,401.15830078125,0.1131240691494419,399.0013793945312,0.005072320775499952,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,68,0.7241106748580932,0.011162062083105027,-0.46431825757026673,0.018672426759821614,1342.6,119.81777831357083,401.10271606445315,0.11252471971791408,398.9986145019531,0.0036148583346970564,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,69,0.7241897344589233,0.011233223930956812,-0.46416932344436646,0.01866848705552169,1337.0,119.55333537798101,401.0396423339844,0.11347448376640798,399.0023559570312,0.0036691851604754586,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,70,0.7241106748580932,0.011332237728976097,-0.4640132665634155,0.01866446709973949,1333.2,119.66912717990382,400.9976867675781,0.10662682264036955,399.0006896972656,0.007768674953835287,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,71,0.723952567577362,0.011258242954119996,-0.4638628542423248,0.01864827222351945,1328.6,120.7758253956478,400.94903564453125,0.10003031814949274,398.9982543945313,0.006394339340112683,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,72,0.7240316271781921,0.01126448633457164,-0.4637234568595886,0.018638650787642385,1323.2,122.64053163616015,400.90089111328126,0.09565275579499592,399.00197143554686,0.005198013492694695,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,73,0.7239525794982911,0.011199115062113218,-0.4635765850543976,0.018626080258723136,1317.6,122.28777534978713,400.86805419921876,0.09364029455787413,399.0021606445313,0.006260173683139198,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,74,0.723873519897461,0.011192137262902186,-0.46343733072280885,0.01861378660193863,1312.2,122.06637538650845,400.82611083984375,0.09989738666470539,399.0071105957031,0.003563180461110929,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,75,0.7237944722175598,0.01135771162146596,-0.46331443786621096,0.01860797134672676,1308.6,120.34450548321685,400.7940307617188,0.09109129880728814,399.0030151367188,0.0055529582555095295,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,76,0.7237154126167298,0.011755167960320296,-0.46320046186447145,0.018603964307727493,1304.6,119.28453378372237,400.7557739257812,0.08993756382341897,399.00648193359376,0.0010715103685904526,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,77,0.7236363649368286,0.011689867813600577,-0.46309531331062315,0.018601345339314672,1301.0,119.53869666346543,400.7261596679688,0.09056133704018224,399.00047607421874,0.007734071937559127,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,78,0.7236363649368286,0.011689867813600577,-0.46297319531440734,0.018588600501497077,1297.2,119.74013529305867,400.6875366210937,0.09007485716699344,399.004150390625,0.0059966458616238566,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,79,0.7234782457351685,0.011616795884825684,-0.46285358667373655,0.018584218410211087,1292.6,117.47893428185327,400.66466064453124,0.08755359828142074,398.99962158203124,0.007231139975724832,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,80,0.7234782457351685,0.011616795884825684,-0.4627368450164795,0.018572205677245095,1288.6,117.39591134277208,400.6359924316406,0.0858237597572238,399.00087280273436,0.007064460102613281,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,81,0.7234782457351685,0.011616795884825684,-0.46262850761413576,0.01857525559876134,1284.4,115.69701811196347,400.6083618164063,0.0847505875842457,399.00335693359375,0.00466514861337972,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,82,0.7234782457351685,0.011616795884825684,-0.46252543330192564,0.018563434731828095,1280.6,115.59325239822608,400.58652954101564,0.08625418011929945,398.9979248046875,0.002765421364179209,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,83,0.7233991980552673,0.011609397263880751,-0.46241502165794374,0.01856375661016236,1278.0,115.94610817099468,400.55568237304686,0.08256482286509892,399.0005737304688,0.005571334731694229,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,84,0.7233991980552673,0.011609397263880751,-0.4623161435127258,0.018565506111535388,1274.8,115.58849423709955,400.533447265625,0.08610225457644395,398.99873046875,0.004354538668561797,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,85,0.7234782576560974,0.0116201590235324,-0.46221983432769775,0.018560680494259685,1271.8,114.53252813065815,400.5098571777344,0.0801727038779092,398.9960998535156,0.004253202357349379,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,86,0.7234782576560974,0.0116201590235324,-0.46212870478630064,0.018554928683639425,1269.6,114.76192748468456,400.4836730957031,0.07776420251036778,399.0001525878906,0.006763689539569881,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,87,0.7234782695770263,0.011680509665182606,-0.4620384335517883,0.01855049988828978,1267.2,114.05568815276156,400.4682373046875,0.07491144065374297,398.99797973632815,0.00565964921479595,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,88,0.7233201622962951,0.011594584131479107,-0.46194124817848203,0.018548357292494395,1264.8,113.10702895930031,400.44578857421874,0.07313144767998338,398.9986145019531,0.0064444353489408615,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,89,0.7233201622962951,0.011594584131479107,-0.46186103820800783,0.018546608561027147,1261.2,112.91678351777473,400.42393798828124,0.07276618329092698,399.0010681152344,0.0033711910918898464,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,90,0.723162043094635,0.011529042012294901,-0.46176525950431824,0.018538698179632815,1258.0,112.79849289773337,400.41021118164065,0.07028370969822374,398.9984069824219,0.0056627748933126415,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,91,0.7230039477348328,0.01136115207689775,-0.4616845428943634,0.018532489224526112,1254.6,111.41050219795261,400.39020385742185,0.07233219817643997,398.997216796875,0.004614889515415797,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,92,0.7229249000549316,0.011363214461055262,-0.46160548329353335,0.018524777800627938,1252.6,110.49796378214401,400.37074584960936,0.07222038412308449,399.00046997070314,0.005988432248396,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,93,0.7228458404541016,0.011347390951610614,-0.46152456402778624,0.018533743861675056,1249.0,111.20476608491201,400.3580261230469,0.07249749654628632,398.99937133789064,0.005075312716027851,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,94,0.7226086974143981,0.011267952118394736,-0.46144481301307677,0.018528623796621804,1245.6,109.84898725067976,400.34075317382815,0.06685475886484418,399.0026000976562,0.006813913015060733,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,95,0.7223715543746948,0.011122128029881374,-0.4613741755485535,0.018523230876955583,1243.8,109.2963860335739,400.32802124023436,0.06836414184298956,398.9998352050781,0.00764459545243271,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,96,0.7222924947738647,0.01105873109295128,-0.4612974226474762,0.018518449562373945,1240.0,108.45505981741931,400.31129760742186,0.06089091461260585,398.9999084472656,0.0061944669985961745,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,97,0.7222924947738647,0.01105873109295128,-0.4612197935581207,0.01851842353557074,1237.4,108.46796762178221,400.2961730957031,0.06209285564382992,399.0008117675781,0.006088566592950882,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,98,0.7223715424537659,0.011058731199464612,-0.46114524602890017,0.018511216081722313,1235.4,108.1355630678455,400.2820617675781,0.06967084084662677,398.99993896484375,0.0076383309479655685,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,99,0.7222924828529358,0.010970072104169656,-0.4610843062400818,0.018521148548746844,1233.4,108.53709043456064,400.2685180664063,0.061045208675369333,398.99754028320314,0.006857246157647965,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,100,0.7222134351730347,0.010958673462246243,-0.461002516746521,0.01851221391048609,1230.8,107.47883512580513,400.25352172851564,0.0683931185682004,398.9969848632812,0.003499649094124086,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,101,0.7222134351730347,0.010958673462246243,-0.46092825531959536,0.018499891512416173,1228.0,106.3320271602117,400.2405151367187,0.062131598383384064,399.0002746582031,0.005262800367469561,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,102,0.7222134351730347,0.010958673462246243,-0.4608590126037598,0.018502817600184105,1226.2,105.58740455186877,400.23186645507815,0.06393665100095644,398.99708862304686,0.005252198434521993,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,103,0.7221343755722046,0.01095011543001971,-0.4607942640781403,0.018497232358835138,1223.6,105.61865365549781,400.2159790039062,0.06429966589686235,398.9996337890625,0.0022511756461391736,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,104,0.7221343874931335,0.011203984803006807,-0.4607259690761566,0.018482137663843268,1222.0,104.5083728703112,400.2088256835938,0.05923256101575941,399.00254516601564,0.005388820180200475,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,105,0.7219762802124023,0.011026885900674726,-0.46066324710845946,0.01848516630460039,1220.8,103.54564211013424,400.2005920410156,0.05854057442221749,398.99741821289064,0.004319105296970059,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,106,0.7218972325325013,0.01101980000756102,-0.4605910241603851,0.018488558261607294,1218.2,103.07375999739213,400.1842895507813,0.06019651811545204,399.0004089355469,0.003676234660217232,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,107,0.7218181848526001,0.011015546155491458,-0.4605274200439453,0.018463863231507418,1216.4,103.09364674896314,400.1789489746094,0.05575471490009288,398.9959228515625,0.0018377309521088168,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,108,0.721739137172699,0.01101058130443795,-0.4604733407497406,0.018464557192398718,1214.6,103.4084135841954,400.16295166015624,0.05842609101626255,399.00147705078126,0.004462594537911596,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,109,0.721739137172699,0.01101058130443795,-0.46041123270988465,0.018462847301325185,1213.4,102.59775826011014,400.15867309570314,0.05500442176215823,398.9948486328125,0.0022234312426072764,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,110,0.7218181848526001,0.011100310818452029,-0.46034066677093505,0.018461246747657856,1211.6,102.06517525581388,400.1427368164062,0.055529391358003874,399.0033020019531,0.0037829120112333804,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,111,0.7216600775718689,0.011008452535226395,-0.4602792978286743,0.01845707293881429,1209.6,101.00396031839543,400.141845703125,0.05309667463257708,399.00625,0.002554323112090343,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,112,0.7216600894927978,0.01094440725436456,-0.46019726395606997,0.018441247648350804,1208.0,100.69011868103048,400.133935546875,0.05228114244874311,398.9986328125,0.008039786308993109,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,113,0.7215810298919678,0.010941551673004719,-0.46013516187667847,0.01843990456341977,1206.2,99.39668002503907,400.1176391601563,0.05560517709975762,399.00294799804686,0.006868645212782803,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,114,0.7214229226112365,0.010937266956887565,-0.46007704734802246,0.01843901328858755,1204.2,98.5225862429524,400.1132019042969,0.052416161902385884,398.99945068359375,0.003949109035365399,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,115,0.7215019702911377,0.011030426018944845,-0.46000784635543823,0.018445222808535267,1202.4,99.30911337838035,400.1008239746094,0.05400660113187132,398.9992248535156,0.006223625921737795,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,116,0.7211857795715332,0.0110974950354467,-0.4599392771720886,0.0184516674918984,1200.0,98.58245279967423,400.09141235351564,0.053087709115220906,398.9998718261719,0.006009693007698818,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,117,0.7212648272514344,0.011096791190363076,-0.45986483097076414,0.01846904830101999,1198.8,97.40482534248494,400.0842529296875,0.054436453992902596,398.996533203125,0.006047125678075269,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,118,0.7211857795715332,0.0110974950354467,-0.4598069190979004,0.018472848587160143,1196.8,96.79204512768597,400.07216186523436,0.0532256641762839,398.9998718261719,0.004064077566195037,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,119,0.7212648272514344,0.011100309969489222,-0.45974665880203247,0.018480051459731882,1196.0,98.05355679423361,400.0683166503906,0.054929138126586105,399.0055297851562,0.003944295147695169,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,120,0.7212648272514344,0.011096791190363076,-0.4596872329711914,0.018475091327002705,1194.6,97.23836691347715,400.0663696289063,0.05498686832836152,399.0017028808594,0.004903672482799636,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,121,0.7211857795715332,0.011097495035446707,-0.45963558554649353,0.01846005926324638,1192.4,96.77964662055754,400.0535400390625,0.05296035578417133,399.00136108398436,0.004453611598289575,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,122,0.7212648272514344,0.011191414108712452,-0.4595704674720764,0.018471373792624462,1191.0,95.87231091404858,400.04599609375,0.047975663392086046,398.9969421386719,0.002706738867663178,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,123,0.721027672290802,0.011008452535226386,-0.45951995849609373,0.018468202513837385,1188.6,95.73035046420753,400.03240356445315,0.053766072325165414,398.99815063476564,0.0047793197070093935,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,124,0.721027672290802,0.011008452535226386,-0.4594677448272705,0.018475848954435232,1186.8,95.47617503859273,400.0283569335937,0.05086626400999808,399.000830078125,0.006756263731841648,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,125,0.7209486246109009,0.011007033305393371,-0.45941177010536194,0.018473514938278066,1184.2,94.36206865049112,400.02321166992186,0.04696708614450459,399.0053771972656,0.002576106610743683,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,126,0.7209486246109009,0.011007033305393371,-0.4593598425388336,0.018467566616618622,1182.4,93.26467712912537,400.0207092285156,0.05288870445945292,398.998828125,0.007529546830001186,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,127,0.7208695650100708,0.011008452749242118,-0.45930142402648927,0.018459316486387805,1180.6,93.24859248267508,400.00782470703126,0.05241856939095932,399.0022888183594,0.0068878856650464665,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,128,0.7208695650100708,0.011008452749242118,-0.4592443287372589,0.01846696449171058,1178.4,92.18893642948701,400.0039489746094,0.048052359671130834,398.9974365234375,0.00290374395036306,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,129,0.7207114577293396,0.010920100385639377,-0.45919582843780515,0.01846432446267695,1176.0,91.81775427443213,399.99228515625,0.04851505719188738,398.9978332519531,0.004322413928512586,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,130,0.7207114577293396,0.010920100385639377,-0.4591290235519409,0.018467199050599147,1173.6,91.8901518118237,399.986572265625,0.05208735549813795,399.0004638671875,0.005083233757746018,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,131,0.7207114577293396,0.010920100385639377,-0.459092390537262,0.018458596387358465,1171.6,90.06553169775884,399.9826599121094,0.05277316291732202,399.0050903320313,0.003655007151124825,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,132,0.7205533623695374,0.0108533743532957,-0.45904279947280885,0.01845638620417128,1170.0,89.15716460273956,399.9807861328125,0.046863646920554954,399.0004150390625,0.0038135129997626965,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,133,0.7204743027687073,0.011012009704347073,-0.4590018093585968,0.018456080018434753,1168.6,88.13228693276942,399.9697509765625,0.05099886976157908,399.0001953125,0.005008305565520752,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,134,0.7204743027687073,0.011012009704347073,-0.45895337462425234,0.018460714170009638,1168.4,88.52852647593315,399.9638427734375,0.05237339856144846,399.0015075683594,0.004062484594460606,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,135,0.7204743146896362,0.010854813782045038,-0.45890496373176576,0.01843844920898359,1166.8,88.21111041133085,399.9578796386719,0.04494185832500035,399.0014892578125,0.005766869521802742,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,136,0.7204743146896362,0.010854813782045038,-0.4588616669178009,0.018424475096621887,1165.6,87.96760767464353,399.95177001953124,0.04951387754319398,399.0020751953125,0.0036835361528798527,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,137,0.7203952550888062,0.010862727664498011,-0.4588215410709381,0.0184173182934288,1163.6,88.10391591751186,399.94683227539065,0.0511761787293752,398.99696655273436,0.0036907096488113522,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,138,0.7203952550888062,0.010862727664498011,-0.4587755501270294,0.018417133306047946,1161.2,87.77072404851172,399.9363220214844,0.04701530102947444,398.9964538574219,0.004056795222899984,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,139,0.7203161954879761,0.011019810590144022,-0.45874117612838744,0.01841504868247324,1160.2,87.14183840153936,399.9297241210937,0.04548987395240311,399.000732421875,0.005914705024892622,5
