seed,candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy,loss,weights_above_eps,probability_mass_update,probability_mass_projected
0,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,146,0.46524062752723694,0.046558115631341934,1366,368.42724609375,366.9940490722656
0,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,147,0.46524062752723694,0.046595726162195206,1366,368.4166259765625,366.9939880371094
0,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,148,0.46524062752723694,0.0466134250164032,1366,368.4072265625,366.9927673339844
0,10000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,149,0.46524062752723694,0.046671003103256226,1366,368.3975524902344,366.99237060546875
0,10000,endpoint,10000,0.2,none,-1,0.6807486414909363,-0.3568502366542816,0,0.0,0.0
0,10000,endpoint,10000,0.2,none,0,0.6620320677757263,-0.3568617105484009,5593,94.8355712890625,94.8355712890625
0,10000,endpoint,10000,0.2,none,1,0.6267379522323608,-0.3248277008533478,7036,203.90887451171875,203.90887451171875
0,10000,endpoint,10000,0.2,none,2,0.603743314743042,-0.2603086531162262,6819,275.9235534667969,275.9235534667969
0,10000,endpoint,10000,0.2,none,3,0.5882353186607361,-0.21882827579975128,6788,340.30670166015625,340.17333984375
0,10000,endpoint,10000,0.2,none,4,0.5673796534538269,-0.18483348190784454,6654,399.66632080078125,399.304931640625
0,10000,endpoint,10000,0.2,none,5,0.5524064302444458,-0.14510904252529144,6477,447.6092224121094,447.5984802246094
0,10000,endpoint,10000,0.2,none,6,0.5363636612892151,-0.11599598079919815,6371,493.0947265625,493.083251953125
0,10000,endpoint,10000,0.2,none,7,0.5251336693763733,-0.0879514142870903,6346,534.5430297851562,534.5282592773438
0,10000,endpoint,10000,0.2,none,8,0.5133689641952515,-0.06358624249696732,6308,571.873779296875,571.8540649414062
0,10000,endpoint,10000,0.2,none,9,0.5053476095199585,-0.04182993620634079,6313,607.7472534179688,607.6832275390625
0,10000,endpoint,10000,0.2,none,10,0.4994652271270752,-0.024530289694666862,6307,639.0731811523438,639.0074462890625
0,10000,endpoint,10000,0.2,none,11,0.4957219362258911,-0.01181996800005436,6286,668.8583374023438,668.7948608398438
0,10000,endpoint,10000,0.2,none,12,0.4898395836353302,-0.00095485954079777,6219,698.4599609375,698.3797607421875
0,10000,endpoint,10000,0.2,none,13,0.4839572310447693,0.012392344884574413,6266,730.2202758789062,730.108154296875
0,10000,endpoint,10000,0.2,none,14,0.4754010736942291,0.025621624663472176,5327,761.466552734375,734.0133666992188
0,10000,endpoint,10000,0.2,none,15,0.46737968921661377,0.03971894085407257,5101,770.5015869140625,733.9817504882812
0,10000,endpoint,10000,0.2,none,16,0.4625668525695801,0.05145422741770744,4963,770.7679443359375,734.037353515625
0,10000,endpoint,10000,0.2,none,17,0.4545454680919647,0.06172487884759903,4845,772.3065185546875,734.00390625
0,10000,endpoint,10000,0.2,none,18,0.44973263144493103,0.0711093544960022,4728,772.1607666015625,733.9909057617188
0,10000,endpoint,10000,0.2,none,19,0.44491979479789734,0.08029507100582123,4560,771.5064086914062,734.021728515625
0,10000,endpoint,10000,0.2,none,20,0.4390374422073364,0.08932960778474808,4416,770.8153076171875,734.0341796875
0,10000,endpoint,10000,0.2,none,21,0.4358288645744324,0.09798792004585266,4294,770.3961791992188,734.0081787109375
0,10000,endpoint,10000,0.2,none,22,0.4320855736732483,0.1061687171459198,4176,770.3568115234375,733.969482421875
0,10000,endpoint,10000,0.2,none,23,0.427807480096817,0.11261960864067078,4084,770.0210571289062,733.9926147460938
0,10000,endpoint,10000,0.2,none,24,0.4256684482097626,0.11842001974582672,3993,769.0061645507812,733.9834594726562
0,10000,endpoint,10000,0.2,none,25,0.4229946434497833,0.12297337502241135,3887,768.32861328125,734.0006713867188
0,10000,endpoint,10000,0.2,none,26,0.4219251275062561,0.12741881608963013,3801,766.7735595703125,733.98974609375
0,10000,endpoint,10000,0.2,none,27,0.4208556115627289,0.1308770626783371,3701,766.7362670898438,733.9871826171875
0,10000,endpoint,10000,0.2,none,28,0.41925132274627686,0.1342461109161377,3630,766.177978515625,734.0084228515625
0,10000,endpoint,10000,0.2,none,29,0.41871657967567444,0.13719138503074646,3557,766.052490234375,733.981689453125
0,10000,endpoint,10000,0.2,none,30,0.4171122908592224,0.13997185230255127,3504,766.5765380859375,733.9966430664062
0,10000,endpoint,10000,0.2,none,31,0.41497325897216797,0.1433710753917694,3404,767.2723388671875,733.9923706054688
0,10000,endpoint,10000,0.2,none,32,0.4117647111415863,0.14742638170719147,3349,766.889404296875,734.0235595703125
0,10000,endpoint,10000,0.2,none,33,0.4106951951980591,0.15059810876846313,3289,765.8915405273438,734.0026245117188
0,10000,endpoint,10000,0.2,none,34,0.40962567925453186,0.15310174226760864,3226,765.6390380859375,733.9814453125
0,10000,endpoint,10000,0.2,none,35,0.40802139043807983,0.15565571188926697,3169,765.3733520507812,733.9913940429688
0,10000,endpoint,10000,0.2,none,36,0.4064171016216278,0.15846383571624756,3140,765.1248779296875,734.0048217773438
0,10000,endpoint,10000,0.2,none,37,0.4058823585510254,0.16113077104091644,3099,764.3810424804688,734.0218505859375
0,10000,endpoint,10000,0.2,none,38,0.4053475856781006,0.1634647101163864,3066,764.314453125,733.9969482421875
0,10000,endpoint,10000,0.2,none,39,0.40427806973457336,0.1654558628797531,3037,764.16357421875,733.9862670898438
0,10000,endpoint,10000,0.2,none,40,0.4026738107204437,0.16726788878440857,3036,764.38525390625,734.0213623046875
0,10000,endpoint,10000,0.2,none,41,0.4026738107204437,0.16920314729213715,3013,764.71484375,734.0215454101562
0,10000,endpoint,10000,0.2,none,42,0.4005347490310669,0.17143185436725616,3027,766.0741577148438,733.983154296875
0,10000,endpoint,10000,0.2,none,43,0.4000000059604645,0.1744908094406128,3016,765.419189453125,734.00341796875
0,10000,endpoint,10000,0.2,none,44,0.39839571714401245,0.17678594589233398,3024,765.464599609375,733.9822998046875
0,10000,endpoint,10000,0.2,none,45,0.39732620120048523,0.17857004702091217,2996,765.277099609375,733.9874267578125
0,10000,endpoint,10000,0.2,none,46,0.396256685256958,0.18068137764930725,2969,765.344970703125,733.9788208007812
0,10000,endpoint,10000,0.2,none,47,0.3951871693134308,0.18265067040920258,2948,764.8925170898438,734.0048217773438
0,10000,endpoint,10000,0.2,none,48,0.394652396440506,0.1848437786102295,2925,764.4614868164062,734.01708984375
0,10000,endpoint,10000,0.2,none,49,0.39304813742637634,0.18722712993621826,2914,764.9877319335938,733.9940185546875
0,10000,endpoint,10000,0.2,none,50,0.3909091055393219,0.18972991406917572,2866,764.2664794921875,733.9815673828125
0,10000,endpoint,10000,0.2,none,51,0.3903743326663971,0.19190910458564758,2836,754.6787109375,734.0147705078125
0,10000,endpoint,10000,0.2,none,52,0.3903743326663971,0.19293463230133057,2820,750.5872802734375,734.00439453125
0,10000,endpoint,10000,0.2,none,53,0.3903743326663971,0.19369056820869446,2795,748.1951904296875,733.9901733398438
0,10000,endpoint,10000,0.2,none,54,0.3903743326663971,0.19433549046516418,2772,746.5621337890625,734.0033569335938
0,10000,endpoint,10000,0.2,none,55,0.3903743326663971,0.1948263794183731,2761,745.3878173828125,734.0077514648438
0,10000,endpoint,10000,0.2,none,56,0.3903743326663971,0.1953001618385315,2752,744.5148315429688,733.9838256835938
0,10000,endpoint,10000,0.2,none,57,0.3903743326663971,0.1957673728466034,2746,743.7932739257812,733.9869384765625
0,10000,endpoint,10000,0.2,none,58,0.3898395597934723,0.19621722400188446,2733,743.2146606445312,733.9865112304688
0,10000,endpoint,10000,0.2,none,59,0.3898395597934723,0.1967233270406723,2720,742.6803588867188,733.9901733398438
0,10000,endpoint,10000,0.2,none,60,0.3898395597934723,0.19709378480911255,2708,742.2435302734375,734.0003051757812
0,10000,endpoint,10000,0.2,none,61,0.3898395597934723,0.19746233522891998,2703,741.8556518554688,734.004638671875
0,10000,endpoint,10000,0.2,none,62,0.3898395597934723,0.19779850542545319,2685,741.527587890625,734.0090942382812
0,10000,endpoint,10000,0.2,none,63,0.3898395597934723,0.19809332489967346,2671,741.228759765625,734.0165405273438
0,10000,endpoint,10000,0.2,none,64,0.3898395597934723,0.19838710129261017,2659,740.9671630859375,734.0076904296875
0,10000,endpoint,10000,0.2,none,65,0.3893048167228699,0.19864308834075928,2649,740.7154541015625,734.001220703125
0,10000,endpoint,10000,0.2,none,66,0.3893048167228699,0.19887948036193848,2641,740.49169921875,734.0196533203125
0,10000,endpoint,10000,0.2,none,67,0.3893048167228699,0.1990954726934433,2634,740.3013916015625,734.019775390625
0,10000,endpoint,10000,0.2,none,68,0.3893048167228699,0.19929639995098114,2623,740.11767578125,733.9969482421875
0,10000,endpoint,10000,0.2,none,69,0.3893048167228699,0.19950278103351593,2612,739.9339599609375,733.9866943359375
0,10000,endpoint,10000,0.2,none,70,0.3893048167228699,0.1997479647397995,2609,739.7845458984375,733.9896240234375
0,10000,endpoint,10000,0.2,none,71,0.3893048167228699,0.19992032647132874,2609,739.632568359375,734.018310546875
0,10000,endpoint,10000,0.2,none,72,0.3893048167228699,0.2001079022884369,2599,739.53466796875,734.0123291015625
0,10000,endpoint,10000,0.2,none,73,0.3893048167228699,0.20033013820648193,2591,739.41748046875,734.0138549804688
0,10000,endpoint,10000,0.2,none,74,0.3893048167228699,0.20050567388534546,2588,739.299560546875,734.0157470703125
0,10000,endpoint,10000,0.2,none,75,0.3893048167228699,0.20066261291503906,2580,739.2034301757812,733.9876098632812
0,10000,endpoint,10000,0.2,none,76,0.3893048167228699,0.2008235603570938,2577,739.0849609375,733.9815673828125
0,10000,endpoint,10000,0.2,none,77,0.3893048167228699,0.20102977752685547,2571,739.0244750976562,733.9971923828125
0,10000,endpoint,10000,0.2,none,78,0.38877004384994507,0.20117530226707458,2571,738.970947265625,734.0069580078125
0,10000,endpoint,10000,0.2,none,79,0.38770052790641785,0.2014666497707367,2566,738.9213256835938,733.9978637695312
0,10000,endpoint,10000,0.2,none,80,0.38770052790641785,0.20172707736492157,2555,738.8064575195312,734.011474609375
0,10000,endpoint,10000,0.2,none,81,0.38770052790641785,0.2020210474729538,2545,738.7166137695312,733.993408203125
0,10000,endpoint,10000,0.2,none,82,0.38770052790641785,0.20221969485282898,2539,738.586669921875,734.0064086914062
0,10000,endpoint,10000,0.2,none,83,0.38770052790641785,0.20241382718086243,2532,738.504150390625,733.99951171875
0,10000,endpoint,10000,0.2,none,84,0.38770052790641785,0.20252011716365814,2527,738.4105224609375,733.9946899414062
0,10000,endpoint,10000,0.2,none,85,0.38770052790641785,0.20272623002529144,2525,738.3290405273438,733.9984130859375
0,10000,endpoint,10000,0.2,none,86,0.38770052790641785,0.202813521027565,2523,738.2552490234375,734.013916015625
0,10000,endpoint,10000,0.2,none,87,0.38716578483581543,0.2029878795146942,2516,738.2044067382812,734.0035400390625
0,10000,endpoint,10000,0.2,none,88,0.38716578483581543,0.20313870906829834,2516,738.1260375976562,734.002197265625
0,10000,endpoint,10000,0.2,none,89,0.38716578483581543,0.20323489606380463,2513,738.0643310546875,734.0051879882812
0,10000,endpoint,10000,0.2,none,90,0.38716578483581543,0.20336829125881195,2510,738.0008544921875,734.0155029296875
0,10000,endpoint,10000,0.2,none,91,0.38716578483581543,0.20349228382110596,2502,737.9574584960938,733.9882202148438
0,10000,endpoint,10000,0.2,none,92,0.38716578483581543,0.20356833934783936,2500,737.8794555664062,734.0169677734375
0,10000,endpoint,10000,0.2,none,93,0.38716578483581543,0.20369671285152435,2496,737.8624877929688,733.98828125
0,10000,endpoint,10000,0.2,none,94,0.38716578483581543,0.20377185940742493,2498,737.7860717773438,734.0140380859375
0,10000,endpoint,10000,0.2,none,95,0.38716578483581543,0.20388415455818176,2495,737.7560424804688,734.01416015625
0,10000,endpoint,10000,0.2,none,96,0.38716578483581543,0.20399634540081024,2488,737.7109985351562,733.9915161132812
0,10000,endpoint,10000,0.2,none,97,0.38716578483581543,0.2040785551071167,2482,737.6477661132812,734.001953125
0,10000,endpoint,10000,0.2,none,98,0.38716578483581543,0.20417259633541107,2475,737.6258544921875,734.0123901367188
0,10000,endpoint,10000,0.2,none,99,0.38716578483581543,0.20425571501255035,2472,737.5938110351562,733.9884643554688
0,10000,endpoint,10000,0.2,none,100,0.38716578483581543,0.20435979962348938,2468,737.5281372070312,734.0191650390625
0,10000,endpoint,10000,0.2,none,101,0.38716578483581543,0.20444943010807037,2466,737.5178833007812,734.0152587890625
0,10000,endpoint,10000,0.2,none,102,0.38716578483581543,0.20454731583595276,2461,737.474609375,734.0010986328125
0,10000,endpoint,10000,0.2,none,103,0.38716578483581543,0.20461532473564148,2457,737.4248657226562,734.01611328125
0,10000,endpoint,10000,0.2,none,104,0.38716578483581543,0.20469847321510315,2457,737.4037475585938,734.00927734375
0,10000,endpoint,10000,0.2,none,105,0.38716578483581543,0.20476727187633514,2457,737.3646240234375,734.006103515625
0,10000,endpoint,10000,0.2,none,106,0.38716578483581543,0.20485448837280273,2452,737.3341674804688,733.9917602539062
0,10000,endpoint,10000,0.2,none,107,0.38716578483581543,0.20492693781852722,2452,737.2879028320312,734.0032958984375
0,10000,endpoint,10000,0.2,none,108,0.38716578483581543,0.2049904763698578,2449,737.2703247070312,734.0057373046875
0,10000,endpoint,10000,0.2,none,109,0.38716578483581543,0.20508237183094025,2442,737.2410888671875,733.9849853515625
0,10000,endpoint,10000,0.2,none,110,0.38716578483581543,0.2051294445991516,2441,737.193603515625,733.9867553710938
0,10000,endpoint,10000,0.2,none,111,0.38716578483581543,0.20519164204597473,2434,737.1678466796875,734.0185546875
0,10000,endpoint,10000,0.2,none,112,0.38716578483581543,0.20527519285678864,2435,737.1748046875,733.9990234375
0,10000,endpoint,10000,0.2,none,113,0.38716578483581543,0.20538294315338135,2428,737.1254272460938,734.0151977539062
0,10000,endpoint,10000,0.2,none,114,0.38716578483581543,0.20550155639648438,2423,737.1078491210938,733.9848022460938
0,10000,endpoint,10000,0.2,none,115,0.38716578483581543,0.20559059083461761,2420,737.0540771484375,734.0093994140625
0,10000,endpoint,10000,0.2,none,116,0.38716578483581543,0.20565910637378693,2416,737.0529174804688,734.0127563476562
0,10000,endpoint,10000,0.2,none,117,0.38716578483581543,0.20570455491542816,2412,737.0323486328125,733.9954833984375
0,10000,endpoint,10000,0.2,none,118,0.38716578483581543,0.20577508211135864,2411,736.9913330078125,733.987548828125
0,10000,endpoint,10000,0.2,none,119,0.38716578483581543,0.20587238669395447,2408,736.9598388671875,733.9920654296875
0,10000,endpoint,10000,0.2,none,120,0.38716578483581543,0.20590755343437195,2404,736.9428100585938,734.0047607421875
0,10000,endpoint,10000,0.2,none,121,0.38716578483581543,0.20601694285869598,2401,736.93115234375,733.9899291992188
0,10000,endpoint,10000,0.2,none,122,0.38716578483581543,0.20607340335845947,2400,736.891845703125,734.0157470703125
0,10000,endpoint,10000,0.2,none,123,0.38716578483581543,0.20611123740673065,2400,736.896240234375,733.99169921875
0,10000,endpoint,10000,0.2,none,124,0.38716578483581543,0.20617462694644928,2398,736.8515625,733.99169921875
0,10000,endpoint,10000,0.2,none,125,0.38716578483581543,0.20622970163822174,2393,736.826171875,733.9862670898438
0,10000,endpoint,10000,0.2,none,126,0.38716578483581543,0.20628109574317932,2389,736.8101196289062,733.9932861328125
0,10000,endpoint,10000,0.2,none,127,0.38716578483581543,0.20637190341949463,2387,736.7974853515625,733.9996337890625
0,10000,endpoint,10000,0.2,none,128,0.38716578483581543,0.20641599595546722,2383,736.7792358398438,733.9935913085938
0,10000,endpoint,10000,0.2,none,129,0.38716578483581543,0.2065313160419464,2384,736.7583618164062,733.9946899414062
0,10000,endpoint,10000,0.2,none,130,0.38716578483581543,0.20658665895462036,2381,736.73583984375,733.9879150390625
0,10000,endpoint,10000,0.2,none,131,0.38716578483581543,0.2066226452589035,2379,736.71337890625,733.9871215820312
0,10000,endpoint,10000,0.2,none,132,0.38716578483581543,0.20669707655906677,2379,736.695068359375,733.9856567382812
0,10000,endpoint,10000,0.2,none,133,0.38716578483581543,0.2067365199327469,2377,736.6703491210938,734.010986328125
0,10000,endpoint,10000,0.2,none,134,0.38716578483581543,0.20679956674575806,2377,736.6799926757812,734.018310546875
0,10000,endpoint,10000,0.2,none,135,0.38716578483581543,0.20688384771347046,2374,736.6746215820312,734.0089111328125
0,10000,endpoint,10000,0.2,none,136,0.38716578483581543,0.2069459706544876,2370,736.641845703125,733.9927978515625
0,10000,endpoint,10000,0.2,none,137,0.38716578483581543,0.20704691112041473,2367,736.6170043945312,734.015625
0,10000,endpoint,10000,0.2,none,138,0.38716578483581543,0.2070762813091278,2366,736.6258544921875,733.997314453125
0,10000,endpoint,10000,0.2,none,139,0.38716578483581543,0.20718348026275635,2366,736.5927734375,734.0151977539062
0,10000,endpoint,10000,0.2,none,140,0.38716578483581543,0.20720818638801575,2365,736.58544921875,733.9998779296875
0,10000,endpoint,10000,0.2,none,141,0.38716578483581543,0.2073003053665161,2361,736.566650390625,734.003173828125
0,10000,endpoint,10000,0.2,none,142,0.38716578483581543,0.207345113158226,2360,736.5531616210938,734.0147705078125
0,10000,endpoint,10000,0.2,none,143,0.38716578483581543,0.20739825069904327,2357,736.5457153320312,734.0081176757812
0,10000,endpoint,10000,0.2,none,144,0.38716578483581543,0.2074672132730484,2355,736.5278930664062,734.0089721679688
0,10000,endpoint,10000,0.2,none,145,0.38716578483581543,0.2075086534023285,2352,736.50732421875,734.0167846679688
0,10000,endpoint,10000,0.2,none,146,0.38716578483581543,0.20756970345973969,2348,736.51416015625,733.9849853515625
0,10000,endpoint,10000,0.2,none,147,0.38716578483581543,0.20763765275478363,2345,736.469970703125,734.0023803710938
0,10000,endpoint,10000,0.2,none,148,0.38716578483581543,0.20766831934452057,2341,736.4736328125,733.9962158203125
0,10000,endpoint,10000,0.2,none,149,0.38716578483581543,0.207706481218338,2340,736.4535522460938,734.0020141601562
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,-1,0.6807486414909363,-0.3568502366542816,0,0.0,0.0
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,0,0.6459892988204956,-0.3568573594093323,5753,134.0803680419922,134.0803680419922
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,1,0.6101604104042053,-0.30268576741218567,5383,245.5706329345703,245.5706329345703
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,2,0.5909090638160706,-0.23074236512184143,5220,300.1519775390625,300.1519775390625
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,3,0.5716577768325806,-0.18954947590827942,5213,345.77252197265625,345.77252197265625
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,4,0.5588235259056091,-0.15586087107658386,5146,382.8411560058594,382.8411560058594
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,5,0.5508021116256714,-0.1302933692932129,5114,409.09228515625,409.09228515625
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,6,0.540641725063324,-0.11198356747627258,5106,438.34814453125,438.33648681640625
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,7,0.529411792755127,-0.09290675818920135,5087,466.44915771484375,466.42926025390625
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,8,0.5208556056022644,-0.07516231387853622,5098,492.349853515625,492.3336486816406
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,9,0.5160427689552307,-0.05884739011526108,5151,516.1900634765625,516.1743774414062
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,10,0.5085561275482178,-0.04623347520828247,5187,538.8435668945312,538.8292846679688
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,11,0.5058823823928833,-0.03477229177951813,5140,560.0725708007812,560.0604248046875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,12,0.5010695457458496,-0.025261925533413887,5243,580.7293090820312,580.702392578125
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,13,0.49625667929649353,-0.015879685059189796,5199,601.1923828125,601.1563720703125
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,14,0.49144384264945984,-0.006431151647120714,5201,622.1860961914062,622.106201171875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,15,0.48663100600242615,0.0034590649884194136,5228,643.197998046875,642.97998046875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,16,0.48235294222831726,0.011746451258659363,5222,663.5975952148438,663.3890380859375
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,17,0.4791443943977356,0.019331691786646843,5201,681.8170166015625,681.6241455078125
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,18,0.47647058963775635,0.02570788562297821,5200,699.0338745117188,698.8219604492188
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,19,0.4727272689342499,0.031756289303302765,5163,716.3818969726562,716.1460571289062
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,20,0.47058823704719543,0.037400808185338974,5129,732.5963745117188,732.35009765625
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,21,0.468449205160141,0.04250512644648552,4976,748.628662109375,733.97265625
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,22,0.4679144322872162,0.047320857644081116,4829,751.1250610351562,734.0177001953125
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,23,0.46524062752723694,0.05162426084280014,4673,751.9611206054688,734.0333251953125
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,24,0.4636363685131073,0.0560726523399353,4537,752.11962890625,734.010498046875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,25,0.46096256375312805,0.06070161610841751,4385,753.3035278320312,733.991943359375
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,26,0.459358274936676,0.0656886100769043,4264,752.8133544921875,734.0194702148438
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,27,0.4572192430496216,0.06960443407297134,4156,753.5026245117188,734.0177612304688
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,28,0.45561498403549194,0.07346052676439285,4048,753.401611328125,733.9863891601562
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,29,0.4524064064025879,0.07704565674066544,3944,753.3350219726562,734.005126953125
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,30,0.44973263144493103,0.0805785208940506,3821,753.4921264648438,734.0107421875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,31,0.4475935697555542,0.08406683802604675,3710,753.280517578125,733.9777221679688
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,32,0.44598931074142456,0.08758340775966644,3635,753.783203125,734.023681640625
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,33,0.44491979479789734,0.09117896109819412,3575,753.6753540039062,733.9996948242188
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,34,0.4438502788543701,0.09424015134572983,3511,753.5633544921875,733.9891967773438
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,35,0.44010695815086365,0.0968528538942337,3446,753.58544921875,734.0013427734375
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,36,0.43957218527793884,0.09912370145320892,3386,753.6329345703125,734.0175170898438
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,37,0.4390374422073364,0.10140026360750198,3349,753.9852294921875,734.0258178710938
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,38,0.4385026693344116,0.10360094159841537,3300,754.3306884765625,733.9865112304688
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,39,0.4358288645744324,0.10578864067792892,3249,754.590576171875,733.9764404296875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,40,0.43422460556030273,0.10837964713573456,3200,754.7528076171875,734.0029296875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,41,0.4331550896167755,0.1105998232960701,3164,755.6677856445312,733.9950561523438
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,42,0.4326203167438507,0.1130857989192009,3122,755.6420288085938,733.98974609375
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,43,0.42994651198387146,0.11550943553447723,3111,755.8435668945312,733.98388671875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,44,0.42887699604034424,0.11835072934627533,3068,755.7393188476562,734.00341796875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,45,0.4272727370262146,0.12088804692029953,3015,755.3928833007812,733.9952392578125
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,46,0.4267379641532898,0.12295465171337128,2970,755.1625366210938,733.9998168945312
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,47,0.4267379641532898,0.12454866617918015,2916,755.066162109375,734.0201416015625
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,48,0.4262032210826874,0.12620165944099426,2891,755.0125732421875,734.0115966796875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,49,0.42459893226623535,0.12765876948833466,2877,754.9943237304688,734.020263671875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,50,0.42352941632270813,0.1294012814760208,2822,755.029541015625,733.9849243164062
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,51,0.4219251275062561,0.13153082132339478,2777,748.8743286132812,734.0167236328125
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,52,0.4219251275062561,0.13335488736629486,2748,746.1002197265625,734.0094604492188
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,53,0.4219251275062561,0.13451658189296722,2719,744.4271850585938,734.02001953125
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,54,0.4208556115627289,0.13562056422233582,2704,743.4595947265625,734.01611328125
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,55,0.42032086849212646,0.13656827807426453,2678,742.6456298828125,733.9813232421875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,56,0.41925132274627686,0.1374213546514511,2659,741.8292846679688,733.9811401367188
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,57,0.41925132274627686,0.13813519477844238,2638,741.2095947265625,734.016845703125
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,58,0.41871657967567444,0.13876007497310638,2626,740.77783203125,734.0092163085938
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,59,0.41871657967567444,0.13937294483184814,2614,740.37060546875,733.9993286132812
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,60,0.41871657967567444,0.13998988270759583,2599,740.0213012695312,734.0067749023438
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,61,0.41818180680274963,0.14058367908000946,2587,739.7350463867188,734.0037231445312
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,62,0.41818180680274963,0.14112074673175812,2574,739.5040893554688,733.9999389648438
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,63,0.4176470637321472,0.1415334790945053,2556,739.2496337890625,733.982666015625
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,64,0.4171122908592224,0.14196115732192993,2550,739.0633544921875,733.9909057617188
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,65,0.4171122908592224,0.14240965247154236,2537,738.8407592773438,733.988037109375
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,66,0.41657754778862,0.14279547333717346,2529,738.698486328125,733.9984741210938
